,Unnamed: 0,제스코마트
3639,2021-06-01 15:00:00,33.43
3640,2021-06-01 16:00:00,46.1027375
3641,2021-06-01 17:00:00,26.76392917
3642,2021-06-01 18:00:00,33.318
3643,2021-06-01 19:00:00,9.919733333
3644,2021-06-01 20:00:00,77.02764903
3645,2021-06-01 21:00:00,30.50795097
3646,2021-06-01 22:00:00,0.0
3647,2021-06-01 23:00:00,0.0
3648,2021-06-02 00:00:00,0.0
3649,2021-06-02 01:00:00,0.0
3650,2021-06-02 02:00:00,0.0
3651,2021-06-02 03:00:00,0.0
3652,2021-06-02 04:00:00,0.0
3653,2021-06-02 05:00:00,0.0
3654,2021-06-02 06:00:00,13.05
3655,2021-06-02 07:00:00,50.1205
3656,2021-06-02 08:00:00,45.35756452
3657,2021-06-02 09:00:00,25.17516129
3658,2021-06-02 10:00:00,14.52677419
3659,2021-06-02 11:00:00,0.0
3660,2021-06-02 12:00:00,51.13114286
3661,2021-06-02 13:00:00,25.52838095
3662,2021-06-02 14:00:00,8.79047619
3663,2021-06-02 15:00:00,34.5769112
3664,2021-06-02 16:00:00,23.1930888
3665,2021-06-02 17:00:00,0.0
3666,2021-06-02 18:00:00,36.47694444
3667,2021-06-02 19:00:00,49.98035285
3668,2021-06-02 20:00:00,16.9427027
3669,2021-06-02 21:00:00,43.33526316
3670,2021-06-02 22:00:00,7.174736842
3671,2021-06-02 23:00:00,0.0
3672,2021-06-03 00:00:00,13.2
3673,2021-06-03 01:00:00,13.8
3674,2021-06-03 02:00:00,0.0
3675,2021-06-03 03:00:00,0.0
3676,2021-06-03 04:00:00,0.0
3677,2021-06-03 05:00:00,0.559047619
3678,2021-06-03 06:00:00,11.18095238
3679,2021-06-03 07:00:00,14.67
3680,2021-06-03 08:00:00,0.0
3681,2021-06-03 09:00:00,0.0
3682,2021-06-03 10:00:00,17.44078947
3683,2021-06-03 11:00:00,9.069210526
3684,2021-06-03 12:00:00,4.273636364
3685,2021-06-03 13:00:00,23.64525253
3686,2021-06-03 14:00:00,29.27111111
3687,2021-06-03 15:00:00,12.56
3688,2021-06-03 16:00:00,50.5056
3689,2021-06-03 17:00:00,10.3444
3690,2021-06-03 18:00:00,14.52404762
3691,2021-06-03 19:00:00,14.96595238
3692,2021-06-03 20:00:00,3.1959375
3693,2021-06-03 21:00:00,33.36739583
3694,2021-06-03 22:00:00,40.71666667
3695,2021-06-03 23:00:00,15.99
3696,2021-06-04 00:00:00,0.0
3697,2021-06-04 01:00:00,0.0
3698,2021-06-04 02:00:00,0.0
3699,2021-06-04 03:00:00,0.0
3700,2021-06-04 04:00:00,0.0
3701,2021-06-04 05:00:00,20.93
3702,2021-06-04 06:00:00,12.56
3703,2021-06-04 07:00:00,18.26
3704,2021-06-04 08:00:00,0.0
3705,2021-06-04 09:00:00,0.0
3706,2021-06-04 10:00:00,11.13
3707,2021-06-04 11:00:00,29.63716173
3708,2021-06-04 12:00:00,33.84283827
3709,2021-06-04 13:00:00,19.69548387
3710,2021-06-04 14:00:00,14.58605459
3711,2021-06-04 15:00:00,10.40280936
3712,2021-06-04 16:00:00,36.56365217
3713,2021-06-04 17:00:00,64.097
3714,2021-06-04 18:00:00,48.035
3715,2021-06-04 19:00:00,0.0
3716,2021-06-04 20:00:00,11.79
3717,2021-06-04 21:00:00,43.20521739
3718,2021-06-04 22:00:00,2.684782609
3719,2021-06-04 23:00:00,0.0
3720,2021-06-05 00:00:00,0.0
3721,2021-06-05 01:00:00,0.0
3722,2021-06-05 02:00:00,0.0
3723,2021-06-05 03:00:00,0.0
3724,2021-06-05 04:00:00,0.0
3725,2021-06-05 05:00:00,22.52212121
3726,2021-06-05 06:00:00,19.15168831
3727,2021-06-05 07:00:00,12.95619048
3728,2021-06-05 08:00:00,0.0
3729,2021-06-05 09:00:00,41.5
3730,2021-06-05 10:00:00,5.215227273
3731,2021-06-05 11:00:00,34.49477273
3732,2021-06-05 12:00:00,25.89998768
3733,2021-06-05 13:00:00,61.41782277
3734,2021-06-05 14:00:00,64.64218954
3735,2021-06-05 15:00:00,31.27
3736,2021-06-05 16:00:00,13.35463415
3737,2021-06-05 17:00:00,58.02926829
3738,2021-06-05 18:00:00,27.73609756
3739,2021-06-05 19:00:00,0.0
3740,2021-06-05 20:00:00,0.0
3741,2021-06-05 21:00:00,48.53878049
3742,2021-06-05 22:00:00,5.001219512
3743,2021-06-05 23:00:00,0.0
3744,2021-06-06 00:00:00,0.0
3745,2021-06-06 01:00:00,0.0
3746,2021-06-06 02:00:00,0.0
3747,2021-06-06 03:00:00,0.0
3748,2021-06-06 04:00:00,0.0
3749,2021-06-06 05:00:00,0.0
3750,2021-06-06 06:00:00,0.0
3751,2021-06-06 07:00:00,16.7664
3752,2021-06-06 08:00:00,36.87220465
3753,2021-06-06 09:00:00,26.92311949
3754,2021-06-06 10:00:00,39.58827586
3755,2021-06-06 11:00:00,0.0
3756,2021-06-06 12:00:00,0.0
3757,2021-06-06 13:00:00,3.71
3758,2021-06-06 14:00:00,23.11
3759,2021-06-06 15:00:00,0.0
3760,2021-06-06 16:00:00,28.89633333
3761,2021-06-06 17:00:00,17.24366667
3762,2021-06-06 18:00:00,6.9
3763,2021-06-06 19:00:00,0.0
3764,2021-06-06 20:00:00,41.71
3765,2021-06-06 21:00:00,29.26
3766,2021-06-06 22:00:00,0.0
3767,2021-06-06 23:00:00,0.0
3768,2021-06-07 00:00:00,0.0
3769,2021-06-07 01:00:00,0.0
3770,2021-06-07 02:00:00,0.0
3771,2021-06-07 03:00:00,0.0
3772,2021-06-07 04:00:00,5.34
3773,2021-06-07 05:00:00,0.0
3774,2021-06-07 06:00:00,0.0
3775,2021-06-07 07:00:00,39.48
3776,2021-06-07 08:00:00,45.76461538
3777,2021-06-07 09:00:00,37.82538462
3778,2021-06-07 10:00:00,0.0
3779,2021-06-07 11:00:00,0.0
3780,2021-06-07 12:00:00,44.72885714
3781,2021-06-07 13:00:00,16.00114286
3782,2021-06-07 14:00:00,16.31996904
3783,2021-06-07 15:00:00,71.14539681
3784,2021-06-07 16:00:00,63.33463415
3785,2021-06-07 17:00:00,30.58848718
3786,2021-06-07 18:00:00,45.87921845
3787,2021-06-07 19:00:00,65.96593074
3788,2021-06-07 20:00:00,21.78636364
3789,2021-06-07 21:00:00,0.0
3790,2021-06-07 22:00:00,1.611612903
3791,2021-06-07 23:00:00,23.3683871
3792,2021-06-08 00:00:00,0.0
3793,2021-06-08 01:00:00,0.0
3794,2021-06-08 02:00:00,0.0
3795,2021-06-08 03:00:00,0.0
3796,2021-06-08 04:00:00,5.762058824
3797,2021-06-08 05:00:00,12.04794118
3798,2021-06-08 06:00:00,0.0
3799,2021-06-08 07:00:00,29.71
3800,2021-06-08 08:00:00,18.9
3801,2021-06-08 09:00:00,32.41722222
3802,2021-06-08 10:00:00,10.56277778
3803,2021-06-08 11:00:00,0.0
3804,2021-06-08 12:00:00,0.0
3805,2021-06-08 13:00:00,48.59318182
3806,2021-06-08 14:00:00,21.99026263
3807,2021-06-08 15:00:00,32.84655556
3808,2021-06-08 16:00:00,0.0
3809,2021-06-08 17:00:00,20.27
3810,2021-06-08 18:00:00,49.12
3811,2021-06-08 19:00:00,35.81
3812,2021-06-08 20:00:00,21.15
3813,2021-06-08 21:00:00,31.83575
3814,2021-06-08 22:00:00,26.46425
3815,2021-06-08 23:00:00,0.0
3816,2021-06-09 00:00:00,0.0
3817,2021-06-09 01:00:00,0.0
3818,2021-06-09 02:00:00,0.0
3819,2021-06-09 03:00:00,0.0
3820,2021-06-09 04:00:00,0.0
3821,2021-06-09 05:00:00,0.788695652
3822,2021-06-09 06:00:00,17.35130435
3823,2021-06-09 07:00:00,41.44083333
3824,2021-06-09 08:00:00,16.74630952
3825,2021-06-09 09:00:00,34.68285714
3826,2021-06-09 10:00:00,15.59411765
3827,2021-06-09 11:00:00,16.8720362
3828,2021-06-09 12:00:00,30.27546778
3829,2021-06-09 13:00:00,23.46697079
3830,2021-06-09 14:00:00,50.77140759
3831,2021-06-09 15:00:00,28.38566667
3832,2021-06-09 16:00:00,77.22172464
3833,2021-06-09 17:00:00,32.7338587
3834,2021-06-09 18:00:00,25.25875
3835,2021-06-09 19:00:00,48.36366667
3836,2021-06-09 20:00:00,11.46633333
3837,2021-06-09 21:00:00,0.0
3838,2021-06-09 22:00:00,0.0
3839,2021-06-09 23:00:00,35.69558824
3840,2021-06-10 00:00:00,21.70441176
3841,2021-06-10 01:00:00,0.0
3842,2021-06-10 02:00:00,0.0
3843,2021-06-10 03:00:00,0.0
3844,2021-06-10 04:00:00,0.0
3845,2021-06-10 05:00:00,0.0
3846,2021-06-10 06:00:00,25.61
3847,2021-06-10 07:00:00,38.08928571
3848,2021-06-10 08:00:00,69.77334586
3849,2021-06-10 09:00:00,70.71581287
3850,2021-06-10 10:00:00,32.80755556
3851,2021-06-10 11:00:00,32.164
3852,2021-06-10 12:00:00,0.0
3853,2021-06-10 13:00:00,16.29295455
3854,2021-06-10 14:00:00,25.87704545
3855,2021-06-10 15:00:00,28.44633333
3856,2021-06-10 16:00:00,45.91366667
3857,2021-06-10 17:00:00,7.484782609
3858,2021-06-10 18:00:00,81.34077295
3859,2021-06-10 19:00:00,2.174444444
3860,2021-06-10 20:00:00,0.0
3861,2021-06-10 21:00:00,0.0
3862,2021-06-10 22:00:00,4.637142857
3863,2021-06-10 23:00:00,6.182857143
3864,2021-06-11 00:00:00,0.0
3865,2021-06-11 01:00:00,0.0
3866,2021-06-11 02:00:00,0.0
3867,2021-06-11 03:00:00,0.0
3868,2021-06-11 04:00:00,0.0
3869,2021-06-11 05:00:00,0.0
3870,2021-06-11 06:00:00,0.0
3871,2021-06-11 07:00:00,0.0
3872,2021-06-11 08:00:00,9.0375
3873,2021-06-11 09:00:00,10.8625
3874,2021-06-11 10:00:00,0.0
3875,2021-06-11 11:00:00,0.0
3876,2021-06-11 12:00:00,0.0
3877,2021-06-11 13:00:00,46.24333333
3878,2021-06-11 14:00:00,14.91056911
3879,2021-06-11 15:00:00,44.14518847
3880,2021-06-11 16:00:00,30.99090909
3881,2021-06-11 17:00:00,0.0
3882,2021-06-11 18:00:00,24.21
3883,2021-06-11 19:00:00,13.1836
3884,2021-06-11 20:00:00,15.44396757
3885,2021-06-11 21:00:00,31.50243243
3886,2021-06-11 22:00:00,19.21
3887,2021-06-11 23:00:00,0.0
3888,2021-06-12 00:00:00,0.0
3889,2021-06-12 01:00:00,0.0
3890,2021-06-12 02:00:00,0.0
3891,2021-06-12 03:00:00,0.0
3892,2021-06-12 04:00:00,0.0
3893,2021-06-12 05:00:00,0.0
3894,2021-06-12 06:00:00,0.0
3895,2021-06-12 07:00:00,16.2
3896,2021-06-12 08:00:00,12.70733333
3897,2021-06-12 09:00:00,26.52266667
3898,2021-06-12 10:00:00,15.02
3899,2021-06-12 11:00:00,0.0
3900,2021-06-12 12:00:00,0.0
3901,2021-06-12 13:00:00,21.56
3902,2021-06-12 14:00:00,7.85
3903,2021-06-12 15:00:00,15.19
3904,2021-06-12 16:00:00,34.41
3905,2021-06-12 17:00:00,30.58857143
3906,2021-06-12 18:00:00,26.80142857
3907,2021-06-12 19:00:00,23.52
3908,2021-06-12 20:00:00,31.5
3909,2021-06-12 21:00:00,0.0
3910,2021-06-12 22:00:00,0.0
3911,2021-06-12 23:00:00,20.06588235
3912,2021-06-13 00:00:00,1.254117647
3913,2021-06-13 01:00:00,0.0
3914,2021-06-13 02:00:00,0.0
3915,2021-06-13 03:00:00,0.0
3916,2021-06-13 04:00:00,0.0
3917,2021-06-13 05:00:00,0.0
3918,2021-06-13 06:00:00,0.0
3919,2021-06-13 07:00:00,4.608
3920,2021-06-13 08:00:00,6.912
3921,2021-06-13 09:00:00,0.0
3922,2021-06-13 10:00:00,32.21555556
3923,2021-06-13 11:00:00,45.71944444
3924,2021-06-13 12:00:00,25.94825581
3925,2021-06-13 13:00:00,56.29905188
3926,2021-06-13 14:00:00,15.42340659
3927,2021-06-13 15:00:00,37.26428571
3928,2021-06-13 16:00:00,24.60041667
3929,2021-06-13 17:00:00,10.19958333
3930,2021-06-13 18:00:00,0.0
3931,2021-06-13 19:00:00,0.0
3932,2021-06-13 20:00:00,33.484
3933,2021-06-13 21:00:00,35.396
3934,2021-06-13 22:00:00,0.0
3935,2021-06-13 23:00:00,0.0
3936,2021-06-14 00:00:00,0.0
3937,2021-06-14 01:00:00,0.0
3938,2021-06-14 02:00:00,0.0
3939,2021-06-14 03:00:00,0.0
3940,2021-06-14 04:00:00,0.0
3941,2021-06-14 05:00:00,0.0
3942,2021-06-14 06:00:00,0.0
3943,2021-06-14 07:00:00,17.75103448
3944,2021-06-14 08:00:00,53.90896552
3945,2021-06-14 09:00:00,0.0
3946,2021-06-14 10:00:00,0.0
3947,2021-06-14 11:00:00,19.26
3948,2021-06-14 12:00:00,52.24
3949,2021-06-14 13:00:00,19.91659091
3950,2021-06-14 14:00:00,39.56380909
3951,2021-06-14 15:00:00,36.1396
3952,2021-06-14 16:00:00,39.67689542
3953,2021-06-14 17:00:00,66.94310458
3954,2021-06-14 18:00:00,24.35
3955,2021-06-14 19:00:00,10.3
3956,2021-06-14 20:00:00,0.0
3957,2021-06-14 21:00:00,57.0
3958,2021-06-14 22:00:00,12.38863636
3959,2021-06-14 23:00:00,29.05409091
3960,2021-06-15 00:00:00,9.967272727
3961,2021-06-15 01:00:00,0.0
3962,2021-06-15 02:00:00,0.0
3963,2021-06-15 03:00:00,0.0
3964,2021-06-15 04:00:00,0.0
3965,2021-06-15 05:00:00,0.0
3966,2021-06-15 06:00:00,3.858461538
3967,2021-06-15 07:00:00,43.37153846
3968,2021-06-15 08:00:00,0.0
3969,2021-06-15 09:00:00,0.0
3970,2021-06-15 10:00:00,39.13
3971,2021-06-15 11:00:00,9.03
3972,2021-06-15 12:00:00,36.27386364
3973,2021-06-15 13:00:00,22.51613636
3974,2021-06-15 14:00:00,7.213636364
3975,2021-06-15 15:00:00,8.656363636
3976,2021-06-15 16:00:00,4.057142857
3977,2021-06-15 17:00:00,4.462857143
3978,2021-06-15 18:00:00,45.16
3979,2021-06-15 19:00:00,13.27833333
3980,2021-06-15 20:00:00,16.93791667
3981,2021-06-15 21:00:00,26.40556818
3982,2021-06-15 22:00:00,39.17818182
3983,2021-06-15 23:00:00,0.0
3984,2021-06-16 00:00:00,0.0
3985,2021-06-16 01:00:00,0.0
3986,2021-06-16 02:00:00,0.0
3987,2021-06-16 03:00:00,0.0
3988,2021-06-16 04:00:00,0.0
3989,2021-06-16 05:00:00,0.0
3990,2021-06-16 06:00:00,28.33
3991,2021-06-16 07:00:00,14.11
3992,2021-06-16 08:00:00,0.0
3993,2021-06-16 09:00:00,0.0
3994,2021-06-16 10:00:00,26.72944444
3995,2021-06-16 11:00:00,10.28055556
3996,2021-06-16 12:00:00,60.462
3997,2021-06-16 13:00:00,2.468
3998,2021-06-16 14:00:00,29.20514445
3999,2021-06-16 15:00:00,27.28485555
4000,2021-06-16 16:00:00,19.95727273
4001,2021-06-16 17:00:00,67.81739394
4002,2021-06-16 18:00:00,39.53533333
4003,2021-06-16 19:00:00,82.11
4004,2021-06-16 20:00:00,0.0
4005,2021-06-16 21:00:00,62.62886364
4006,2021-06-16 22:00:00,12.73113636
4007,2021-06-16 23:00:00,0.0
4008,2021-06-17 00:00:00,0.0
4009,2021-06-17 01:00:00,0.0
4010,2021-06-17 02:00:00,0.755714286
4011,2021-06-17 03:00:00,4.534285714
4012,2021-06-17 04:00:00,0.0
4013,2021-06-17 05:00:00,28.89
4014,2021-06-17 06:00:00,2.11734255
4015,2021-06-17 07:00:00,36.77265745
4016,2021-06-17 08:00:00,0.0
4017,2021-06-17 09:00:00,27.04222222
4018,2021-06-17 10:00:00,10.45777778
4019,2021-06-17 11:00:00,19.38404255
4020,2021-06-17 12:00:00,6.645957447
4021,2021-06-17 13:00:00,0.0
4022,2021-06-17 14:00:00,19.21
4023,2021-06-17 15:00:00,28.48
4024,2021-06-17 16:00:00,60.56
4025,2021-06-17 17:00:00,0.0
4026,2021-06-17 18:00:00,68.1454878
4027,2021-06-17 19:00:00,65.36343111
4028,2021-06-17 20:00:00,86.18108108
4029,2021-06-17 21:00:00,44.8625
4030,2021-06-17 22:00:00,71.7975
4031,2021-06-17 23:00:00,0.0
4032,2021-06-18 00:00:00,0.0
4033,2021-06-18 01:00:00,0.0
4034,2021-06-18 02:00:00,0.0
4035,2021-06-18 03:00:00,0.0
4036,2021-06-18 04:00:00,0.0
4037,2021-06-18 05:00:00,0.0
4038,2021-06-18 06:00:00,5.877
4039,2021-06-18 07:00:00,47.743
4040,2021-06-18 08:00:00,0.0
4041,2021-06-18 09:00:00,40.23793103
4042,2021-06-18 10:00:00,0.792068966
4043,2021-06-18 11:00:00,17.00769231
4044,2021-06-18 12:00:00,44.01230769
4045,2021-06-18 13:00:00,12.17
4046,2021-06-18 14:00:00,24.48582126
4047,2021-06-18 15:00:00,44.11690602
4048,2021-06-18 16:00:00,77.34863636
4049,2021-06-18 17:00:00,30.38030303
4050,2021-06-18 18:00:00,4.788333333
4051,2021-06-18 19:00:00,13.18333333
4052,2021-06-18 20:00:00,56.34666667
4053,2021-06-18 21:00:00,13.9
4054,2021-06-18 22:00:00,0.0
4055,2021-06-18 23:00:00,0.0
4056,2021-06-19 00:00:00,0.0
4057,2021-06-19 01:00:00,0.0
4058,2021-06-19 02:00:00,0.0
4059,2021-06-19 03:00:00,0.0
4060,2021-06-19 04:00:00,0.0
4061,2021-06-19 05:00:00,0.0
4062,2021-06-19 06:00:00,0.0
4063,2021-06-19 07:00:00,0.0
4064,2021-06-19 08:00:00,23.5
4065,2021-06-19 09:00:00,25.35258065
4066,2021-06-19 10:00:00,15.46741935
4067,2021-06-19 11:00:00,43.09636364
4068,2021-06-19 12:00:00,20.02363636
4069,2021-06-19 13:00:00,49.43619883
4070,2021-06-19 14:00:00,77.9372158
4071,2021-06-19 15:00:00,22.34512195
4072,2021-06-19 16:00:00,38.29409499
4073,2021-06-19 17:00:00,15.82736842
4074,2021-06-19 18:00:00,0.0
4075,2021-06-19 19:00:00,26.82294118
4076,2021-06-19 20:00:00,6.127058824
4077,2021-06-19 21:00:00,15.83340909
4078,2021-06-19 22:00:00,14.45659091
4079,2021-06-19 23:00:00,31.39
4080,2021-06-20 00:00:00,0.0
4081,2021-06-20 01:00:00,0.0
4082,2021-06-20 02:00:00,0.0
4083,2021-06-20 03:00:00,0.0
4084,2021-06-20 04:00:00,0.0
4085,2021-06-20 05:00:00,0.0
4086,2021-06-20 06:00:00,0.0
4087,2021-06-20 07:00:00,17.92
4088,2021-06-20 08:00:00,0.0
4089,2021-06-20 09:00:00,0.0
4090,2021-06-20 10:00:00,15.06
4091,2021-06-20 11:00:00,0.0
4092,2021-06-20 12:00:00,0.0
4093,2021-06-20 13:00:00,15.96517241
4094,2021-06-20 14:00:00,50.95482759
4095,2021-06-20 15:00:00,30.61666667
4096,2021-06-20 16:00:00,58.45769231
4097,2021-06-20 17:00:00,33.24564103
4098,2021-06-20 18:00:00,32.285
4099,2021-06-20 19:00:00,35.04166667
4100,2021-06-20 20:00:00,1.693333333
4101,2021-06-20 21:00:00,17.82
4102,2021-06-20 22:00:00,0.0
4103,2021-06-20 23:00:00,0.0
4104,2021-06-21 00:00:00,0.0
4105,2021-06-21 01:00:00,0.0
4106,2021-06-21 02:00:00,0.0
4107,2021-06-21 03:00:00,0.0
4108,2021-06-21 04:00:00,0.0
4109,2021-06-21 05:00:00,20.23
4110,2021-06-21 06:00:00,0.0
4111,2021-06-21 07:00:00,19.95
4112,2021-06-21 08:00:00,32.51458333
4113,2021-06-21 09:00:00,24.13309109
4114,2021-06-21 10:00:00,69.80791
4115,2021-06-21 11:00:00,41.32441558
4116,2021-06-21 12:00:00,34.37
4117,2021-06-21 13:00:00,37.62022222
4118,2021-06-21 14:00:00,17.22977778
4119,2021-06-21 15:00:00,49.32394737
4120,2021-06-21 16:00:00,54.22946727
4121,2021-06-21 17:00:00,78.22658537
4122,2021-06-21 18:00:00,11.73
4123,2021-06-21 19:00:00,18.43
4124,2021-06-21 20:00:00,21.26909091
4125,2021-06-21 21:00:00,72.26023256
4126,2021-06-21 22:00:00,39.35067653
4127,2021-06-21 23:00:00,0.0
4128,2021-06-22 00:00:00,0.0
4129,2021-06-22 01:00:00,0.0
4130,2021-06-22 02:00:00,0.0
4131,2021-06-22 03:00:00,0.0
4132,2021-06-22 04:00:00,0.0
4133,2021-06-22 05:00:00,0.0
4134,2021-06-22 06:00:00,39.18
4135,2021-06-22 07:00:00,15.91082707
4136,2021-06-22 08:00:00,28.42917293
4137,2021-06-22 09:00:00,10.76166667
4138,2021-06-22 10:00:00,12.71833333
4139,2021-06-22 11:00:00,0.0
4140,2021-06-22 12:00:00,56.28736842
4141,2021-06-22 13:00:00,27.33263158
4142,2021-06-22 14:00:00,10.73
4143,2021-06-22 15:00:00,0.0
4144,2021-06-22 16:00:00,48.88241379
4145,2021-06-22 17:00:00,53.85758621
4146,2021-06-22 18:00:00,0.0
4147,2021-06-22 19:00:00,37.03
4148,2021-06-22 20:00:00,29.62
4149,2021-06-22 21:00:00,54.444
4150,2021-06-22 22:00:00,37.786
4151,2021-06-22 23:00:00,19.71
4152,2021-06-23 00:00:00,0.0
4153,2021-06-23 01:00:00,0.0
4154,2021-06-23 02:00:00,0.0
4155,2021-06-23 03:00:00,0.0
4156,2021-06-23 04:00:00,0.0
4157,2021-06-23 05:00:00,10.3268
4158,2021-06-23 06:00:00,14.82781538
4159,2021-06-23 07:00:00,20.21538462
4160,2021-06-23 08:00:00,23.49
4161,2021-06-23 09:00:00,5.94
4162,2021-06-23 10:00:00,29.32
4163,2021-06-23 11:00:00,15.36
4164,2021-06-23 12:00:00,22.01534884
4165,2021-06-23 13:00:00,43.23965116
4166,2021-06-23 14:00:00,25.045
4167,2021-06-23 15:00:00,0.0
4168,2021-06-23 16:00:00,12.73269231
4169,2021-06-23 17:00:00,66.99536325
4170,2021-06-23 18:00:00,61.51594444
4171,2021-06-23 19:00:00,27.0475331
4172,2021-06-23 20:00:00,63.43180023
4173,2021-06-23 21:00:00,14.04666667
4174,2021-06-23 22:00:00,34.07
4175,2021-06-23 23:00:00,0.0
4176,2021-06-24 00:00:00,0.0
4177,2021-06-24 01:00:00,0.0
4178,2021-06-24 02:00:00,0.0
4179,2021-06-24 03:00:00,0.0
4180,2021-06-24 04:00:00,0.0
4181,2021-06-24 05:00:00,36.54
4182,2021-06-24 06:00:00,15.66
4183,2021-06-24 07:00:00,17.15115385
4184,2021-06-24 08:00:00,29.24884615
4185,2021-06-24 09:00:00,4.08
4186,2021-06-24 10:00:00,0.0
4187,2021-06-24 11:00:00,7.065
4188,2021-06-24 12:00:00,46.37206474
4189,2021-06-24 13:00:00,65.26338981
4190,2021-06-24 14:00:00,15.58569024
4191,2021-06-24 15:00:00,51.62385522
4192,2021-06-24 16:00:00,0.0
4193,2021-06-24 17:00:00,46.188
4194,2021-06-24 18:00:00,55.54755556
4195,2021-06-24 19:00:00,41.92873016
4196,2021-06-24 20:00:00,55.32571429
4197,2021-06-24 21:00:00,55.47
4198,2021-06-24 22:00:00,0.0
4199,2021-06-24 23:00:00,10.69
4200,2021-06-25 00:00:00,0.0
4201,2021-06-25 01:00:00,0.0
4202,2021-06-25 02:00:00,0.0
4203,2021-06-25 03:00:00,0.0
4204,2021-06-25 04:00:00,0.0
4205,2021-06-25 05:00:00,0.0
4206,2021-06-25 06:00:00,27.45666667
4207,2021-06-25 07:00:00,24.05333333
4208,2021-06-25 08:00:00,5.293333333
4209,2021-06-25 09:00:00,26.61275362
4210,2021-06-25 10:00:00,39.31391304
4211,2021-06-25 11:00:00,40.05
4212,2021-06-25 12:00:00,31.39811739
4213,2021-06-25 13:00:00,38.34188261
4214,2021-06-25 14:00:00,37.84293011
4215,2021-06-25 15:00:00,50.21706989
4216,2021-06-25 16:00:00,4.93
4217,2021-06-25 17:00:00,74.44666667
4218,2021-06-25 18:00:00,18.23175439
4219,2021-06-25 19:00:00,20.08234818
4220,2021-06-25 20:00:00,5.649230769
4221,2021-06-25 21:00:00,23.52113636
4222,2021-06-25 22:00:00,5.018863636
4223,2021-06-25 23:00:00,0.0
4224,2021-06-26 00:00:00,0.0
4225,2021-06-26 01:00:00,0.0
4226,2021-06-26 02:00:00,0.0
4227,2021-06-26 03:00:00,0.0
4228,2021-06-26 04:00:00,3.2625
4229,2021-06-26 05:00:00,37.19194444
4230,2021-06-26 06:00:00,22.17555556
4231,2021-06-26 07:00:00,8.98
4232,2021-06-26 08:00:00,38.02348837
4233,2021-06-26 09:00:00,36.77233472
4234,2021-06-26 10:00:00,68.90674833
4235,2021-06-26 11:00:00,25.61324252
4236,2021-06-26 12:00:00,31.37418605
4237,2021-06-26 13:00:00,5.22
4238,2021-06-26 14:00:00,20.01
4239,2021-06-26 15:00:00,63.69186047
4240,2021-06-26 16:00:00,39.93846212
4241,2021-06-26 17:00:00,8.589677419
4242,2021-06-26 18:00:00,21.6
4243,2021-06-26 19:00:00,12.45
4244,2021-06-26 20:00:00,0.0
4245,2021-06-26 21:00:00,42.42333333
4246,2021-06-26 22:00:00,67.37045977
4247,2021-06-26 23:00:00,23.1362069
4248,2021-06-27 00:00:00,0.0
4249,2021-06-27 01:00:00,0.0
4250,2021-06-27 02:00:00,0.0
4251,2021-06-27 03:00:00,0.0
4252,2021-06-27 04:00:00,0.0
4253,2021-06-27 05:00:00,0.0
4254,2021-06-27 06:00:00,0.0
4255,2021-06-27 07:00:00,0.0
4256,2021-06-27 08:00:00,36.39069767
4257,2021-06-27 09:00:00,59.58378508
4258,2021-06-27 10:00:00,49.45551724
4259,2021-06-27 11:00:00,7.38
4260,2021-06-27 12:00:00,0.0
4261,2021-06-27 13:00:00,31.64731707
4262,2021-06-27 14:00:00,42.95480057
4263,2021-06-27 15:00:00,16.77788235
4264,2021-06-27 16:00:00,38.64
4265,2021-06-27 17:00:00,34.53480769
4266,2021-06-27 18:00:00,108.7697161
4267,2021-06-27 19:00:00,17.96547619
4268,2021-06-27 20:00:00,11.4046875
4269,2021-06-27 21:00:00,12.9253125
4270,2021-06-27 22:00:00,0.0
4271,2021-06-27 23:00:00,0.0
4272,2021-06-28 00:00:00,0.0
4273,2021-06-28 01:00:00,0.0
4274,2021-06-28 02:00:00,0.0
4275,2021-06-28 03:00:00,0.0
4276,2021-06-28 04:00:00,0.0
4277,2021-06-28 05:00:00,0.0
4278,2021-06-28 06:00:00,0.0
4279,2021-06-28 07:00:00,9.97
4280,2021-06-28 08:00:00,0.727272727
4281,2021-06-28 09:00:00,15.27272727
4282,2021-06-28 10:00:00,11.82
4283,2021-06-28 11:00:00,0.0
4284,2021-06-28 12:00:00,13.37
4285,2021-06-28 13:00:00,9.41
4286,2021-06-28 14:00:00,28.53
4287,2021-06-28 15:00:00,0.0
4288,2021-06-28 16:00:00,51.84610188
4289,2021-06-28 17:00:00,54.81685266
4290,2021-06-28 18:00:00,54.45704545
4291,2021-06-28 19:00:00,2.394857143
4292,2021-06-28 20:00:00,31.5598363
4293,2021-06-28 21:00:00,16.97530655
4294,2021-06-28 22:00:00,0.0
4295,2021-06-28 23:00:00,10.99
4296,2021-06-29 00:00:00,0.0
4297,2021-06-29 01:00:00,0.0
4298,2021-06-29 02:00:00,0.0
4299,2021-06-29 03:00:00,0.0
4300,2021-06-29 04:00:00,0.0
4301,2021-06-29 05:00:00,0.0
4302,2021-06-29 06:00:00,0.0
4303,2021-06-29 07:00:00,27.78588235
4304,2021-06-29 08:00:00,37.95411765
4305,2021-06-29 09:00:00,0.0
4306,2021-06-29 10:00:00,0.0
4307,2021-06-29 11:00:00,0.0
