,Unnamed: 0,모로왓제2공영주차장
2357,2021-04-09 05:00:00,0.0
2358,2021-04-09 06:00:00,0.0
2359,2021-04-09 07:00:00,0.0
2360,2021-04-09 08:00:00,0.0
2361,2021-04-09 09:00:00,18.73
2362,2021-04-09 10:00:00,29.98130303
2363,2021-04-09 11:00:00,35.65632446
2364,2021-04-09 12:00:00,11.38237251
2365,2021-04-09 13:00:00,0.0
2366,2021-04-09 14:00:00,11.6
2367,2021-04-09 15:00:00,19.04057143
2368,2021-04-09 16:00:00,60.03942857
2369,2021-04-09 17:00:00,56.03255814
2370,2021-04-09 18:00:00,54.58744186
2371,2021-04-09 19:00:00,30.41416216
2372,2021-04-09 20:00:00,13.92583784
2373,2021-04-09 21:00:00,15.09514286
2374,2021-04-09 22:00:00,24.55241812
2375,2021-04-09 23:00:00,10.78243902
2376,2021-04-10 00:00:00,30.17
2377,2021-04-10 01:00:00,24.36789474
2378,2021-04-10 02:00:00,11.8514386
2379,2021-04-10 03:00:00,51.754
2380,2021-04-10 04:00:00,8.356666667
2381,2021-04-10 05:00:00,0.0
2382,2021-04-10 06:00:00,0.0
2383,2021-04-10 07:00:00,0.0
2384,2021-04-10 08:00:00,19.228
2385,2021-04-10 09:00:00,23.03785366
2386,2021-04-10 10:00:00,26.99264364
2387,2021-04-10 11:00:00,45.9915027
2388,2021-04-10 12:00:00,0.0
2389,2021-04-10 13:00:00,0.0
2390,2021-04-10 14:00:00,0.0
2391,2021-04-10 15:00:00,0.0
2392,2021-04-10 16:00:00,47.20484211
2393,2021-04-10 17:00:00,55.07515789
2394,2021-04-10 18:00:00,11.76
2395,2021-04-10 19:00:00,0.0
2396,2021-04-10 20:00:00,35.23
2397,2021-04-10 21:00:00,0.0
2398,2021-04-10 22:00:00,0.0
2399,2021-04-10 23:00:00,10.62
2400,2021-04-11 00:00:00,0.0
2401,2021-04-11 01:00:00,0.0
2402,2021-04-11 02:00:00,0.0
2403,2021-04-11 03:00:00,0.0
2404,2021-04-11 04:00:00,61.01722008
2405,2021-04-11 05:00:00,7.242779923
2406,2021-04-11 06:00:00,0.0
2407,2021-04-11 07:00:00,0.0
2408,2021-04-11 08:00:00,0.0
2409,2021-04-11 09:00:00,0.0
2410,2021-04-11 10:00:00,11.54166667
2411,2021-04-11 11:00:00,23.54166667
2412,2021-04-11 12:00:00,36.89666667
2413,2021-04-11 13:00:00,4.66
2414,2021-04-11 14:00:00,17.62
2415,2021-04-11 15:00:00,13.22
2416,2021-04-11 16:00:00,27.44
2417,2021-04-11 17:00:00,11.57722222
2418,2021-04-11 18:00:00,36.96277778
2419,2021-04-11 19:00:00,0.0
2420,2021-04-11 20:00:00,14.78117517
2421,2021-04-11 21:00:00,32.99882483
2422,2021-04-11 22:00:00,35.25644444
2423,2021-04-11 23:00:00,3.363555556
2424,2021-04-12 00:00:00,16.02
2425,2021-04-12 01:00:00,0.0
2426,2021-04-12 02:00:00,24.19666667
2427,2021-04-12 03:00:00,47.40495495
2428,2021-04-12 04:00:00,16.32104505
2429,2021-04-12 05:00:00,22.23733333
2430,2021-04-12 06:00:00,0.0
2431,2021-04-12 07:00:00,0.0
2432,2021-04-12 08:00:00,0.0
2433,2021-04-12 09:00:00,7.774033771
2434,2021-04-12 10:00:00,34.15796623
2435,2021-04-12 11:00:00,23.868
2436,2021-04-12 12:00:00,15.9936
2437,2021-04-12 13:00:00,24.68992564
2438,2021-04-12 14:00:00,24.19647436
2439,2021-04-12 15:00:00,49.56545455
2440,2021-04-12 16:00:00,40.22454545
2441,2021-04-12 17:00:00,41.93137285
2442,2021-04-12 18:00:00,27.79862715
2443,2021-04-12 19:00:00,25.80977778
2444,2021-04-12 20:00:00,14.94557106
2445,2021-04-12 21:00:00,21.76465116
2446,2021-04-12 22:00:00,8.46
2447,2021-04-12 23:00:00,0.0
2448,2021-04-13 00:00:00,24.02
2449,2021-04-13 01:00:00,0.0
2450,2021-04-13 02:00:00,0.0
2451,2021-04-13 03:00:00,44.30666667
2452,2021-04-13 04:00:00,28.79333333
2453,2021-04-13 05:00:00,0.0
2454,2021-04-13 06:00:00,0.0
2455,2021-04-13 07:00:00,0.0
2456,2021-04-13 08:00:00,17.12
2457,2021-04-13 09:00:00,3.291428571
2458,2021-04-13 10:00:00,50.39457143
2459,2021-04-13 11:00:00,50.29619106
2460,2021-04-13 12:00:00,52.57180894
2461,2021-04-13 13:00:00,27.12658824
2462,2021-04-13 14:00:00,13.12941176
2463,2021-04-13 15:00:00,1.369090909
2464,2021-04-13 16:00:00,18.71090909
2465,2021-04-13 17:00:00,39.41523737
2466,2021-04-13 18:00:00,36.28750681
2467,2021-04-13 19:00:00,16.54725581
2468,2021-04-13 20:00:00,55.22
2469,2021-04-13 21:00:00,0.0
2470,2021-04-13 22:00:00,23.388
2471,2021-04-13 23:00:00,11.34
2472,2021-04-14 00:00:00,29.752
2473,2021-04-14 01:00:00,0.0
2474,2021-04-14 02:00:00,3.906666667
2475,2021-04-14 03:00:00,33.63333333
2476,2021-04-14 04:00:00,15.06755556
2477,2021-04-14 05:00:00,26.37555556
2478,2021-04-14 06:00:00,5.136888889
2479,2021-04-14 07:00:00,0.0
2480,2021-04-14 08:00:00,1.826341463
2481,2021-04-14 09:00:00,2.355609756
2482,2021-04-14 10:00:00,2.863170732
2483,2021-04-14 11:00:00,55.39910027
2484,2021-04-14 12:00:00,33.68577778
2485,2021-04-14 13:00:00,17.29333333
2486,2021-04-14 14:00:00,9.171531532
2487,2021-04-14 15:00:00,44.1907375
2488,2021-04-14 16:00:00,42.63439763
2489,2021-04-14 17:00:00,14.10018283
2490,2021-04-14 18:00:00,69.74027172
2491,2021-04-14 19:00:00,36.24754545
2492,2021-04-14 20:00:00,53.28977778
2493,2021-04-14 21:00:00,28.90222222
2494,2021-04-14 22:00:00,0.0
2495,2021-04-14 23:00:00,0.0
2496,2021-04-15 00:00:00,42.1
2497,2021-04-15 01:00:00,8.792727273
2498,2021-04-15 02:00:00,16.61393939
2499,2021-04-15 03:00:00,21.43733333
2500,2021-04-15 04:00:00,17.88577778
2501,2021-04-15 05:00:00,1.210222222
2502,2021-04-15 06:00:00,0.0
2503,2021-04-15 07:00:00,0.0
2504,2021-04-15 08:00:00,0.0
2505,2021-04-15 09:00:00,17.06
2506,2021-04-15 10:00:00,35.92
2507,2021-04-15 11:00:00,8.87
2508,2021-04-15 12:00:00,8.5888
2509,2021-04-15 13:00:00,2.924533333
2510,2021-04-15 14:00:00,24.54666667
2511,2021-04-15 15:00:00,46.69529412
2512,2021-04-15 16:00:00,42.03137255
2513,2021-04-15 17:00:00,14.12424242
2514,2021-04-15 18:00:00,11.54909091
2515,2021-04-15 19:00:00,2.26
2516,2021-04-15 20:00:00,68.92
2517,2021-04-15 21:00:00,14.12195122
2518,2021-04-15 22:00:00,9.03804878
2519,2021-04-15 23:00:00,0.0
2520,2021-04-16 00:00:00,38.13894737
2521,2021-04-16 01:00:00,13.68105263
2522,2021-04-16 02:00:00,0.0
2523,2021-04-16 03:00:00,0.0
2524,2021-04-16 04:00:00,28.96088889
2525,2021-04-16 05:00:00,6.599111111
2526,2021-04-16 06:00:00,0.974054054
2527,2021-04-16 07:00:00,17.44545814
2528,2021-04-16 08:00:00,15.15282969
2529,2021-04-16 09:00:00,26.16765812
2530,2021-04-16 10:00:00,2.369047619
2531,2021-04-16 11:00:00,12.78674185
2532,2021-04-16 12:00:00,85.46874212
2533,2021-04-16 13:00:00,52.6154684
2534,2021-04-16 14:00:00,27.504
2535,2021-04-16 15:00:00,13.52725
2536,2021-04-16 16:00:00,49.39875
2537,2021-04-16 17:00:00,12.662
2538,2021-04-16 18:00:00,17.79278261
2539,2021-04-16 19:00:00,1.045217391
2540,2021-04-16 20:00:00,15.032
2541,2021-04-16 21:00:00,34.268
2542,2021-04-16 22:00:00,0.0
2543,2021-04-16 23:00:00,30.61954545
2544,2021-04-17 00:00:00,2.240454545
2545,2021-04-17 01:00:00,0.0
2546,2021-04-17 02:00:00,0.0
2547,2021-04-17 03:00:00,8.0
2548,2021-04-17 04:00:00,19.92842105
2549,2021-04-17 05:00:00,1.111578947
2550,2021-04-17 06:00:00,12.02
2551,2021-04-17 07:00:00,10.77036364
2552,2021-04-17 08:00:00,35.94190909
2553,2021-04-17 09:00:00,17.76772727
2554,2021-04-17 10:00:00,3.588571429
2555,2021-04-17 11:00:00,5.831428571
2556,2021-04-17 12:00:00,0.0
2557,2021-04-17 13:00:00,0.0
2558,2021-04-17 14:00:00,0.0
2559,2021-04-17 15:00:00,14.38
2560,2021-04-17 16:00:00,64.19951515
2561,2021-04-17 17:00:00,17.44048485
2562,2021-04-17 18:00:00,7.61
2563,2021-04-17 19:00:00,0.0
2564,2021-04-17 20:00:00,31.636
2565,2021-04-17 21:00:00,39.384
2566,2021-04-17 22:00:00,17.99707317
2567,2021-04-17 23:00:00,0.922926829
2568,2021-04-18 00:00:00,0.0
2569,2021-04-18 01:00:00,6.578222222
2570,2021-04-18 02:00:00,9.001777778
2571,2021-04-18 03:00:00,0.0
2572,2021-04-18 04:00:00,23.11377778
2573,2021-04-18 05:00:00,24.36622222
2574,2021-04-18 06:00:00,0.0
2575,2021-04-18 07:00:00,0.0
2576,2021-04-18 08:00:00,0.0
2577,2021-04-18 09:00:00,0.0
2578,2021-04-18 10:00:00,0.0
2579,2021-04-18 11:00:00,31.42702703
2580,2021-04-18 12:00:00,21.96297297
2581,2021-04-18 13:00:00,0.0
2582,2021-04-18 14:00:00,10.49882353
2583,2021-04-18 15:00:00,3.821176471
2584,2021-04-18 16:00:00,0.0
2585,2021-04-18 17:00:00,0.0
2586,2021-04-18 18:00:00,22.78
2587,2021-04-18 19:00:00,0.0
2588,2021-04-18 20:00:00,0.0
2589,2021-04-18 21:00:00,0.0
2590,2021-04-18 22:00:00,0.0
2591,2021-04-18 23:00:00,26.69333333
2592,2021-04-19 00:00:00,5.346666667
2593,2021-04-19 01:00:00,3.808
2594,2021-04-19 02:00:00,20.672
2595,2021-04-19 03:00:00,15.04133333
2596,2021-04-19 04:00:00,16.85866667
2597,2021-04-19 05:00:00,0.0
2598,2021-04-19 06:00:00,0.0
2599,2021-04-19 07:00:00,15.52
2600,2021-04-19 08:00:00,12.65688889
2601,2021-04-19 09:00:00,21.37242818
2602,2021-04-19 10:00:00,49.50068293
2603,2021-04-19 11:00:00,0.0
2604,2021-04-19 12:00:00,33.17948718
2605,2021-04-19 13:00:00,23.80051282
2606,2021-04-19 14:00:00,0.0
2607,2021-04-19 15:00:00,15.68
2608,2021-04-19 16:00:00,18.74
2609,2021-04-19 17:00:00,26.09
2610,2021-04-19 18:00:00,33.11
2611,2021-04-19 19:00:00,0.0
2612,2021-04-19 20:00:00,24.2
2613,2021-04-19 21:00:00,18.02
2614,2021-04-19 22:00:00,0.0
2615,2021-04-19 23:00:00,7.871111111
2616,2021-04-20 00:00:00,2.248888889
2617,2021-04-20 01:00:00,0.0
2618,2021-04-20 02:00:00,10.12666667
2619,2021-04-20 03:00:00,17.8969697
2620,2021-04-20 04:00:00,1.196363636
2621,2021-04-20 05:00:00,0.0
2622,2021-04-20 06:00:00,0.0
2623,2021-04-20 07:00:00,0.0
2624,2021-04-20 08:00:00,19.0
2625,2021-04-20 09:00:00,0.0
2626,2021-04-20 10:00:00,0.0
2627,2021-04-20 11:00:00,0.0
2628,2021-04-20 12:00:00,0.0
2629,2021-04-20 13:00:00,29.37377778
2630,2021-04-20 14:00:00,1.366222222
2631,2021-04-20 15:00:00,1.020444444
2632,2021-04-20 16:00:00,29.29155556
2633,2021-04-20 17:00:00,10.088
2634,2021-04-20 18:00:00,7.206341463
2635,2021-04-20 19:00:00,22.71829268
2636,2021-04-20 20:00:00,44.48536585
2637,2021-04-20 21:00:00,0.0
2638,2021-04-20 22:00:00,0.0
2639,2021-04-20 23:00:00,24.04
2640,2021-04-21 00:00:00,0.0
2641,2021-04-21 01:00:00,0.0
2642,2021-04-21 02:00:00,0.0
2643,2021-04-21 03:00:00,13.58888889
2644,2021-04-21 04:00:00,19.30747475
2645,2021-04-21 05:00:00,0.843636364
2646,2021-04-21 06:00:00,0.0
2647,2021-04-21 07:00:00,0.0
2648,2021-04-21 08:00:00,16.86263158
2649,2021-04-21 09:00:00,10.99736842
2650,2021-04-21 10:00:00,36.08
2651,2021-04-21 11:00:00,0.0
2652,2021-04-21 12:00:00,16.48
2653,2021-04-21 13:00:00,6.905853659
2654,2021-04-21 14:00:00,53.13505543
2655,2021-04-21 15:00:00,45.94038915
2656,2021-04-21 16:00:00,50.59370175
2657,2021-04-21 17:00:00,28.75653846
2658,2021-04-21 18:00:00,7.17757265
2659,2021-04-21 19:00:00,27.50088889
2660,2021-04-21 20:00:00,29.56488889
2661,2021-04-21 21:00:00,1.375111111
2662,2021-04-21 22:00:00,8.566153846
2663,2021-04-21 23:00:00,9.993846154
2664,2021-04-22 00:00:00,19.57185185
2665,2021-04-22 01:00:00,4.448148148
2666,2021-04-22 02:00:00,0.0
2667,2021-04-22 03:00:00,21.45244444
2668,2021-04-22 04:00:00,27.58447863
2669,2021-04-22 05:00:00,5.443076923
2670,2021-04-22 06:00:00,0.0
2671,2021-04-22 07:00:00,0.0
2672,2021-04-22 08:00:00,0.0
2673,2021-04-22 09:00:00,4.786222222
2674,2021-04-22 10:00:00,17.12377778
2675,2021-04-22 11:00:00,7.14
2676,2021-04-22 12:00:00,0.0
2677,2021-04-22 13:00:00,3.6
2678,2021-04-22 14:00:00,0.0
2679,2021-04-22 15:00:00,32.02
2680,2021-04-22 16:00:00,0.0
2681,2021-04-22 17:00:00,33.34133333
2682,2021-04-22 18:00:00,34.56214634
2683,2021-04-22 19:00:00,40.95132033
2684,2021-04-22 20:00:00,13.7252
2685,2021-04-22 21:00:00,20.99370288
2686,2021-04-22 22:00:00,27.00629712
2687,2021-04-22 23:00:00,31.814
2688,2021-04-23 00:00:00,34.466
2689,2021-04-23 01:00:00,0.0
2690,2021-04-23 02:00:00,0.0
2691,2021-04-23 03:00:00,19.41333333
2692,2021-04-23 04:00:00,12.36666667
2693,2021-04-23 05:00:00,0.0
2694,2021-04-23 06:00:00,0.0
2695,2021-04-23 07:00:00,0.0
2696,2021-04-23 08:00:00,34.0
2697,2021-04-23 09:00:00,0.0
2698,2021-04-23 10:00:00,14.06
2699,2021-04-23 11:00:00,0.0
2700,2021-04-23 12:00:00,4.341818182
2701,2021-04-23 13:00:00,68.18714914
2702,2021-04-23 14:00:00,40.55103268
2703,2021-04-23 15:00:00,11.55627907
2704,2021-04-23 16:00:00,35.50372093
2705,2021-04-23 17:00:00,0.0
2706,2021-04-23 18:00:00,0.0
2707,2021-04-23 19:00:00,14.615
2708,2021-04-23 20:00:00,10.89646341
2709,2021-04-23 21:00:00,37.72609214
2710,2021-04-23 22:00:00,24.84055255
2711,2021-04-23 23:00:00,10.87278078
2712,2021-04-24 00:00:00,29.67911111
2713,2021-04-24 01:00:00,9.20125
2714,2021-04-24 02:00:00,3.76875
2715,2021-04-24 03:00:00,0.0
2716,2021-04-24 04:00:00,17.4
2717,2021-04-24 05:00:00,17.36
2718,2021-04-24 06:00:00,0.0
2719,2021-04-24 07:00:00,0.0
2720,2021-04-24 08:00:00,0.0
2721,2021-04-24 09:00:00,6.388235294
2722,2021-04-24 10:00:00,44.01791855
2723,2021-04-24 11:00:00,23.04384615
2724,2021-04-24 12:00:00,13.36888889
2725,2021-04-24 13:00:00,10.82188034
2726,2021-04-24 14:00:00,7.749230769
2727,2021-04-24 15:00:00,22.56888889
2728,2021-04-24 16:00:00,20.39111111
2729,2021-04-24 17:00:00,0.0
2730,2021-04-24 18:00:00,9.262394678
2731,2021-04-24 19:00:00,12.97760532
2732,2021-04-24 20:00:00,14.85555556
2733,2021-04-24 21:00:00,44.36444444
2734,2021-04-24 22:00:00,0.0
2735,2021-04-24 23:00:00,16.89391304
2736,2021-04-25 00:00:00,0.586086957
2737,2021-04-25 01:00:00,0.0
2738,2021-04-25 02:00:00,0.0
2739,2021-04-25 03:00:00,0.0
2740,2021-04-25 04:00:00,15.252
2741,2021-04-25 05:00:00,18.248
2742,2021-04-25 06:00:00,0.0
2743,2021-04-25 07:00:00,17.93422222
2744,2021-04-25 08:00:00,17.48977778
2745,2021-04-25 09:00:00,1.096
2746,2021-04-25 10:00:00,14.265
2747,2021-04-25 11:00:00,12.1054878
2748,2021-04-25 12:00:00,18.07284553
2749,2021-04-25 13:00:00,19.67939394
2750,2021-04-25 14:00:00,3.627272727
2751,2021-04-25 15:00:00,13.76666667
2752,2021-04-25 16:00:00,17.83633333
2753,2021-04-25 17:00:00,25.937
2754,2021-04-25 18:00:00,42.72044444
2755,2021-04-25 19:00:00,2.419555556
2756,2021-04-25 20:00:00,0.0
2757,2021-04-25 21:00:00,18.71333333
2758,2021-04-25 22:00:00,24.10666667
2759,2021-04-25 23:00:00,0.0
2760,2021-04-26 00:00:00,0.0
2761,2021-04-26 01:00:00,0.0
2762,2021-04-26 02:00:00,5.133333333
2763,2021-04-26 03:00:00,24.49333333
2764,2021-04-26 04:00:00,20.676
2765,2021-04-26 05:00:00,8.057333333
2766,2021-04-26 06:00:00,0.0
2767,2021-04-26 07:00:00,0.0
2768,2021-04-26 08:00:00,11.32622222
2769,2021-04-26 09:00:00,10.83377778
2770,2021-04-26 10:00:00,45.86
2771,2021-04-26 11:00:00,45.02
2772,2021-04-26 12:00:00,0.0
2773,2021-04-26 13:00:00,57.51022222
2774,2021-04-26 14:00:00,28.66787302
2775,2021-04-26 15:00:00,6.761904762
2776,2021-04-26 16:00:00,35.88266667
2777,2021-04-26 17:00:00,24.25688889
2778,2021-04-26 18:00:00,23.66177778
2779,2021-04-26 19:00:00,27.97866667
2780,2021-04-26 20:00:00,0.0
2781,2021-04-26 21:00:00,7.48
2782,2021-04-26 22:00:00,0.0
2783,2021-04-26 23:00:00,0.0
2784,2021-04-27 00:00:00,21.3016
2785,2021-04-27 01:00:00,5.0784
2786,2021-04-27 02:00:00,0.0
2787,2021-04-27 03:00:00,10.51555556
2788,2021-04-27 04:00:00,56.88249322
2789,2021-04-27 05:00:00,17.18195122
2790,2021-04-27 06:00:00,0.0
2791,2021-04-27 07:00:00,0.0
2792,2021-04-27 08:00:00,5.545384615
2793,2021-04-27 09:00:00,10.47461538
2794,2021-04-27 10:00:00,47.18
2795,2021-04-27 11:00:00,0.0
2796,2021-04-27 12:00:00,0.0
2797,2021-04-27 13:00:00,0.972972973
2798,2021-04-27 14:00:00,5.027027027
2799,2021-04-27 15:00:00,0.0
2800,2021-04-27 16:00:00,35.826875
2801,2021-04-27 17:00:00,5.914553571
2802,2021-04-27 18:00:00,0.758571429
2803,2021-04-27 19:00:00,33.576
2804,2021-04-27 20:00:00,35.684
2805,2021-04-27 21:00:00,0.0
2806,2021-04-27 22:00:00,0.0
2807,2021-04-27 23:00:00,0.686857143
2808,2021-04-28 00:00:00,38.07373109
2809,2021-04-28 01:00:00,5.299411765
2810,2021-04-28 02:00:00,0.0
2811,2021-04-28 03:00:00,0.0
2812,2021-04-28 04:00:00,24.24585366
2813,2021-04-28 05:00:00,6.234146341
2814,2021-04-28 06:00:00,0.0
2815,2021-04-28 07:00:00,45.14275862
2816,2021-04-28 08:00:00,20.44835249
2817,2021-04-28 09:00:00,1.248888889
2818,2021-04-28 10:00:00,12.64
2819,2021-04-28 11:00:00,19.76222222
2820,2021-04-28 12:00:00,5.257777778
2821,2021-04-28 13:00:00,0.0
2822,2021-04-28 14:00:00,0.0
2823,2021-04-28 15:00:00,9.54
2824,2021-04-28 16:00:00,39.03125
2825,2021-04-28 17:00:00,21.00208333
2826,2021-04-28 18:00:00,7.737575758
2827,2021-04-28 19:00:00,22.06909091
2828,2021-04-28 20:00:00,0.0
2829,2021-04-28 21:00:00,0.0
2830,2021-04-28 22:00:00,0.0
2831,2021-04-28 23:00:00,16.79096774
2832,2021-04-29 00:00:00,7.249032258
2833,2021-04-29 01:00:00,0.0
2834,2021-04-29 02:00:00,7.049777778
2835,2021-04-29 03:00:00,21.79022222
2836,2021-04-29 04:00:00,27.89391304
2837,2021-04-29 05:00:00,3.826086957
2838,2021-04-29 06:00:00,0.0
2839,2021-04-29 07:00:00,0.0
2840,2021-04-29 08:00:00,15.22
2841,2021-04-29 09:00:00,0.0
2842,2021-04-29 10:00:00,34.54
2843,2021-04-29 11:00:00,0.0
2844,2021-04-29 12:00:00,1.066666667
2845,2021-04-29 13:00:00,22.93333333
2846,2021-04-29 14:00:00,35.26
2847,2021-04-29 15:00:00,31.01925203
2848,2021-04-29 16:00:00,39.45574267
2849,2021-04-29 17:00:00,14.5750053
2850,2021-04-29 18:00:00,14.82
2851,2021-04-29 19:00:00,16.284
2852,2021-04-29 20:00:00,10.856
2853,2021-04-29 21:00:00,0.0
2854,2021-04-29 22:00:00,0.0
2855,2021-04-29 23:00:00,2.333333333
2856,2021-04-30 00:00:00,7.666666667
2857,2021-04-30 01:00:00,0.0
2858,2021-04-30 02:00:00,0.0
2859,2021-04-30 03:00:00,0.0
2860,2021-04-30 04:00:00,5.0
2861,2021-04-30 05:00:00,0.0
2862,2021-04-30 06:00:00,0.0
2863,2021-04-30 07:00:00,0.0
2864,2021-04-30 08:00:00,12.27317073
2865,2021-04-30 09:00:00,1.916329268
2866,2021-04-30 10:00:00,22.9905
2867,2021-04-30 11:00:00,5.076
2868,2021-04-30 12:00:00,3.384
2869,2021-04-30 13:00:00,15.41111111
2870,2021-04-30 14:00:00,12.32888889
2871,2021-04-30 15:00:00,0.0
2872,2021-04-30 16:00:00,0.0
2873,2021-04-30 17:00:00,17.34627273
2874,2021-04-30 18:00:00,44.13372727
2875,2021-04-30 19:00:00,29.24213333
2876,2021-04-30 20:00:00,18.97786667
2877,2021-04-30 21:00:00,42.30136364
2878,2021-04-30 22:00:00,20.51863636
2879,2021-04-30 23:00:00,0.0
2880,2021-05-01 00:00:00,9.69
2881,2021-05-01 01:00:00,3.23
2882,2021-05-01 02:00:00,23.62
2883,2021-05-01 03:00:00,0.0
2884,2021-05-01 04:00:00,34.42181818
2885,2021-05-01 05:00:00,12.53710074
2886,2021-05-01 06:00:00,6.457444717
2887,2021-05-01 07:00:00,53.70363636
2888,2021-05-01 08:00:00,47.38397661
2889,2021-05-01 09:00:00,28.67602339
2890,2021-05-01 10:00:00,8.68
2891,2021-05-01 11:00:00,38.1
2892,2021-05-01 12:00:00,24.57
2893,2021-05-01 13:00:00,17.98
2894,2021-05-01 14:00:00,11.44761905
2895,2021-05-01 15:00:00,22.12963241
2896,2021-05-01 16:00:00,57.69183945
2897,2021-05-01 17:00:00,37.50395257
2898,2021-05-01 18:00:00,36.50784541
2899,2021-05-01 19:00:00,33.59111111
2900,2021-05-01 20:00:00,4.359428571
2901,2021-05-01 21:00:00,6.128571429
2902,2021-05-01 22:00:00,0.0
2903,2021-05-01 23:00:00,0.0
2904,2021-05-02 00:00:00,45.17481481
2905,2021-05-02 01:00:00,9.745185185
2906,2021-05-02 02:00:00,13.12695652
2907,2021-05-02 03:00:00,4.633043478
2908,2021-05-02 04:00:00,15.33333333
2909,2021-05-02 05:00:00,21.48711111
2910,2021-05-02 06:00:00,3.259555556
2911,2021-05-02 07:00:00,0.0
2912,2021-05-02 08:00:00,13.89536585
2913,2021-05-02 09:00:00,0.114634146
2914,2021-05-02 10:00:00,4.475862069
2915,2021-05-02 11:00:00,7.324137931
2916,2021-05-02 12:00:00,15.49
2917,2021-05-02 13:00:00,20.04
2918,2021-05-02 14:00:00,2.496666667
2919,2021-05-02 15:00:00,26.98333333
2920,2021-05-02 16:00:00,4.35
2921,2021-05-02 17:00:00,33.1
2922,2021-05-02 18:00:00,17.6882476
2923,2021-05-02 19:00:00,12.6517524
2924,2021-05-02 20:00:00,0.0
2925,2021-05-02 21:00:00,0.0
2926,2021-05-02 22:00:00,1.299459459
2927,2021-05-02 23:00:00,47.66054054
2928,2021-05-03 00:00:00,0.0
2929,2021-05-03 01:00:00,0.0
2930,2021-05-03 02:00:00,16.73911111
2931,2021-05-03 03:00:00,4.620888889
2932,2021-05-03 04:00:00,0.0
2933,2021-05-03 05:00:00,0.0
2934,2021-05-03 06:00:00,0.0
2935,2021-05-03 07:00:00,0.0
2936,2021-05-03 08:00:00,38.08
2937,2021-05-03 09:00:00,1.056
2938,2021-05-03 10:00:00,28.68755556
2939,2021-05-03 11:00:00,22.99644444
2940,2021-05-03 12:00:00,2.914285714
2941,2021-05-03 13:00:00,35.24571429
2942,2021-05-03 14:00:00,12.04
2943,2021-05-03 15:00:00,0.0
2944,2021-05-03 16:00:00,29.13411765
2945,2021-05-03 17:00:00,17.85988235
2946,2021-05-03 18:00:00,0.996
2947,2021-05-03 19:00:00,28.324
2948,2021-05-03 20:00:00,55.132
2949,2021-05-03 21:00:00,12.15945455
2950,2021-05-03 22:00:00,0.704545455
2951,2021-05-03 23:00:00,0.0
2952,2021-05-04 00:00:00,27.14
2953,2021-05-04 01:00:00,7.1
2954,2021-05-04 02:00:00,0.0
2955,2021-05-04 03:00:00,0.0
2956,2021-05-04 04:00:00,29.38090909
2957,2021-05-04 05:00:00,12.41909091
2958,2021-05-04 06:00:00,0.0
2959,2021-05-04 07:00:00,0.0
2960,2021-05-04 08:00:00,0.0
2961,2021-05-04 09:00:00,16.72444444
2962,2021-05-04 10:00:00,16.67555556
2963,2021-05-04 11:00:00,0.0
2964,2021-05-04 12:00:00,0.0
2965,2021-05-04 13:00:00,69.80727273
2966,2021-05-04 14:00:00,29.12004435
2967,2021-05-04 15:00:00,47.80268293
2968,2021-05-04 16:00:00,25.41269697
2969,2021-05-04 17:00:00,21.20730303
2970,2021-05-04 18:00:00,51.96222222
2971,2021-05-04 19:00:00,9.024700855
2972,2021-05-04 20:00:00,0.673076923
2973,2021-05-04 21:00:00,0.0
2974,2021-05-04 22:00:00,8.073333333
2975,2021-05-04 23:00:00,44.20666667
2976,2021-05-05 00:00:00,14.6
2977,2021-05-05 01:00:00,0.0
2978,2021-05-05 02:00:00,0.0
2979,2021-05-05 03:00:00,1.111794872
2980,2021-05-05 04:00:00,25.69820513
2981,2021-05-05 05:00:00,5.13
2982,2021-05-05 06:00:00,0.0
2983,2021-05-05 07:00:00,0.0
2984,2021-05-05 08:00:00,7.103043478
2985,2021-05-05 09:00:00,8.706956522
2986,2021-05-05 10:00:00,0.0
2987,2021-05-05 11:00:00,6.476585366
2988,2021-05-05 12:00:00,47.73341463
2989,2021-05-05 13:00:00,31.52
2990,2021-05-05 14:00:00,0.0
2991,2021-05-05 15:00:00,0.0
2992,2021-05-05 16:00:00,14.65478261
2993,2021-05-05 17:00:00,117.9652174
2994,2021-05-05 18:00:00,7.464
2995,2021-05-05 19:00:00,4.976
2996,2021-05-05 20:00:00,0.0
2997,2021-05-05 21:00:00,0.0
2998,2021-05-05 22:00:00,7.26
2999,2021-05-05 23:00:00,3.336666667
3000,2021-05-06 00:00:00,24.70333333
3001,2021-05-06 01:00:00,0.0
3002,2021-05-06 02:00:00,0.0
3003,2021-05-06 03:00:00,0.0
3004,2021-05-06 04:00:00,24.57688889
3005,2021-05-06 05:00:00,10.72311111
3006,2021-05-06 06:00:00,0.0
3007,2021-05-06 07:00:00,0.0
3008,2021-05-06 08:00:00,1.01
3009,2021-05-06 09:00:00,21.21
3010,2021-05-06 10:00:00,39.35466667
3011,2021-05-06 11:00:00,61.29827451
3012,2021-05-06 12:00:00,15.88705882
3013,2021-05-06 13:00:00,14.25272727
3014,2021-05-06 14:00:00,3.167272727
3015,2021-05-06 15:00:00,31.44244318
3016,2021-05-06 16:00:00,54.51755682
3017,2021-05-06 17:00:00,0.0
3018,2021-05-06 18:00:00,0.0
3019,2021-05-06 19:00:00,32.94
