Unnamed: 0,종합경기??
2021-03-14 10:00,37.51420263
2021-03-14 11:00,82.52690548
2021-03-14 12:00,66.36013783
2021-03-14 13:00,65.84315687
2021-03-14 14:00,84.21968316
2021-03-14 15:00,35.35180659
2021-03-14 16:00,35.58768595
2021-03-14 17:00,19.87415833
2021-03-14 18:00,70.40889379
2021-03-14 19:00,101.568505
2021-03-14 20:00,67.66553826
2021-03-14 21:00,26.06965942
2021-03-14 22:00,25.87333333
2021-03-14 23:00,10.34933333
2021-03-15 0:00,2.406
2021-03-15 1:00,9.624
2021-03-15 2:00,0
2021-03-15 3:00,0
2021-03-15 4:00,0
2021-03-15 5:00,5.58
2021-03-15 6:00,1.906666667
2021-03-15 7:00,12.39592443
2021-03-15 8:00,17.81730138
2021-03-15 9:00,68.79365314
2021-03-15 10:00,53.42483277
2021-03-15 11:00,40.3892532
2021-03-15 12:00,78.51157247
2021-03-15 13:00,101.0376178
2021-03-15 14:00,104.5248304
2021-03-15 15:00,98.11693818
2021-03-15 16:00,45.70798099
2021-03-15 17:00,60.56910714
2021-03-15 18:00,47.12833924
2021-03-15 19:00,37.85598219
2021-03-15 20:00,18.73364341
2021-03-15 21:00,61.35287921
2021-03-15 22:00,9.013477377
2021-03-15 23:00,7.162580645
2021-03-16 0:00,8.697419355
2021-03-16 1:00,0
2021-03-16 2:00,0
2021-03-16 3:00,0
2021-03-16 4:00,0
2021-03-16 5:00,0
2021-03-16 6:00,0
2021-03-16 7:00,21.06454545
2021-03-16 8:00,48.41467558
2021-03-16 9:00,53.92344563
2021-03-16 10:00,16.23733333
2021-03-16 11:00,37.22345745
2021-03-16 12:00,65.58617926
2021-03-16 13:00,77.20249847
2021-03-16 14:00,93.78804432
2021-03-16 15:00,85.7008712
2021-03-16 16:00,87.34249196
2021-03-16 17:00,74.01592911
2021-03-16 18:00,46.97986158
2021-03-16 19:00,64.24561211
2021-03-16 20:00,40.17505456
2021-03-16 21:00,51.67819608
2021-03-16 22:00,25.47180392
2021-03-16 23:00,0
2021-03-17 0:00,13.73333333
2021-03-17 1:00,6.866666667
2021-03-17 2:00,0
2021-03-17 3:00,0
2021-03-17 4:00,0
2021-03-17 5:00,17.55
2021-03-17 6:00,3.35825
2021-03-17 7:00,23.98925
2021-03-17 8:00,49.09535714
2021-03-17 9:00,75.04057644
2021-03-17 10:00,82.50488285
2021-03-17 11:00,44.46641321
2021-03-17 12:00,56.24993702
2021-03-17 13:00,38.92551261
2021-03-17 14:00,80.88323048
2021-03-17 15:00,60.49103106
2021-03-17 16:00,73.63677844
2021-03-17 17:00,85.1980924
2021-03-17 18:00,65.16318834
2021-03-17 19:00,27.62211689
2021-03-17 20:00,86.49611693
2021-03-17 21:00,60.43486142
2021-03-17 22:00,29.8977381
2021-03-17 23:00,31.63666667
2021-03-18 0:00,0
2021-03-18 1:00,0
2021-03-18 2:00,17.00595238
2021-03-18 3:00,24.38571429
2021-03-18 4:00,10.19833333
2021-03-18 5:00,3.02902439
2021-03-18 6:00,43.46809038
2021-03-18 7:00,59.0304462
2021-03-18 8:00,56.01771422
2021-03-18 9:00,80.56229241
2021-03-18 10:00,35.19243239
2021-03-18 11:00,53.99914887
2021-03-18 12:00,88.89753655
2021-03-18 13:00,56.00704158
2021-03-18 14:00,61.5337116
2021-03-18 15:00,65.08945608
2021-03-18 16:00,68.14727199
2021-03-18 17:00,83.41059995
2021-03-18 18:00,94.71902058
2021-03-18 19:00,35.65048453
2021-03-18 20:00,55.51251632
2021-03-18 21:00,74.69519326
2021-03-18 22:00,48.91801869
2021-03-18 23:00,0
2021-03-19 0:00,14.42
2021-03-19 1:00,0
2021-03-19 2:00,0
2021-03-19 3:00,0
2021-03-19 4:00,0
2021-03-19 5:00,0
2021-03-19 6:00,6.984616368
2021-03-19 7:00,54.82985982
2021-03-19 8:00,45.53745929
2021-03-19 9:00,77.91648557
2021-03-19 10:00,45.24421218
2021-03-19 11:00,48.45791277
2021-03-19 12:00,56.88263373
2021-03-19 13:00,66.49648724
2021-03-19 14:00,47.21120092
2021-03-19 15:00,50.07286443
2021-03-19 16:00,110.7776767
2021-03-19 17:00,82.4789156
2021-03-19 18:00,64.35085772
2021-03-19 19:00,89.01928618
2021-03-19 20:00,25.1044901
2021-03-19 21:00,26.37887416
2021-03-19 22:00,41.66979035
2021-03-19 23:00,29.32072464
2021-03-20 0:00,16.63565217
2021-03-20 1:00,23.67533493
2021-03-20 2:00,29.06466507
2021-03-20 3:00,0
2021-03-20 4:00,0
2021-03-20 5:00,3.538148148
2021-03-20 6:00,30.29490244
2021-03-20 7:00,80.33452667
2021-03-20 8:00,48.24337633
2021-03-20 9:00,58.22544302
2021-03-20 10:00,92.73031815
2021-03-20 11:00,82.29939811
2021-03-20 12:00,69.19987206
2021-03-20 13:00,103.9613484
2021-03-20 14:00,55.89420513
2021-03-20 15:00,50.53567554
2021-03-20 16:00,52.75903388
2021-03-20 17:00,74.68041879
2021-03-20 18:00,44.10876812
2021-03-20 19:00,74.2322824
2021-03-20 20:00,30.61299859
2021-03-20 21:00,50.50047067
2021-03-20 22:00,16.80881356
2021-03-20 23:00,0
2021-03-21 0:00,15.49
2021-03-21 1:00,18.11636364
2021-03-21 2:00,0.683636364
2021-03-21 3:00,0
2021-03-21 4:00,0
2021-03-21 5:00,3.765306122
2021-03-21 6:00,6.484693878
2021-03-21 7:00,1.058793103
2021-03-21 8:00,33.50072045
2021-03-21 9:00,34.33284801
2021-03-21 10:00,25.02763843
2021-03-21 11:00,67.64073575
2021-03-21 12:00,95.8216885
2021-03-21 13:00,45.03733013
2021-03-21 14:00,96.44054137
2021-03-21 15:00,72.12335456
2021-03-21 16:00,63.8913002
2021-03-21 17:00,19.66336634
2021-03-21 18:00,34.94043972
2021-03-21 19:00,78.93683016
2021-03-21 20:00,46.59441329
2021-03-21 21:00,21.405
2021-03-21 22:00,28.83794118
2021-03-21 23:00,8.57
2021-03-22 0:00,21.58424021
2021-03-22 1:00,45.63347435
2021-03-22 2:00,1.089344262
2021-03-22 3:00,0
2021-03-22 4:00,4.231794872
2021-03-22 5:00,19.82820513
2021-03-22 6:00,12.64153846
2021-03-22 7:00,29.69846154
2021-03-22 8:00,31.87927961
2021-03-22 9:00,55.33207174
2021-03-22 10:00,83.14825581
2021-03-22 11:00,80.76521021
2021-03-22 12:00,54.21317025
2021-03-22 13:00,83.0605058
2021-03-22 14:00,69.47873166
2021-03-22 15:00,87.09908324
2021-03-22 16:00,47.38216425
2021-03-22 17:00,62.7747594
2021-03-22 18:00,82.53477936
2021-03-22 19:00,60.98487268
2021-03-22 20:00,60.51450236
2021-03-22 21:00,24.39261364
2021-03-22 22:00,0
2021-03-22 23:00,20.22409091
2021-03-23 0:00,28.16590909
2021-03-23 1:00,0
2021-03-23 2:00,0
2021-03-23 3:00,0
2021-03-23 4:00,0
2021-03-23 5:00,0
2021-03-23 6:00,0
2021-03-23 7:00,18.82454545
2021-03-23 8:00,52.94855944
2021-03-23 9:00,80.9793353
2021-03-23 10:00,38.19723723
2021-03-23 11:00,78.32295104
2021-03-23 12:00,63.18177267
2021-03-23 13:00,77.81590413
2021-03-23 14:00,62.8754118
2021-03-23 15:00,79.59268385
2021-03-23 16:00,64.54370203
2021-03-23 17:00,64.67807277
2021-03-23 18:00,94.98328159
2021-03-23 19:00,26.02654272
2021-03-23 20:00,47.41787572
2021-03-23 21:00,50.24335834
2021-03-23 22:00,36.31876594
2021-03-23 23:00,22.2962963
2021-03-24 0:00,1.783703704
2021-03-24 1:00,0
2021-03-24 2:00,0
2021-03-24 3:00,0
2021-03-24 4:00,0
2021-03-24 5:00,1.958571429
2021-03-24 6:00,11.75142857
2021-03-24 7:00,20.65534965
2021-03-24 8:00,36.6107596
2021-03-24 9:00,28.01416102
2021-03-24 10:00,32.6111583
2021-03-24 11:00,32.35393728
2021-03-24 12:00,102.4691874
2021-03-24 13:00,64.16968607
2021-03-24 14:00,33.95604644
2021-03-24 15:00,64.69571429
2021-03-24 16:00,43.3571322
2021-03-24 17:00,93.59180707
2021-03-24 18:00,98.50126415
2021-03-24 19:00,94.76328653
2021-03-24 20:00,96.02375948
2021-03-24 21:00,63.05311568
2021-03-24 22:00,38.42363489
2021-03-24 23:00,5.16969697
2021-03-25 0:00,11.89030303
2021-03-25 1:00,0
2021-03-25 2:00,0
2021-03-25 3:00,0
2021-03-25 4:00,0
2021-03-25 5:00,0
2021-03-25 6:00,20.06203704
2021-03-25 7:00,6.61471972
2021-03-25 8:00,53.23718607
2021-03-25 9:00,68.41631805
2021-03-25 10:00,66.73608528
2021-03-25 11:00,53.02689709
2021-03-25 12:00,79.05963748
2021-03-25 13:00,66.17112512
2021-03-25 14:00,41.14599415
2021-03-25 15:00,46.93052047
2021-03-25 16:00,79.12103751
2021-03-25 17:00,81.65981218
2021-03-25 18:00,66.52428942
2021-03-25 19:00,47.34541124
2021-03-25 20:00,41.54289145
2021-03-25 21:00,16.06603774
2021-03-25 22:00,19.22911765
2021-03-25 23:00,24.54516807
2021-03-26 0:00,4.435714286
2021-03-26 1:00,22.90142857
2021-03-26 2:00,18.86857143
2021-03-26 3:00,3.29
2021-03-26 4:00,0
2021-03-26 5:00,0
2021-03-26 6:00,3.81225
2021-03-26 7:00,23.66775
2021-03-26 8:00,26.2499143
2021-03-26 9:00,76.64300237
2021-03-26 10:00,62.89554487
2021-03-26 11:00,40.96108229
2021-03-26 12:00,37.57206018
2021-03-26 13:00,72.29737942
2021-03-26 14:00,86.116788
2021-03-26 15:00,57.28241039
2021-03-26 16:00,36.15616601
2021-03-26 17:00,70.87283483
2021-03-26 18:00,55.08281734
2021-03-26 19:00,57.44696923
2021-03-26 20:00,69.52488371
2021-03-26 21:00,51.91699057
2021-03-26 22:00,54.2365411
2021-03-26 23:00,19.14444872
2021-03-27 0:00,2.290166667
2021-03-27 1:00,0
2021-03-27 2:00,0
2021-03-27 3:00,0
2021-03-27 4:00,0
2021-03-27 5:00,0
2021-03-27 6:00,0
2021-03-27 7:00,10.18896761
2021-03-27 8:00,46.45668395
2021-03-27 9:00,23.09657066
2021-03-27 10:00,48.97432716
2021-03-27 11:00,57.89652917
2021-03-27 12:00,84.92952145
2021-03-27 13:00,53.2224
2021-03-27 14:00,11.25904255
2021-03-27 15:00,52.16743584
2021-03-27 16:00,50.23045549
2021-03-27 17:00,57.49280086
2021-03-27 18:00,86.61857629
2021-03-27 19:00,85.79446273
2021-03-27 20:00,42.91828392
2021-03-27 21:00,18.53537088
2021-03-27 22:00,32.18571429
2021-03-27 23:00,31.98285714
2021-03-28 0:00,0
2021-03-28 1:00,19.73
2021-03-28 2:00,0
2021-03-28 3:00,0
2021-03-28 4:00,0
2021-03-28 5:00,25.62608696
2021-03-28 6:00,13.37716886
2021-03-28 7:00,35.91144172
2021-03-28 8:00,37.66643648
2021-03-28 9:00,35.72026238
2021-03-28 10:00,32.0850187
2021-03-28 11:00,32.17129079
2021-03-28 12:00,51.73676471
2021-03-28 13:00,55.51439819
2021-03-28 14:00,65.44663698
2021-03-28 15:00,75.6669563
2021-03-28 16:00,29.01224382
2021-03-28 17:00,12.01327392
2021-03-28 18:00,27.74848485
2021-03-28 19:00,96.91003404
2021-03-28 20:00,77.13632959
2021-03-28 21:00,36.62255633
2021-03-28 22:00,1.804615385
2021-03-28 23:00,8.81
2021-03-29 0:00,22.79423831
2021-03-29 1:00,13.91576169
2021-03-29 2:00,0
2021-03-29 3:00,0
2021-03-29 4:00,4.771904762
2021-03-29 5:00,13.44809524
2021-03-29 6:00,0
2021-03-29 7:00,4.086296296
2021-03-29 8:00,22.8837037
2021-03-29 9:00,22.85911197
2021-03-29 10:00,31.59823359
2021-03-29 11:00,32.95454633
2021-03-29 12:00,77.24278235
2021-03-29 13:00,62.94442298
2021-03-29 14:00,58.73282176
2021-03-29 15:00,114.3661081
2021-03-29 16:00,75.52648416
2021-03-29 17:00,81.89011739
2021-03-29 18:00,35.60026719
2021-03-29 19:00,57.21510417
2021-03-29 20:00,10.18
2021-03-29 21:00,0
2021-03-29 22:00,0
2021-03-29 23:00,0
2021-03-30 0:00,22.32333333
2021-03-30 1:00,7.346666667
2021-03-30 2:00,0
2021-03-30 3:00,11.005
2021-03-30 4:00,11.005
2021-03-30 5:00,16.67361702
2021-03-30 6:00,4.506382979
2021-03-30 7:00,33.3304
2021-03-30 8:00,12.9096
2021-03-30 9:00,39.91778942
2021-03-30 10:00,54.44752356
2021-03-30 11:00,49.59453154
2021-03-30 12:00,69.9965233
2021-03-30 13:00,44.23713218
2021-03-30 14:00,11.8535
2021-03-30 15:00,18.45122839
2021-03-30 16:00,91.6818921
2021-03-30 17:00,49.53416523
2021-03-30 18:00,23.89571429
2021-03-30 19:00,5.587536232
2021-03-30 20:00,14.51496377
2021-03-30 21:00,27.66428571
2021-03-30 22:00,29.9343456
2021-03-30 23:00,13.07886869
2021-03-31 0:00,16.94794118
2021-03-31 1:00,26.1522475
2021-03-31 2:00,7.85099944
2021-03-31 3:00,14.04356436
2021-03-31 4:00,4.915247525
2021-03-31 5:00,0
2021-03-31 6:00,0.814705882
2021-03-31 7:00,13.03529412
2021-03-31 8:00,8.238602941
2021-03-31 9:00,59.57345408
2021-03-31 10:00,41.44794298
2021-03-31 11:00,52.4
2021-03-31 12:00,7.790940126
2021-03-31 13:00,64.22289916
2021-03-31 14:00,40.82060969
2021-03-31 15:00,53.71600942
2021-03-31 16:00,49.83802069
2021-03-31 17:00,98.34027664
2021-03-31 18:00,71.89851699
2021-03-31 19:00,28.64835227
2021-03-31 20:00,32.65175962
2021-03-31 21:00,43.60004121
2021-03-31 22:00,21.54257418
2021-03-31 23:00,16.41555844
2021-04-01 0:00,25.98444156
2021-04-01 1:00,14.01
2021-04-01 2:00,0
2021-04-01 3:00,0
2021-04-01 4:00,2.079493671
2021-04-01 5:00,20.79493671
2021-04-01 6:00,4.50556962
2021-04-01 7:00,29.83673077
2021-04-01 8:00,36.97011134
2021-04-01 9:00,44.98433546
2021-04-01 10:00,41.12268874
2021-04-01 11:00,41.61022869
2021-04-01 12:00,77.36511712
2021-04-01 13:00,31.83640746
2021-04-01 14:00,51.50930426
2021-04-01 15:00,29.51248779
2021-04-01 16:00,56.72544551
2021-04-01 17:00,48.7206685
2021-04-01 18:00,27.86296743
2021-04-01 19:00,53.18957836
2021-04-01 20:00,36.82331146
2021-04-01 21:00,37.87061711
2021-04-01 22:00,12.07
2021-04-01 23:00,15.73
2021-04-02 0:00,23.17134021
2021-04-02 1:00,31.64865979
2021-04-02 2:00,0
2021-04-02 3:00,0
2021-04-02 4:00,0
2021-04-02 5:00,6.739285714
2021-04-02 6:00,7.538082707
2021-04-02 7:00,19.18413158
2021-04-02 8:00,17.84976437
2021-04-02 9:00,75.25735445
2021-04-02 10:00,62.27700609
2021-04-02 11:00,63.98777623
2021-04-02 12:00,79.2746183
2021-04-02 13:00,51.89670968
2021-04-02 14:00,24.09435345
2021-04-02 15:00,52.72937664
2021-04-02 16:00,56.47167968
2021-04-02 17:00,24.75337331
2021-04-02 18:00,70.28585447
2021-04-02 19:00,82.58815446
2021-04-02 20:00,46.79793342
2021-04-02 21:00,41.05752418
2021-04-02 22:00,22.35702128
2021-04-02 23:00,0
2021-04-03 0:00,16.07
2021-04-03 1:00,10.52418605
2021-04-03 2:00,10.04581395
2021-04-03 3:00,0
2021-04-03 4:00,0
2021-04-03 5:00,0
2021-04-03 6:00,0
2021-04-03 7:00,30.66964012
2021-04-03 8:00,61.09700246
2021-04-03 9:00,65.90550027
2021-04-03 10:00,85.11402597
2021-04-03 11:00,60.46848634
2021-04-03 12:00,48.58508636
2021-04-03 13:00,66.01287186
2021-04-03 14:00,81.92894179
2021-04-03 15:00,57.3424148
2021-04-03 16:00,83.09681488
2021-04-03 17:00,102.1777056
2021-04-03 18:00,40.05873309
2021-04-03 19:00,63.96327296
2021-04-03 20:00,12.45950346
2021-04-03 21:00,7.795714286
2021-04-03 22:00,29.42428571
2021-04-03 23:00,16.40166667
2021-04-04 0:00,13.87833333
2021-04-04 1:00,0
2021-04-04 2:00,0
2021-04-04 3:00,0
2021-04-04 4:00,0
2021-04-04 5:00,0
2021-04-04 6:00,6.478139535
2021-04-04 7:00,23.94943622
2021-04-04 8:00,7.145318979
2021-04-04 9:00,16.86260652
2021-04-04 10:00,24.97775717
2021-04-04 11:00,30.60498101
2021-04-04 12:00,56.01402175
2021-04-04 13:00,30.24551659
2021-04-04 14:00,48.8820395
2021-04-04 15:00,38.16499662
2021-04-04 16:00,78.84487327
2021-04-04 17:00,71.9684086
2021-04-04 18:00,62.75803315
2021-04-04 19:00,54.32917341
2021-04-04 20:00,71.6791134
2021-04-04 21:00,24.930357
2021-04-04 22:00,14.41522727
2021-04-04 23:00,0
2021-04-05 0:00,0
2021-04-05 1:00,0
2021-04-05 2:00,3.4725
2021-04-05 3:00,5.7875
2021-04-05 4:00,0
2021-04-05 5:00,10.17176471
2021-04-05 6:00,44.25489409
2021-04-05 7:00,84.77381701
2021-04-05 8:00,54.71650544
2021-04-05 9:00,69.3002471
2021-04-05 10:00,51.2384089
2021-04-05 11:00,70.43359961
2021-04-05 12:00,61.94605726
2021-04-05 13:00,19.07303922
2021-04-05 14:00,40.1491801
2021-04-05 15:00,58.61533533
2021-04-05 16:00,72.94174519
2021-04-05 17:00,64.40246487
2021-04-05 18:00,7.432941176
2021-04-05 19:00,14.91857143
2021-04-05 20:00,40.39559881
2021-04-05 21:00,17.75382976
2021-04-05 22:00,13.772
2021-04-05 23:00,0
2021-04-06 0:00,5.638723404
2021-04-06 1:00,16.8912766
2021-04-06 2:00,30.85714286
2021-04-06 3:00,19.54285714
2021-04-06 4:00,0
2021-04-06 5:00,0
2021-04-06 6:00,10.1
2021-04-06 7:00,24.38714286
2021-04-06 8:00,31.28417659
2021-04-06 9:00,47.57497649
2021-04-06 10:00,57.58328258
2021-04-06 11:00,56.91129105
2021-04-06 12:00,53.89445727
2021-04-06 13:00,66.83862868
2021-04-06 14:00,41.03583414
2021-04-06 15:00,88.81561034
2021-04-06 16:00,60.91341176
2021-04-06 17:00,66.22056639
2021-04-06 18:00,56.21712079
2021-04-06 19:00,32.61671677
2021-04-06 20:00,83.61463485
2021-04-06 21:00,24.79147146
2021-04-06 22:00,14.68052412
2021-04-06 23:00,1.990153846
2021-04-07 0:00,8.370212766
2021-04-07 1:00,43.53869412
2021-04-07 2:00,4.231093117
2021-04-07 3:00,0
2021-04-07 4:00,0
2021-04-07 5:00,0
2021-04-07 6:00,0
2021-04-07 7:00,24.49686179
2021-04-07 8:00,41.80145536
2021-04-07 9:00,39.20741608
2021-04-07 10:00,47.17801179
2021-04-07 11:00,52.97212132
2021-04-07 12:00,27.04413365
2021-04-07 13:00,49.77088889
2021-04-07 14:00,28.06397247
2021-04-07 15:00,25.59444097
2021-04-07 16:00,17.19888241
2021-04-07 17:00,55.19895715
2021-04-07 18:00,50.65626672
2021-04-07 19:00,34.6765914
2021-04-07 20:00,42.78382979
2021-04-07 21:00,23.72924714
2021-04-07 22:00,5.376923077
2021-04-07 23:00,0
2021-04-08 0:00,11.73
2021-04-08 1:00,28.77499827
2021-04-08 2:00,22.42500173
2021-04-08 3:00,0
2021-04-08 4:00,0
2021-04-08 5:00,19.53542169
2021-04-08 6:00,28.63630758
2021-04-08 7:00,24.36827073
2021-04-08 8:00,26.17347951
2021-04-08 9:00,69.80649717
2021-04-08 10:00,71.95068999
2021-04-08 11:00,65.10933333
2021-04-08 12:00,35.71909828
2021-04-08 13:00,50.66610172
2021-04-08 14:00,62.24298182
2021-04-08 15:00,54.09458414
2021-04-08 16:00,66.07697121
2021-04-08 17:00,87.00237854
2021-04-08 18:00,76.68610658
2021-04-08 19:00,62.95285711
2021-04-08 20:00,32.2389206
2021-04-08 21:00,3.714112903
2021-04-08 22:00,36.7358871
2021-04-08 23:00,15.17682274
2021-04-09 0:00,24.77317726
2021-04-09 1:00,0
2021-04-09 2:00,18.306
2021-04-09 3:00,2.034
2021-04-09 4:00,0
2021-04-09 5:00,2.15530303
2021-04-09 6:00,38.63363636
2021-04-09 7:00,7.468126243
2021-04-09 8:00,42.56732037
2021-04-09 9:00,90.40188533
2021-04-09 10:00,63.70103671
2021-04-09 11:00,25.51269195
2021-04-09 12:00,44.11388722
2021-04-09 13:00,44.45691316
2021-04-09 14:00,61.03795673
2021-04-09 15:00,26.10790956
2021-04-09 16:00,11.94333333
2021-04-09 17:00,26.96666667
2021-04-09 18:00,32.78333333
2021-04-09 19:00,45.24650453
2021-04-09 20:00,50.17522981
2021-04-09 21:00,79.58033088
2021-04-09 22:00,34.65173913
2021-04-09 23:00,0.256195652
2021-04-10 0:00,17.56829268
2021-04-10 1:00,6.441707317
2021-04-10 2:00,0
2021-04-10 3:00,0
2021-04-10 4:00,0
2021-04-10 5:00,11.17660714
2021-04-10 6:00,46.43455026
2021-04-10 7:00,33.06702441
2021-04-10 8:00,62.18841544
2021-04-10 9:00,70.61120976
2021-04-10 10:00,64.44462155
2021-04-10 11:00,27.8567381
2021-04-10 12:00,47.96420243
2021-04-10 13:00,84.2509118
2021-04-10 14:00,61.29033449
2021-04-10 15:00,3.205784615
2021-04-10 16:00,39.40668333
2021-04-10 17:00,41.10069444
2021-04-10 18:00,15.98222222
2021-04-10 19:00,56.93599095
2021-04-10 20:00,35.82400905
2021-04-10 21:00,7
2021-04-10 22:00,1.685128205
2021-04-10 23:00,50.34897436
2021-04-11 0:00,10.43589744
2021-04-11 1:00,0
2021-04-11 2:00,0
2021-04-11 3:00,0
2021-04-11 4:00,17.02666667
2021-04-11 5:00,20.34333333
2021-04-11 6:00,5.07
2021-04-11 7:00,7.062857143
2021-04-11 8:00,17.65714286
2021-04-11 9:00,19.79497413
2021-04-11 10:00,45.43913634
2021-04-11 11:00,24.90024474
2021-04-11 12:00,64.0375626
2021-04-11 13:00,27.91909343
2021-04-11 14:00,62.14905714
2021-04-11 15:00,20.4748022
2021-04-11 16:00,34.82512942
2021-04-11 17:00,33.39575901
2021-04-11 18:00,63.78183533
2021-04-11 19:00,18.02490566
2021-04-11 20:00,50.03818627
2021-04-11 21:00,20.78486928
2021-04-11 22:00,7.682777778
2021-04-11 23:00,27.39166667
2021-04-12 0:00,0
2021-04-12 1:00,0
2021-04-12 2:00,0
2021-04-12 3:00,0
2021-04-12 4:00,0
2021-04-12 5:00,0
2021-04-12 6:00,13.20162931
2021-04-12 7:00,43.48218022
2021-04-12 8:00,16.42410455
2021-04-12 9:00,68.46227044
2021-04-12 10:00,53.66790567
2021-04-12 11:00,47.37255084
2021-04-12 12:00,31.86082362
2021-04-12 13:00,33.8063925
2021-04-12 14:00,34.53273109
2021-04-12 15:00,52.90058601
2021-04-12 16:00,44.24832121
2021-04-12 17:00,18.72050455
2021-04-12 18:00,11.84393939
2021-04-12 19:00,35.60206061
2021-04-12 20:00,2.4696
2021-04-12 21:00,10.4144
2021-04-12 22:00,0
2021-04-12 23:00,9.067002801
2021-04-13 0:00,59.69358543
2021-04-13 1:00,9.629411765
2021-04-13 2:00,0
2021-04-13 3:00,0
2021-04-13 4:00,0
2021-04-13 5:00,16.7527907
2021-04-13 6:00,34.80825408
2021-04-13 7:00,4.608955224
2021-04-13 8:00,17.96436565
2021-04-13 9:00,29.23337586
2021-04-13 10:00,58.1326335
2021-04-13 11:00,62.88723235
2021-04-13 12:00,52.19365452
2021-04-13 13:00,51.84185288
2021-04-13 14:00,30.50093588
2021-04-13 15:00,72.25120253
2021-04-13 16:00,55.21035313
2021-04-13 17:00,59.87347
2021-04-13 18:00,75.33031822
2021-04-13 19:00,31.40060549
2021-04-13 20:00,16.37699724
2021-04-13 21:00,31.92911702
2021-04-13 22:00,38.87388574
2021-04-13 23:00,10.85704225
2021-04-14 0:00,39.26295775
2021-04-14 1:00,4.608541667
2021-04-14 2:00,15.50145833
2021-04-14 3:00,0
2021-04-14 4:00,3.638461538
2021-04-14 5:00,4.258751576
2021-04-14 6:00,20.98278689
2021-04-14 7:00,14.59302956
2021-04-14 8:00,24.13379397
2021-04-14 9:00,27.862772
2021-04-14 10:00,14.02510327
2021-04-14 11:00,6.773078983
2021-04-14 12:00,24.75666667
2021-04-14 13:00,30.15352166
2021-04-14 14:00,75.66727557
2021-04-14 15:00,51.34273307
2021-04-14 16:00,34.74814738
2021-04-14 17:00,56.35187787
2021-04-14 18:00,33.9628
2021-04-14 19:00,39.72602863
2021-04-14 20:00,36.32146549
2021-04-14 21:00,43.86281699
2021-04-14 22:00,25.74130268
2021-04-14 23:00,33.44742748
2021-04-15 0:00,27.78561328
2021-04-15 1:00,2.364545455
2021-04-15 2:00,0
2021-04-15 3:00,0
2021-04-15 4:00,0
2021-04-15 5:00,0
2021-04-15 6:00,0
2021-04-15 7:00,34.16434864
2021-04-15 8:00,49.74999758
2021-04-15 9:00,80.42791648
2021-04-15 10:00,55.22798497
2021-04-15 11:00,52.75967048
2021-04-15 12:00,23.47008185
2021-04-15 13:00,34.01881579
2021-04-15 14:00,26.06092105
2021-04-15 15:00,45.69851605
2021-04-15 16:00,76.33345518
2021-04-15 17:00,24.07543478
2021-04-15 18:00,26.24252034
2021-04-15 19:00,76.29664332
2021-04-15 20:00,19.62369349
2021-04-15 21:00,15.42317172
2021-04-15 22:00,35.37682828
2021-04-15 23:00,0
2021-04-16 0:00,1.578461538
2021-04-16 1:00,32.51153846
2021-04-16 2:00,0
2021-04-16 3:00,0
2021-04-16 4:00,0
2021-04-16 5:00,28.33
2021-04-16 6:00,0
2021-04-16 7:00,0
2021-04-16 8:00,44.31768032
2021-04-16 9:00,62.94017751
2021-04-16 10:00,56.041794
2021-04-16 11:00,47.99781611
2021-04-16 12:00,80.49339529
2021-04-16 13:00,50.68815154
2021-04-16 14:00,61.71760013
2021-04-16 15:00,69.21756366
2021-04-16 16:00,54.72082143
2021-04-16 17:00,50.60611656
2021-04-16 18:00,38.77888344
2021-04-16 19:00,2.028138528
2021-04-16 20:00,54.88657528
2021-04-16 21:00,8.595286195
2021-04-16 22:00,15.64
2021-04-16 23:00,11.73
2021-04-17 0:00,4.4132
2021-04-17 1:00,33.06796279
2021-04-17 2:00,7.148837209
2021-04-17 3:00,0
2021-04-17 4:00,0
2021-04-17 5:00,22.68
2021-04-17 6:00,19.70428571
2021-04-17 7:00,30.59571429
2021-04-17 8:00,7.58
2021-04-17 9:00,26.78611507
2021-04-17 10:00,51.57510698
2021-04-17 11:00,38.21968703
2021-04-17 12:00,38.84979953
2021-04-17 13:00,43.74270047
2021-04-17 14:00,75.63505758
2021-04-17 15:00,30.51384103
2021-04-17 16:00,26.01575682
2021-04-17 17:00,19.30179056
2021-04-17 18:00,52.72546727
2021-04-17 19:00,23.96724671
2021-04-17 20:00,35.47013959
2021-04-17 21:00,46.70842772
2021-04-17 22:00,15.4870269
2021-04-17 23:00,19.10425053
2021-04-18 0:00,12.92338621
2021-04-18 1:00,13.9342
2021-04-18 2:00,0
2021-04-18 3:00,0
2021-04-18 4:00,0
2021-04-18 5:00,2.902857143
2021-04-18 6:00,23.15525982
2021-04-18 7:00,23.31410525
2021-04-18 8:00,25.30729585
2021-04-18 9:00,49.08769808
2021-04-18 10:00,50.75843856
2021-04-18 11:00,20.77742799
2021-04-18 12:00,84.20462437
2021-04-18 13:00,73.76582915
2021-04-18 14:00,41.50261761
2021-04-18 15:00,35.73184615
2021-04-18 16:00,15.82267808
2021-04-18 17:00,31.02304285
2021-04-18 18:00,33.75142193
2021-04-18 19:00,27.13281624
2021-04-18 20:00,42.40415783
2021-04-18 21:00,43.92788307
2021-04-18 22:00,14.41
2021-04-18 23:00,0
2021-04-19 0:00,0
2021-04-19 1:00,0
2021-04-19 2:00,14.98833333
2021-04-19 3:00,4.561666667
