,Unnamed: 0,종합경기장
3005,2021-05-06 05:00:00,14.29944231
3006,2021-05-06 06:00:00,25.18055769
3007,2021-05-06 07:00:00,26.36861037
3008,2021-05-06 08:00:00,54.59038284
3009,2021-05-06 09:00:00,55.48300679
3010,2021-05-06 10:00:00,48.10397623
3011,2021-05-06 11:00:00,32.16502377
3012,2021-05-06 12:00:00,52.65979087
3013,2021-05-06 13:00:00,60.17999672
3014,2021-05-06 14:00:00,28.64921242
3015,2021-05-06 15:00:00,59.8552195
3016,2021-05-06 16:00:00,73.78513137
3017,2021-05-06 17:00:00,42.26181128
3018,2021-05-06 18:00:00,33.2943329
3019,2021-05-06 19:00:00,34.6248277
3020,2021-05-06 20:00:00,73.11187168
3021,2021-05-06 21:00:00,49.46449786
3022,2021-05-06 22:00:00,24.61150769
3023,2021-05-06 23:00:00,0.4008
3024,2021-05-07 00:00:00,23.91460934
3025,2021-05-07 01:00:00,11.63539066
3026,2021-05-07 02:00:00,3.425
3027,2021-05-07 03:00:00,10.275
3028,2021-05-07 04:00:00,1.119245283
3029,2021-05-07 05:00:00,14.16899001
3030,2021-05-07 06:00:00,7.331764706
3031,2021-05-07 07:00:00,31.34847059
3032,2021-05-07 08:00:00,28.24152941
3033,2021-05-07 09:00:00,17.11486486
3034,2021-05-07 10:00:00,17.10513514
3035,2021-05-07 11:00:00,21.29093023
3036,2021-05-07 12:00:00,45.1072896
3037,2021-05-07 13:00:00,47.47678017
3038,2021-05-07 14:00:00,33.4569137
3039,2021-05-07 15:00:00,62.25522299
3040,2021-05-07 16:00:00,56.45358859
3041,2021-05-07 17:00:00,60.96927473
3042,2021-05-07 18:00:00,49.59110018
3043,2021-05-07 19:00:00,44.23773703
3044,2021-05-07 20:00:00,35.79116279
3045,2021-05-07 21:00:00,6.41
3046,2021-05-07 22:00:00,7.82
3047,2021-05-07 23:00:00,0.0
3048,2021-05-08 00:00:00,0.0
3049,2021-05-08 01:00:00,0.0
3050,2021-05-08 02:00:00,0.0
3051,2021-05-08 03:00:00,0.0
3052,2021-05-08 04:00:00,0.0
3053,2021-05-08 05:00:00,5.64
3054,2021-05-08 06:00:00,16.34314381
3055,2021-05-08 07:00:00,35.79998119
3056,2021-05-08 08:00:00,14.21427226
3057,2021-05-08 09:00:00,41.88516156
3058,2021-05-08 10:00:00,51.16675936
3059,2021-05-08 11:00:00,34.13771212
3060,2021-05-08 12:00:00,29.2629697
3061,2021-05-08 13:00:00,43.82976241
3062,2021-05-08 14:00:00,34.19023759
3063,2021-05-08 15:00:00,30.25890411
3064,2021-05-08 16:00:00,37.93665145
3065,2021-05-08 17:00:00,75.01689459
3066,2021-05-08 18:00:00,42.13062678
3067,2021-05-08 19:00:00,48.9577394
3068,2021-05-08 20:00:00,25.73394662
3069,2021-05-08 21:00:00,10.80523705
3070,2021-05-08 22:00:00,7.218461538
3071,2021-05-08 23:00:00,28.65282051
3072,2021-05-09 00:00:00,20.69766532
3073,2021-05-09 01:00:00,8.881052632
3074,2021-05-09 02:00:00,0.0
3075,2021-05-09 03:00:00,0.0
3076,2021-05-09 04:00:00,1.642352941
3077,2021-05-09 05:00:00,21.96348039
3078,2021-05-09 06:00:00,27.96651961
3079,2021-05-09 07:00:00,20.78055028
3080,2021-05-09 08:00:00,12.93376344
3081,2021-05-09 09:00:00,21.02179487
3082,2021-05-09 10:00:00,3.861538462
3083,2021-05-09 11:00:00,9.82295082
3084,2021-05-09 12:00:00,29.51444048
3085,2021-05-09 13:00:00,3.337398612
3086,2021-05-09 14:00:00,28.31579832
3087,2021-05-09 15:00:00,39.58679076
3088,2021-05-09 16:00:00,70.54448608
3089,2021-05-09 17:00:00,49.90775756
3090,2021-05-09 18:00:00,31.41037736
3091,2021-05-09 19:00:00,24.4675
3092,2021-05-09 20:00:00,46.34518037
3093,2021-05-09 21:00:00,49.19074642
3094,2021-05-09 22:00:00,29.54657321
3095,2021-05-09 23:00:00,19.55
3096,2021-05-10 00:00:00,11.43188406
3097,2021-05-10 01:00:00,15.76811594
3098,2021-05-10 02:00:00,0.0
3099,2021-05-10 03:00:00,0.0
3100,2021-05-10 04:00:00,2.936216216
3101,2021-05-10 05:00:00,27.46756757
3102,2021-05-10 06:00:00,27.44692044
3103,2021-05-10 07:00:00,26.28411513
3104,2021-05-10 08:00:00,25.61177406
3105,2021-05-10 09:00:00,31.14199245
3106,2021-05-10 10:00:00,17.53141414
3107,2021-05-10 11:00:00,2.5025
3108,2021-05-10 12:00:00,36.17939189
3109,2021-05-10 13:00:00,57.95370959
3110,2021-05-10 14:00:00,57.07811
3111,2021-05-10 15:00:00,23.97929364
3112,2021-05-10 16:00:00,72.95968121
3113,2021-05-10 17:00:00,41.40955172
3114,2021-05-10 18:00:00,36.38035809
3115,2021-05-10 19:00:00,42.81706468
3116,2021-05-10 20:00:00,34.84522655
3117,2021-05-10 21:00:00,10.02511261
3118,2021-05-10 22:00:00,0.0
3119,2021-05-10 23:00:00,18.06424242
3120,2021-05-11 00:00:00,3.225757576
3121,2021-05-11 01:00:00,13.15777778
3122,2021-05-11 02:00:00,9.762222222
3123,2021-05-11 03:00:00,0.0
3124,2021-05-11 04:00:00,0.0
3125,2021-05-11 05:00:00,2.20625
3126,2021-05-11 06:00:00,8.38375
3127,2021-05-11 07:00:00,14.82
3128,2021-05-11 08:00:00,48.75507042
3129,2021-05-11 09:00:00,43.02719593
3130,2021-05-11 10:00:00,66.31221481
3131,2021-05-11 11:00:00,51.33243062
3132,2021-05-11 12:00:00,69.84820449
3133,2021-05-11 13:00:00,22.79790698
3134,2021-05-11 14:00:00,47.31837357
3135,2021-05-11 15:00:00,75.83995453
3136,2021-05-11 16:00:00,45.40277098
3137,2021-05-11 17:00:00,68.8344118
3138,2021-05-11 18:00:00,69.27096263
3139,2021-05-11 19:00:00,84.78699637
3140,2021-05-11 20:00:00,52.83767354
3141,2021-05-11 21:00:00,31.10610731
3142,2021-05-11 22:00:00,10.67972603
3143,2021-05-11 23:00:00,0.0
3144,2021-05-12 00:00:00,0.0
3145,2021-05-12 01:00:00,0.0
3146,2021-05-12 02:00:00,0.0
3147,2021-05-12 03:00:00,0.0
3148,2021-05-12 04:00:00,0.0
3149,2021-05-12 05:00:00,0.0
3150,2021-05-12 06:00:00,0.0
3151,2021-05-12 07:00:00,7.597692308
3152,2021-05-12 08:00:00,7.671196581
3153,2021-05-12 09:00:00,12.56003968
3154,2021-05-12 10:00:00,15.09705882
3155,2021-05-12 11:00:00,42.32210084
3156,2021-05-12 12:00:00,64.76748215
3157,2021-05-12 13:00:00,34.35681056
3158,2021-05-12 14:00:00,32.6873399
3159,2021-05-12 15:00:00,40.55909993
3160,2021-05-12 16:00:00,45.14366946
3161,2021-05-12 17:00:00,28.90000976
3162,2021-05-12 18:00:00,51.1040427
3163,2021-05-12 19:00:00,37.42012471
3164,2021-05-12 20:00:00,36.26333258
3165,2021-05-12 21:00:00,43.61451434
3166,2021-05-12 22:00:00,64.58622427
3167,2021-05-12 23:00:00,19.81926139
3168,2021-05-13 00:00:00,0.0
3169,2021-05-13 01:00:00,0.0
3170,2021-05-13 02:00:00,0.0
3171,2021-05-13 03:00:00,0.0
3172,2021-05-13 04:00:00,0.0
3173,2021-05-13 05:00:00,0.0
3174,2021-05-13 06:00:00,3.825320215
3175,2021-05-13 07:00:00,37.1282465
3176,2021-05-13 08:00:00,28.16409057
3177,2021-05-13 09:00:00,42.17900938
3178,2021-05-13 10:00:00,40.78428571
3179,2021-05-13 11:00:00,39.58205411
3180,2021-05-13 12:00:00,49.12607935
3181,2021-05-13 13:00:00,52.89364143
3182,2021-05-13 14:00:00,43.61087021
3183,2021-05-13 15:00:00,48.46658512
3184,2021-05-13 16:00:00,57.13061088
3185,2021-05-13 17:00:00,58.65920651
3186,2021-05-13 18:00:00,25.9166
3187,2021-05-13 19:00:00,12.40784444
3188,2021-05-13 20:00:00,14.81666667
3189,2021-05-13 21:00:00,31.49053491
3190,2021-05-13 22:00:00,37.83424038
3191,2021-05-13 23:00:00,30.0541136
3192,2021-05-14 00:00:00,2.980588235
3193,2021-05-14 01:00:00,22.88039216
3194,2021-05-14 02:00:00,3.069019608
3195,2021-05-14 03:00:00,0.0
3196,2021-05-14 04:00:00,0.0
3197,2021-05-14 05:00:00,6.155151515
3198,2021-05-14 06:00:00,17.64732323
3199,2021-05-14 07:00:00,29.27850826
3200,2021-05-14 08:00:00,57.71451249
3201,2021-05-14 09:00:00,61.20339351
3202,2021-05-14 10:00:00,41.57163731
3203,2021-05-14 11:00:00,54.68916269
3204,2021-05-14 12:00:00,69.67287119
3205,2021-05-14 13:00:00,37.84112401
3206,2021-05-14 14:00:00,43.0458396
3207,2021-05-14 15:00:00,53.48925668
3208,2021-05-14 16:00:00,46.65215033
3209,2021-05-14 17:00:00,46.86650943
3210,2021-05-14 18:00:00,42.79255975
3211,2021-05-14 19:00:00,49.86769968
3212,2021-05-14 20:00:00,75.59835015
3213,2021-05-14 21:00:00,40.56747321
3214,2021-05-14 22:00:00,9.626476965
3215,2021-05-14 23:00:00,28.99515152
3216,2021-05-15 00:00:00,16.25484848
3217,2021-05-15 01:00:00,0.0
3218,2021-05-15 02:00:00,0.0
3219,2021-05-15 03:00:00,0.0
3220,2021-05-15 04:00:00,0.0
3221,2021-05-15 05:00:00,8.726666667
3222,2021-05-15 06:00:00,30.27333333
3223,2021-05-15 07:00:00,19.84832744
3224,2021-05-15 08:00:00,42.32524399
3225,2021-05-15 09:00:00,32.81599379
3226,2021-05-15 10:00:00,33.90144022
3227,2021-05-15 11:00:00,57.84765275
3228,2021-05-15 12:00:00,68.84379504
3229,2021-05-15 13:00:00,44.48795928
3230,2021-05-15 14:00:00,47.72958749
3231,2021-05-15 15:00:00,30.3828392
3232,2021-05-15 16:00:00,59.3835572
3233,2021-05-15 17:00:00,26.25138138
3234,2021-05-15 18:00:00,31.10859903
3235,2021-05-15 19:00:00,23.73876208
3236,2021-05-15 20:00:00,62.44663242
3237,2021-05-15 21:00:00,53.17839923
3238,2021-05-15 22:00:00,44.38285272
3239,2021-05-15 23:00:00,23.77454383
3240,2021-05-16 00:00:00,9.762432916
3241,2021-05-16 01:00:00,38.99996154
3242,2021-05-16 02:00:00,14.51003846
3243,2021-05-16 03:00:00,7.112285714
3244,2021-05-16 04:00:00,0.917714286
3245,2021-05-16 05:00:00,9.959649123
3246,2021-05-16 06:00:00,21.8819725
3247,2021-05-16 07:00:00,27.64303311
3248,2021-05-16 08:00:00,19.17534527
3249,2021-05-16 09:00:00,6.72295082
3250,2021-05-16 10:00:00,11.49619204
3251,2021-05-16 11:00:00,3.830857143
3252,2021-05-16 12:00:00,20.54142857
3253,2021-05-16 13:00:00,15.6365996
3254,2021-05-16 14:00:00,20.18397183
3255,2021-05-16 15:00:00,59.50205334
3256,2021-05-16 16:00:00,46.0329837
3257,2021-05-16 17:00:00,16.16552707
3258,2021-05-16 18:00:00,4.047435897
3259,2021-05-16 19:00:00,3.06
3260,2021-05-16 20:00:00,38.72477058
3261,2021-05-16 21:00:00,41.18522942
3262,2021-05-16 22:00:00,9.305799842
3263,2021-05-16 23:00:00,25.07420016
3264,2021-05-17 00:00:00,0.0
3265,2021-05-17 01:00:00,0.0
3266,2021-05-17 02:00:00,0.0
3267,2021-05-17 03:00:00,0.0
3268,2021-05-17 04:00:00,0.0
3269,2021-05-17 05:00:00,10.85879279
3270,2021-05-17 06:00:00,17.63120721
3271,2021-05-17 07:00:00,35.32732523
3272,2021-05-17 08:00:00,37.94267477
3273,2021-05-17 09:00:00,20.60083333
3274,2021-05-17 10:00:00,19.42385417
3275,2021-05-17 11:00:00,32.97726445
3276,2021-05-17 12:00:00,23.30804805
3277,2021-05-17 13:00:00,18.71
3278,2021-05-17 14:00:00,35.81
3279,2021-05-17 15:00:00,21.44531674
3280,2021-05-17 16:00:00,57.57974845
3281,2021-05-17 17:00:00,48.04981945
3282,2021-05-17 18:00:00,41.50126921
3283,2021-05-17 19:00:00,11.17384615
3284,2021-05-17 20:00:00,8.89494824
3285,2021-05-17 21:00:00,23.4989648
3286,2021-05-17 22:00:00,2.166086957
3287,2021-05-17 23:00:00,18.95757576
3288,2021-05-18 00:00:00,6.582424242
3289,2021-05-18 01:00:00,0.0
3290,2021-05-18 02:00:00,0.0
3291,2021-05-18 03:00:00,0.0
3292,2021-05-18 04:00:00,0.0
3293,2021-05-18 05:00:00,0.0
3294,2021-05-18 06:00:00,0.0
3295,2021-05-18 07:00:00,0.0
3296,2021-05-18 08:00:00,7.089324324
3297,2021-05-18 09:00:00,42.87075172
3298,2021-05-18 10:00:00,57.82597805
3299,2021-05-18 11:00:00,44.38994591
3300,2021-05-18 12:00:00,40.09551515
3301,2021-05-18 13:00:00,47.96615014
3302,2021-05-18 14:00:00,45.31970953
3303,2021-05-18 15:00:00,32.54830875
3304,2021-05-18 16:00:00,54.49351036
3305,2021-05-18 17:00:00,50.66925394
3306,2021-05-18 18:00:00,48.11927242
3307,2021-05-18 19:00:00,42.5557491
3308,2021-05-18 20:00:00,34.18930839
3309,2021-05-18 21:00:00,37.39343137
3310,2021-05-18 22:00:00,23.83831717
3311,2021-05-18 23:00:00,14.00547368
3312,2021-05-19 00:00:00,13.39833484
3313,2021-05-19 01:00:00,24.41166516
3314,2021-05-19 02:00:00,0.0
3315,2021-05-19 03:00:00,0.0
3316,2021-05-19 04:00:00,0.0
3317,2021-05-19 05:00:00,0.0
3318,2021-05-19 06:00:00,0.0
3319,2021-05-19 07:00:00,7.42
3320,2021-05-19 08:00:00,1.105
3321,2021-05-19 09:00:00,11.745
3322,2021-05-19 10:00:00,14.77225806
3323,2021-05-19 11:00:00,27.85049525
3324,2021-05-19 12:00:00,62.95442128
3325,2021-05-19 13:00:00,45.52940175
3326,2021-05-19 14:00:00,59.43622365
3327,2021-05-19 15:00:00,33.8181434
3328,2021-05-19 16:00:00,44.19752317
3329,2021-05-19 17:00:00,47.54959795
3330,2021-05-19 18:00:00,27.54907834
3331,2021-05-19 19:00:00,57.74310877
3332,2021-05-19 20:00:00,46.12772456
3333,2021-05-19 21:00:00,22.05858631
3334,2021-05-19 22:00:00,27.57102371
3335,2021-05-19 23:00:00,7.161062442
3336,2021-05-20 00:00:00,20.65945946
3337,2021-05-20 01:00:00,4.131891892
3338,2021-05-20 02:00:00,0.0
3339,2021-05-20 03:00:00,0.0
3340,2021-05-20 04:00:00,0.0
3341,2021-05-20 05:00:00,0.0
3342,2021-05-20 06:00:00,0.0
3343,2021-05-20 07:00:00,9.182110092
3344,2021-05-20 08:00:00,52.68865826
3345,2021-05-20 09:00:00,33.45022199
3346,2021-05-20 10:00:00,40.83281229
3347,2021-05-20 11:00:00,49.62892464
3348,2021-05-20 12:00:00,48.64409427
3349,2021-05-20 13:00:00,34.03984513
3350,2021-05-20 14:00:00,63.42047161
3351,2021-05-20 15:00:00,61.52955691
3352,2021-05-20 16:00:00,56.16067581
3353,2021-05-20 17:00:00,7.278925289
3354,2021-05-20 18:00:00,32.27660927
3355,2021-05-20 19:00:00,51.9049715
3356,2021-05-20 20:00:00,48.25061194
3357,2021-05-20 21:00:00,26.79780592
3358,2021-05-20 22:00:00,21.02601276
3359,2021-05-20 23:00:00,8.482955466
3360,2021-05-21 00:00:00,33.15736396
3361,2021-05-21 01:00:00,20.34807627
3362,2021-05-21 02:00:00,7.28929661
3363,2021-05-21 03:00:00,0.0
3364,2021-05-21 04:00:00,0.0
3365,2021-05-21 05:00:00,2.51592233
3366,2021-05-21 06:00:00,10.78252427
3367,2021-05-21 07:00:00,5.211553398
3368,2021-05-21 08:00:00,0.532089552
3369,2021-05-21 09:00:00,51.42287313
3370,2021-05-21 10:00:00,22.72481284
3371,2021-05-21 11:00:00,33.71240669
3372,2021-05-21 12:00:00,41.67404744
3373,2021-05-21 13:00:00,43.8885825
3374,2021-05-21 14:00:00,45.38638844
3375,2021-05-21 15:00:00,40.58540682
3376,2021-05-21 16:00:00,44.45348304
3377,2021-05-21 17:00:00,48.36838244
3378,2021-05-21 18:00:00,25.45202709
3379,2021-05-21 19:00:00,14.24331818
3380,2021-05-21 20:00:00,37.42380207
3381,2021-05-21 21:00:00,5.542379747
3382,2021-05-21 22:00:00,0.0
3383,2021-05-21 23:00:00,15.64
3384,2021-05-22 00:00:00,8.575384615
3385,2021-05-22 01:00:00,34.73671415
3386,2021-05-22 02:00:00,18.81790123
3387,2021-05-22 03:00:00,0.0
3388,2021-05-22 04:00:00,10.1919403
3389,2021-05-22 05:00:00,13.3306684
3390,2021-05-22 06:00:00,37.22709411
3391,2021-05-22 07:00:00,27.58337412
3392,2021-05-22 08:00:00,35.37476688
3393,2021-05-22 09:00:00,11.4821562
3394,2021-05-22 10:00:00,22.82836158
3395,2021-05-22 11:00:00,36.0453527
3396,2021-05-22 12:00:00,29.60928822
3397,2021-05-22 13:00:00,53.02421946
3398,2021-05-22 14:00:00,55.80555272
3399,2021-05-22 15:00:00,35.29057569
3400,2021-05-22 16:00:00,41.48669724
3401,2021-05-22 17:00:00,36.54995238
3402,2021-05-22 18:00:00,18.66733333
3403,2021-05-22 19:00:00,44.25794472
3404,2021-05-22 20:00:00,51.68933842
3405,2021-05-22 21:00:00,32.37538353
3406,2021-05-22 22:00:00,14.41666667
3407,2021-05-22 23:00:00,16.08496124
3408,2021-05-23 00:00:00,9.428372093
3409,2021-05-23 01:00:00,0.0
3410,2021-05-23 02:00:00,0.0
3411,2021-05-23 03:00:00,0.0
3412,2021-05-23 04:00:00,0.0
3413,2021-05-23 05:00:00,16.21
3414,2021-05-23 06:00:00,0.0
3415,2021-05-23 07:00:00,3.668918919
3416,2021-05-23 08:00:00,15.77108108
3417,2021-05-23 09:00:00,20.58936902
3418,2021-05-23 10:00:00,22.0413857
3419,2021-05-23 11:00:00,13.94871897
3420,2021-05-23 12:00:00,12.0856327
3421,2021-05-23 13:00:00,39.73240996
3422,2021-05-23 14:00:00,26.69105509
3423,2021-05-23 15:00:00,46.85424637
3424,2021-05-23 16:00:00,33.83099124
3425,2021-05-23 17:00:00,36.49707331
3426,2021-05-23 18:00:00,49.79254632
3427,2021-05-23 19:00:00,57.48969364
3428,2021-05-23 20:00:00,38.63375977
3429,2021-05-23 21:00:00,32.28350253
3430,2021-05-23 22:00:00,4.719615385
3431,2021-05-23 23:00:00,27.51218623
3432,2021-05-24 00:00:00,7.237813765
3433,2021-05-24 01:00:00,0.0
3434,2021-05-24 02:00:00,0.0
3435,2021-05-24 03:00:00,0.0
3436,2021-05-24 04:00:00,0.0
3437,2021-05-24 05:00:00,8.681296296
3438,2021-05-24 06:00:00,10.52680191
3439,2021-05-24 07:00:00,55.27282415
3440,2021-05-24 08:00:00,22.08907765
3441,2021-05-24 09:00:00,7.71
3442,2021-05-24 10:00:00,27.61810811
3443,2021-05-24 11:00:00,38.54909189
3444,2021-05-24 12:00:00,31.2678
3445,2021-05-24 13:00:00,35.90560241
3446,2021-05-24 14:00:00,61.6648871
3447,2021-05-24 15:00:00,20.27185989
3448,2021-05-24 16:00:00,39.45826273
3449,2021-05-24 17:00:00,7.77825151
3450,2021-05-24 18:00:00,16.82993918
3451,2021-05-24 19:00:00,48.27983237
3452,2021-05-24 20:00:00,45.71670459
3453,2021-05-24 21:00:00,29.55716023
3454,2021-05-24 22:00:00,5.9725
3455,2021-05-24 23:00:00,0.0
3456,2021-05-25 00:00:00,0.0
3457,2021-05-25 01:00:00,0.0
3458,2021-05-25 02:00:00,0.0
3459,2021-05-25 03:00:00,0.0
3460,2021-05-25 04:00:00,0.0
3461,2021-05-25 05:00:00,10.40896552
3462,2021-05-25 06:00:00,6.000612914
3463,2021-05-25 07:00:00,24.08414124
3464,2021-05-25 08:00:00,33.82684132
3465,2021-05-25 09:00:00,62.28993901
3466,2021-05-25 10:00:00,30.09530108
3467,2021-05-25 11:00:00,37.04437669
3468,2021-05-25 12:00:00,25.80519658
3469,2021-05-25 13:00:00,32.7099431
3470,2021-05-25 14:00:00,20.02468254
3471,2021-05-25 15:00:00,37.61010959
3472,2021-05-25 16:00:00,38.77544597
3473,2021-05-25 17:00:00,33.3713025
3474,2021-05-25 18:00:00,46.62405103
3475,2021-05-25 19:00:00,54.91611995
3476,2021-05-25 20:00:00,46.0747421
3477,2021-05-25 21:00:00,43.71499168
3478,2021-05-25 22:00:00,27.30526669
3479,2021-05-25 23:00:00,59.60931514
3480,2021-05-26 00:00:00,5.508655351
3481,2021-05-26 01:00:00,0.0
3482,2021-05-26 02:00:00,0.0
3483,2021-05-26 03:00:00,0.0
3484,2021-05-26 04:00:00,0.0
3485,2021-05-26 05:00:00,24.45
3486,2021-05-26 06:00:00,3.407715273
3487,2021-05-26 07:00:00,43.61749552
3488,2021-05-26 08:00:00,11.45478921
3489,2021-05-26 09:00:00,12.75
3490,2021-05-26 10:00:00,10.37512195
3491,2021-05-26 11:00:00,29.65200485
3492,2021-05-26 12:00:00,44.94707122
3493,2021-05-26 13:00:00,58.70201409
3494,2021-05-26 14:00:00,43.01106061
3495,2021-05-26 15:00:00,19.81086681
3496,2021-05-26 16:00:00,4.541860465
3497,2021-05-26 17:00:00,21.22447704
3498,2021-05-26 18:00:00,35.60952296
3499,2021-05-26 19:00:00,15.256
3500,2021-05-26 20:00:00,15.28454545
3501,2021-05-26 21:00:00,25.14788312
3502,2021-05-26 22:00:00,24.86734416
3503,2021-05-26 23:00:00,57.13523082
3504,2021-05-27 00:00:00,46.67919646
3505,2021-05-27 01:00:00,20.196
3506,2021-05-27 02:00:00,1.0098
3507,2021-05-27 03:00:00,0.0
3508,2021-05-27 04:00:00,0.158285714
3509,2021-05-27 05:00:00,11.17138528
3510,2021-05-27 06:00:00,26.08090909
3511,2021-05-27 07:00:00,31.88341991
3512,2021-05-27 08:00:00,21.01781818
3513,2021-05-27 09:00:00,45.49889749
3514,2021-05-27 10:00:00,41.48928433
3515,2021-05-27 11:00:00,28.95668981
3516,2021-05-27 12:00:00,40.57331019
3517,2021-05-27 13:00:00,12.03848485
3518,2021-05-27 14:00:00,33.82681818
3519,2021-05-27 15:00:00,34.02035735
3520,2021-05-27 16:00:00,25.23327243
3521,2021-05-27 17:00:00,45.83615979
3522,2021-05-27 18:00:00,43.81238369
3523,2021-05-27 19:00:00,45.23213579
3524,2021-05-27 20:00:00,30.97727925
3525,2021-05-27 21:00:00,41.08931558
3526,2021-05-27 22:00:00,18.6337931
3527,2021-05-27 23:00:00,0.0
3528,2021-05-28 00:00:00,16.01090909
3529,2021-05-28 01:00:00,33.62012539
3530,2021-05-28 02:00:00,7.028965517
3531,2021-05-28 03:00:00,0.0
3532,2021-05-28 04:00:00,0.0
3533,2021-05-28 05:00:00,0.0
3534,2021-05-28 06:00:00,2.283333333
3535,2021-05-28 07:00:00,34.41891566
3536,2021-05-28 08:00:00,31.85886212
3537,2021-05-28 09:00:00,48.91855556
3538,2021-05-28 10:00:00,42.01708602
3539,2021-05-28 11:00:00,20.92124731
3540,2021-05-28 12:00:00,58.48327153
3541,2021-05-28 13:00:00,32.35872847
3542,2021-05-28 14:00:00,36.17653639
3543,2021-05-28 15:00:00,42.99602723
3544,2021-05-28 16:00:00,19.66915067
3545,2021-05-28 17:00:00,28.91215869
3546,2021-05-28 18:00:00,65.53603476
3547,2021-05-28 19:00:00,31.26009226
3548,2021-05-28 20:00:00,48.63321429
3549,2021-05-28 21:00:00,34.09178571
3550,2021-05-28 22:00:00,22.27318182
3551,2021-05-28 23:00:00,38.04181818
3552,2021-05-29 00:00:00,9.906
3553,2021-05-29 01:00:00,2.794
3554,2021-05-29 02:00:00,0.0
3555,2021-05-29 03:00:00,0.0
3556,2021-05-29 04:00:00,0.0
3557,2021-05-29 05:00:00,5.395454545
3558,2021-05-29 06:00:00,17.28204545
3559,2021-05-29 07:00:00,48.17913793
3560,2021-05-29 08:00:00,49.39873153
3561,2021-05-29 09:00:00,38.75463054
3562,2021-05-29 10:00:00,50.77090577
3563,2021-05-29 11:00:00,26.10635245
3564,2021-05-29 12:00:00,49.66058492
3565,2021-05-29 13:00:00,50.99477603
3566,2021-05-29 14:00:00,60.71324016
3567,2021-05-29 15:00:00,22.35914067
3568,2021-05-29 16:00:00,30.30089744
3569,2021-05-29 17:00:00,5.514102564
3570,2021-05-29 18:00:00,53.41312102
3571,2021-05-29 19:00:00,61.85886677
3572,2021-05-29 20:00:00,48.3809111
3573,2021-05-29 21:00:00,26.32710111
3574,2021-05-29 22:00:00,0.0
3575,2021-05-29 23:00:00,0.0
3576,2021-05-30 00:00:00,0.0
3577,2021-05-30 01:00:00,0.0
3578,2021-05-30 02:00:00,0.0
3579,2021-05-30 03:00:00,0.0
3580,2021-05-30 04:00:00,4.845974026
3581,2021-05-30 05:00:00,8.974025974
3582,2021-05-30 06:00:00,22.32
3583,2021-05-30 07:00:00,5.0
3584,2021-05-30 08:00:00,0.0
3585,2021-05-30 09:00:00,20.64463768
3586,2021-05-30 10:00:00,13.40536232
3587,2021-05-30 11:00:00,2.704615385
3588,2021-05-30 12:00:00,23.16619543
3589,2021-05-30 13:00:00,22.63918919
3590,2021-05-30 14:00:00,36.58853813
3591,2021-05-30 15:00:00,20.10146187
3592,2021-05-30 16:00:00,0.0
3593,2021-05-30 17:00:00,25.86615385
3594,2021-05-30 18:00:00,39.1182906
3595,2021-05-30 19:00:00,34.01001272
3596,2021-05-30 20:00:00,44.28717806
3597,2021-05-30 21:00:00,34.34886478
3598,2021-05-30 22:00:00,7.5295
3599,2021-05-30 23:00:00,0.0
3600,2021-05-31 00:00:00,0.0
3601,2021-05-31 01:00:00,0.0
3602,2021-05-31 02:00:00,0.0
3603,2021-05-31 03:00:00,0.0
3604,2021-05-31 04:00:00,5.135238095
3605,2021-05-31 05:00:00,1.604761905
3606,2021-05-31 06:00:00,0.0
3607,2021-05-31 07:00:00,9.512807018
3608,2021-05-31 08:00:00,19.61719298
3609,2021-05-31 09:00:00,22.11747282
3610,2021-05-31 10:00:00,47.00836052
3611,2021-05-31 11:00:00,21.80540418
3612,2021-05-31 12:00:00,23.79411132
3613,2021-05-31 13:00:00,49.8531951
3614,2021-05-31 14:00:00,66.60560379
3615,2021-05-31 15:00:00,24.41075329
3616,2021-05-31 16:00:00,42.24647153
3617,2021-05-31 17:00:00,45.96463555
3618,2021-05-31 18:00:00,49.24488476
3619,2021-05-31 19:00:00,11.24685714
3620,2021-05-31 20:00:00,42.07320565
3621,2021-05-31 21:00:00,54.66386556
3622,2021-05-31 22:00:00,52.16028481
3623,2021-05-31 23:00:00,3.634893987
3624,2021-06-01 00:00:00,11.96
3625,2021-06-01 01:00:00,0.0
3626,2021-06-01 02:00:00,0.0
3627,2021-06-01 03:00:00,0.0
3628,2021-06-01 04:00:00,0.0
3629,2021-06-01 05:00:00,0.0
3630,2021-06-01 06:00:00,3.015466667
3631,2021-06-01 07:00:00,34.476
3632,2021-06-01 08:00:00,5.006533333
3633,2021-06-01 09:00:00,36.92603846
3634,2021-06-01 10:00:00,33.66119142
3635,2021-06-01 11:00:00,33.50310345
3636,2021-06-01 12:00:00,36.87545977
3637,2021-06-01 13:00:00,24.42763547
3638,2021-06-01 14:00:00,37.28198413
3639,2021-06-01 15:00:00,45.23083016
3640,2021-06-01 16:00:00,41.21158779
3641,2021-06-01 17:00:00,44.94330744
3642,2021-06-01 18:00:00,44.40895302
3643,2021-06-01 19:00:00,30.22512363
3644,2021-06-01 20:00:00,27.92533789
3645,2021-06-01 21:00:00,38.00964409
3646,2021-06-01 22:00:00,7.691803279
3647,2021-06-01 23:00:00,21.20729388
3648,2021-06-02 00:00:00,34.86270612
3649,2021-06-02 01:00:00,6.99
3650,2021-06-02 02:00:00,0.0
3651,2021-06-02 03:00:00,0.0
3652,2021-06-02 04:00:00,0.0
