,Unnamed: 0,제주특별자치도청
2162,2021-04-01 02:00:00,0.0
2163,2021-04-01 03:00:00,0.0
2164,2021-04-01 04:00:00,0.0
2165,2021-04-01 05:00:00,11.68
2166,2021-04-01 06:00:00,0.0
2167,2021-04-01 07:00:00,28.18190476
2168,2021-04-01 08:00:00,24.44705134
2169,2021-04-01 09:00:00,48.08421463
2170,2021-04-01 10:00:00,6.481591173
2171,2021-04-01 11:00:00,35.02847223
2172,2021-04-01 12:00:00,21.8796861
2173,2021-04-01 13:00:00,30.26794933
2174,2021-04-01 14:00:00,27.38839176
2175,2021-04-01 15:00:00,22.00073868
2176,2021-04-01 16:00:00,17.97774194
2177,2021-04-01 17:00:00,5.672258065
2178,2021-04-01 18:00:00,24.26
2179,2021-04-01 19:00:00,1.511538462
2180,2021-04-01 20:00:00,7.698461538
2181,2021-04-01 21:00:00,4.902926829
2182,2021-04-01 22:00:00,35.68073171
2183,2021-04-01 23:00:00,10.24634146
2184,2021-04-02 00:00:00,0.0
2185,2021-04-02 01:00:00,10.01
2186,2021-04-02 02:00:00,0.0
2187,2021-04-02 03:00:00,11.01
2188,2021-04-02 04:00:00,4.12
2189,2021-04-02 05:00:00,13.23870968
2190,2021-04-02 06:00:00,1.961290323
2191,2021-04-02 07:00:00,16.47292683
2192,2021-04-02 08:00:00,32.44635017
2193,2021-04-02 09:00:00,59.43687684
2194,2021-04-02 10:00:00,42.48384615
2195,2021-04-02 11:00:00,29.98009615
2196,2021-04-02 12:00:00,63.04292955
2197,2021-04-02 13:00:00,78.17702637
2198,2021-04-02 14:00:00,31.38844792
2199,2021-04-02 15:00:00,37.2315
2200,2021-04-02 16:00:00,23.5462069
2201,2021-04-02 17:00:00,87.24566302
2202,2021-04-02 18:00:00,45.23813008
2203,2021-04-02 19:00:00,44.13077778
2204,2021-04-02 20:00:00,49.22657516
2205,2021-04-02 21:00:00,2.342647059
2206,2021-04-02 22:00:00,0.0
2207,2021-04-02 23:00:00,9.17
2208,2021-04-03 00:00:00,12.39
2209,2021-04-03 01:00:00,0.0
2210,2021-04-03 02:00:00,0.0
2211,2021-04-03 03:00:00,0.0
2212,2021-04-03 04:00:00,0.0
2213,2021-04-03 05:00:00,0.0
2214,2021-04-03 06:00:00,0.0
2215,2021-04-03 07:00:00,10.01
2216,2021-04-03 08:00:00,14.93658537
2217,2021-04-03 09:00:00,28.28097561
2218,2021-04-03 10:00:00,70.0963704
2219,2021-04-03 11:00:00,29.43697772
2220,2021-04-03 12:00:00,9.679090909
2221,2021-04-03 13:00:00,25.35315789
2222,2021-04-03 14:00:00,58.77655639
2223,2021-04-03 15:00:00,4.420285714
2224,2021-04-03 16:00:00,47.91
2225,2021-04-03 17:00:00,38.83666667
2226,2021-04-03 18:00:00,33.81373984
2227,2021-04-03 19:00:00,12.4495935
2228,2021-04-03 20:00:00,26.99396896
2229,2021-04-03 21:00:00,15.50603104
2230,2021-04-03 22:00:00,0.0
2231,2021-04-03 23:00:00,0.0
2232,2021-04-04 00:00:00,0.0
2233,2021-04-04 01:00:00,0.0
2234,2021-04-04 02:00:00,0.0
2235,2021-04-04 03:00:00,0.0
2236,2021-04-04 04:00:00,0.0
2237,2021-04-04 05:00:00,0.0
2238,2021-04-04 06:00:00,0.0
2239,2021-04-04 07:00:00,10.0
2240,2021-04-04 08:00:00,23.04
2241,2021-04-04 09:00:00,43.78831144
2242,2021-04-04 10:00:00,55.58168856
2243,2021-04-04 11:00:00,27.73
2244,2021-04-04 12:00:00,0.0
2245,2021-04-04 13:00:00,12.25242424
2246,2021-04-04 14:00:00,10.99507576
2247,2021-04-04 15:00:00,31.03231117
2248,2021-04-04 16:00:00,57.19013087
2249,2021-04-04 17:00:00,58.32928872
2250,2021-04-04 18:00:00,15.24895105
2251,2021-04-04 19:00:00,18.18181818
2252,2021-04-04 20:00:00,0.0
2253,2021-04-04 21:00:00,2.251923077
2254,2021-04-04 22:00:00,33.46262238
2255,2021-04-04 23:00:00,11.26366883
2256,2021-04-05 00:00:00,1.211785714
2257,2021-04-05 01:00:00,0.0
2258,2021-04-05 02:00:00,0.0
2259,2021-04-05 03:00:00,16.74219512
2260,2021-04-05 04:00:00,6.927804878
2261,2021-04-05 05:00:00,0.0
2262,2021-04-05 06:00:00,0.0
2263,2021-04-05 07:00:00,2.545454545
2264,2021-04-05 08:00:00,13.02820399
2265,2021-04-05 09:00:00,43.91084146
2266,2021-04-05 10:00:00,27.95779268
2267,2021-04-05 11:00:00,60.79652642
2268,2021-04-05 12:00:00,71.74563468
2269,2021-04-05 13:00:00,43.71298524
2270,2021-04-05 14:00:00,63.10256098
2271,2021-04-05 15:00:00,0.0
2272,2021-04-05 16:00:00,6.224878049
2273,2021-04-05 17:00:00,25.37512195
2274,2021-04-05 18:00:00,36.86848238
2275,2021-04-05 19:00:00,35.50151762
2276,2021-04-05 20:00:00,25.48714286
2277,2021-04-05 21:00:00,39.37285714
2278,2021-04-05 22:00:00,0.0
2279,2021-04-05 23:00:00,0.0
2280,2021-04-06 00:00:00,0.0
2281,2021-04-06 01:00:00,0.0
2282,2021-04-06 02:00:00,18.94666667
2283,2021-04-06 03:00:00,1.163333333
2284,2021-04-06 04:00:00,0.0
2285,2021-04-06 05:00:00,0.0
2286,2021-04-06 06:00:00,3.909393939
2287,2021-04-06 07:00:00,24.75137529
2288,2021-04-06 08:00:00,32.78431788
2289,2021-04-06 09:00:00,58.64271777
2290,2021-04-06 10:00:00,58.97731707
2291,2021-04-06 11:00:00,24.32487805
2292,2021-04-06 12:00:00,43.14425568
2293,2021-04-06 13:00:00,107.5424199
2294,2021-04-06 14:00:00,30.22255523
2295,2021-04-06 15:00:00,14.39076923
2296,2021-04-06 16:00:00,49.66335366
2297,2021-04-06 17:00:00,50.29664634
2298,2021-04-06 18:00:00,0.0
2299,2021-04-06 19:00:00,29.67
2300,2021-04-06 20:00:00,3.859333333
2301,2021-04-06 21:00:00,37.69576074
2302,2021-04-06 22:00:00,23.25490592
2303,2021-04-06 23:00:00,0.0
2304,2021-04-07 00:00:00,0.0
2305,2021-04-07 01:00:00,0.0
2306,2021-04-07 02:00:00,0.0
2307,2021-04-07 03:00:00,0.0
2308,2021-04-07 04:00:00,0.0
2309,2021-04-07 05:00:00,0.0
2310,2021-04-07 06:00:00,17.06
2311,2021-04-07 07:00:00,4.32804878
2312,2021-04-07 08:00:00,27.74121951
2313,2021-04-07 09:00:00,44.70073171
2314,2021-04-07 10:00:00,28.76861789
2315,2021-04-07 11:00:00,50.16515989
2316,2021-04-07 12:00:00,33.47813139
2317,2021-04-07 13:00:00,55.84077376
2318,2021-04-07 14:00:00,61.29186992
2319,2021-04-07 15:00:00,52.25373984
2320,2021-04-07 16:00:00,40.33833232
2321,2021-04-07 17:00:00,22.993375
2322,2021-04-07 18:00:00,14.91
2323,2021-04-07 19:00:00,43.45714286
2324,2021-04-07 20:00:00,66.36499791
2325,2021-04-07 21:00:00,52.25733292
2326,2021-04-07 22:00:00,8.210526316
2327,2021-04-07 23:00:00,0.0
2328,2021-04-08 00:00:00,0.0
2329,2021-04-08 01:00:00,0.0
2330,2021-04-08 02:00:00,0.0
2331,2021-04-08 03:00:00,11.11
2332,2021-04-08 04:00:00,0.0
2333,2021-04-08 05:00:00,0.0
2334,2021-04-08 06:00:00,6.905853659
2335,2021-04-08 07:00:00,29.20445993
2336,2021-04-08 08:00:00,31.15700348
2337,2021-04-08 09:00:00,75.38268293
2338,2021-04-08 10:00:00,0.0
2339,2021-04-08 11:00:00,70.07101324
2340,2021-04-08 12:00:00,44.37310441
2341,2021-04-08 13:00:00,25.47361058
2342,2021-04-08 14:00:00,27.09227178
2343,2021-04-08 15:00:00,7.192105263
2344,2021-04-08 16:00:00,35.71960205
2345,2021-04-08 17:00:00,49.29189987
2346,2021-04-08 18:00:00,42.99639281
2347,2021-04-08 19:00:00,29.87689345
2348,2021-04-08 20:00:00,45.78944801
2349,2021-04-08 21:00:00,22.77365854
2350,2021-04-08 22:00:00,0.0
2351,2021-04-08 23:00:00,0.0
2352,2021-04-09 00:00:00,0.0
2353,2021-04-09 01:00:00,0.0
2354,2021-04-09 02:00:00,0.0
2355,2021-04-09 03:00:00,0.0
2356,2021-04-09 04:00:00,0.0
2357,2021-04-09 05:00:00,0.0
2358,2021-04-09 06:00:00,10.62
2359,2021-04-09 07:00:00,22.39
2360,2021-04-09 08:00:00,14.91738095
2361,2021-04-09 09:00:00,24.98761905
2362,2021-04-09 10:00:00,22.225
2363,2021-04-09 11:00:00,35.46463415
2364,2021-04-09 12:00:00,28.53536585
2365,2021-04-09 13:00:00,33.89
2366,2021-04-09 14:00:00,61.66878049
2367,2021-04-09 15:00:00,38.61252386
2368,2021-04-09 16:00:00,57.08869565
2369,2021-04-09 17:00:00,20.89048041
2370,2021-04-09 18:00:00,36.56756837
2371,2021-04-09 19:00:00,40.717229
2372,2021-04-09 20:00:00,42.35789295
2373,2021-04-09 21:00:00,11.37482927
2374,2021-04-09 22:00:00,3.892
2375,2021-04-09 23:00:00,0.0
2376,2021-04-10 00:00:00,0.0
2377,2021-04-10 01:00:00,9.175609756
2378,2021-04-10 02:00:00,17.63439024
2379,2021-04-10 03:00:00,0.0
2380,2021-04-10 04:00:00,0.0
2381,2021-04-10 05:00:00,0.0
2382,2021-04-10 06:00:00,9.36764853
2383,2021-04-10 07:00:00,31.62820513
2384,2021-04-10 08:00:00,13.89854634
2385,2021-04-10 09:00:00,12.2236
2386,2021-04-10 10:00:00,69.852
2387,2021-04-10 11:00:00,0.277333333
2388,2021-04-10 12:00:00,1.802666667
2389,2021-04-10 13:00:00,48.39325203
2390,2021-04-10 14:00:00,84.33877804
2391,2021-04-10 15:00:00,11.50796992
2392,2021-04-10 16:00:00,53.23110904
2393,2021-04-10 17:00:00,54.40889096
2394,2021-04-10 18:00:00,23.2
2395,2021-04-10 19:00:00,23.59504065
2396,2021-04-10 20:00:00,67.04495935
2397,2021-04-10 21:00:00,8.49
2398,2021-04-10 22:00:00,2.426785714
2399,2021-04-10 23:00:00,27.20521429
2400,2021-04-11 00:00:00,25.408
2401,2021-04-11 01:00:00,7.422439024
2402,2021-04-11 02:00:00,20.77317073
2403,2021-04-11 03:00:00,2.594390244
2404,2021-04-11 04:00:00,0.0
2405,2021-04-11 05:00:00,19.01
2406,2021-04-11 06:00:00,0.0
2407,2021-04-11 07:00:00,24.7895056
2408,2021-04-11 08:00:00,35.68593536
2409,2021-04-11 09:00:00,17.66455903
2410,2021-04-11 10:00:00,0.0
2411,2021-04-11 11:00:00,14.55255911
2412,2021-04-11 12:00:00,35.82015866
2413,2021-04-11 13:00:00,29.22630662
2414,2021-04-11 14:00:00,22.64097561
2415,2021-04-11 15:00:00,28.59793478
2416,2021-04-11 16:00:00,35.96898829
2417,2021-04-11 17:00:00,21.44307692
2418,2021-04-11 18:00:00,7.26
2419,2021-04-11 19:00:00,39.00377519
2420,2021-04-11 20:00:00,28.96622481
2421,2021-04-11 21:00:00,17.16354839
2422,2021-04-11 22:00:00,29.64645161
2423,2021-04-11 23:00:00,12.10829268
2424,2021-04-12 00:00:00,3.681707317
2425,2021-04-12 01:00:00,0.0
2426,2021-04-12 02:00:00,0.0
2427,2021-04-12 03:00:00,0.0
2428,2021-04-12 04:00:00,0.0
2429,2021-04-12 05:00:00,10.38378378
2430,2021-04-12 06:00:00,8.826216216
2431,2021-04-12 07:00:00,23.31
2432,2021-04-12 08:00:00,0.0
2433,2021-04-12 09:00:00,0.0
2434,2021-04-12 10:00:00,46.488
2435,2021-04-12 11:00:00,7.222
2436,2021-04-12 12:00:00,27.31538462
2437,2021-04-12 13:00:00,17.81461538
2438,2021-04-12 14:00:00,58.14571429
2439,2021-04-12 15:00:00,36.6331746
2440,2021-04-12 16:00:00,53.03111111
2441,2021-04-12 17:00:00,7.26
2442,2021-04-12 18:00:00,23.53411507
2443,2021-04-12 19:00:00,42.22588493
2444,2021-04-12 20:00:00,12.83
2445,2021-04-12 21:00:00,33.65041667
2446,2021-04-12 22:00:00,1.589583333
2447,2021-04-12 23:00:00,7.29
2448,2021-04-13 00:00:00,0.0
2449,2021-04-13 01:00:00,6.51
2450,2021-04-13 02:00:00,0.0
2451,2021-04-13 03:00:00,0.0
2452,2021-04-13 04:00:00,0.0
2453,2021-04-13 05:00:00,0.0
2454,2021-04-13 06:00:00,0.0
2455,2021-04-13 07:00:00,34.82193169
2456,2021-04-13 08:00:00,43.45820018
2457,2021-04-13 09:00:00,58.85352667
2458,2021-04-13 10:00:00,31.95634146
2459,2021-04-13 11:00:00,5.622195122
2460,2021-04-13 12:00:00,12.63330488
2461,2021-04-13 13:00:00,15.49035366
2462,2021-04-13 14:00:00,69.10876614
2463,2021-04-13 15:00:00,76.46574605
2464,2021-04-13 16:00:00,15.48763415
2465,2021-04-13 17:00:00,37.92937961
2466,2021-04-13 18:00:00,43.04686281
2467,2021-04-13 19:00:00,8.135757576
2468,2021-04-13 20:00:00,10.10526316
2469,2021-04-13 21:00:00,13.43273684
2470,2021-04-13 22:00:00,7.434903226
2471,2021-04-13 23:00:00,5.067096774
2472,2021-04-14 00:00:00,0.0
2473,2021-04-14 01:00:00,0.0
2474,2021-04-14 02:00:00,0.0
2475,2021-04-14 03:00:00,0.0
2476,2021-04-14 04:00:00,0.0
2477,2021-04-14 05:00:00,0.0
2478,2021-04-14 06:00:00,14.98
2479,2021-04-14 07:00:00,10.19
2480,2021-04-14 08:00:00,0.0
2481,2021-04-14 09:00:00,103.0773077
2482,2021-04-14 10:00:00,55.04269231
2483,2021-04-14 11:00:00,32.0
2484,2021-04-14 12:00:00,46.89842105
2485,2021-04-14 13:00:00,42.03607771
2486,2021-04-14 14:00:00,32.92550123
2487,2021-04-14 15:00:00,58.48731707
2488,2021-04-14 16:00:00,29.55601626
2489,2021-04-14 17:00:00,39.47754185
2490,2021-04-14 18:00:00,51.02420274
2491,2021-04-14 19:00:00,13.75492208
2492,2021-04-14 20:00:00,10.72
2493,2021-04-14 21:00:00,53.97604878
2494,2021-04-14 22:00:00,27.15785366
2495,2021-04-14 23:00:00,1.036097561
2496,2021-04-15 00:00:00,0.0
2497,2021-04-15 01:00:00,0.0
2498,2021-04-15 02:00:00,18.078
2499,2021-04-15 03:00:00,2.112
2500,2021-04-15 04:00:00,0.0
2501,2021-04-15 05:00:00,0.0
2502,2021-04-15 06:00:00,12.16756098
2503,2021-04-15 07:00:00,19.52243902
2504,2021-04-15 08:00:00,17.04731707
2505,2021-04-15 09:00:00,75.42195122
2506,2021-04-15 10:00:00,55.35073171
2507,2021-04-15 11:00:00,0.0
2508,2021-04-15 12:00:00,88.35386002
2509,2021-04-15 13:00:00,21.04613998
2510,2021-04-15 14:00:00,15.84875
2511,2021-04-15 15:00:00,52.07358333
2512,2021-04-15 16:00:00,10.74198432
2513,2021-04-15 17:00:00,65.6095285
2514,2021-04-15 18:00:00,42.07395872
2515,2021-04-15 19:00:00,5.192195122
2516,2021-04-15 20:00:00,44.55316098
2517,2021-04-15 21:00:00,38.80683902
2518,2021-04-15 22:00:00,34.4
2519,2021-04-15 23:00:00,23.19
2520,2021-04-16 00:00:00,0.0
2521,2021-04-16 01:00:00,0.0
2522,2021-04-16 02:00:00,0.0
2523,2021-04-16 03:00:00,0.0
2524,2021-04-16 04:00:00,0.0
2525,2021-04-16 05:00:00,0.0
2526,2021-04-16 06:00:00,5.104878049
2527,2021-04-16 07:00:00,21.22071335
2528,2021-04-16 08:00:00,28.88968638
2529,2021-04-16 09:00:00,24.97130759
2530,2021-04-16 10:00:00,35.016
2531,2021-04-16 11:00:00,87.13058537
2532,2021-04-16 12:00:00,12.54926829
2533,2021-04-16 13:00:00,28.32274616
2534,2021-04-16 14:00:00,54.41754209
2535,2021-04-16 15:00:00,45.90822124
2536,2021-04-16 16:00:00,50.21661247
2537,2021-04-16 17:00:00,69.56577236
2538,2021-04-16 18:00:00,41.10708254
2539,2021-04-16 19:00:00,69.26787681
2540,2021-04-16 20:00:00,2.111707317
2541,2021-04-16 21:00:00,8.656944444
2542,2021-04-16 22:00:00,4.893055556
2543,2021-04-16 23:00:00,0.0
2544,2021-04-17 00:00:00,0.0
2545,2021-04-17 01:00:00,0.0
2546,2021-04-17 02:00:00,0.0
2547,2021-04-17 03:00:00,13.97
2548,2021-04-17 04:00:00,0.0
2549,2021-04-17 05:00:00,0.0
2550,2021-04-17 06:00:00,0.0
2551,2021-04-17 07:00:00,16.82
2552,2021-04-17 08:00:00,5.44
2553,2021-04-17 09:00:00,0.0
2554,2021-04-17 10:00:00,21.11487805
2555,2021-04-17 11:00:00,69.98616616
2556,2021-04-17 12:00:00,69.40972502
2557,2021-04-17 13:00:00,47.61399038
2558,2021-04-17 14:00:00,15.45313512
2559,2021-04-17 15:00:00,2.772105263
2560,2021-04-17 16:00:00,24.81
2561,2021-04-17 17:00:00,40.81142857
2562,2021-04-17 18:00:00,12.40857143
2563,2021-04-17 19:00:00,7.528421053
2564,2021-04-17 20:00:00,35.46157895
2565,2021-04-17 21:00:00,25.07
2566,2021-04-17 22:00:00,5.648684211
2567,2021-04-17 23:00:00,8.661315789
2568,2021-04-18 00:00:00,0.0
2569,2021-04-18 01:00:00,0.0
2570,2021-04-18 02:00:00,20.05
2571,2021-04-18 03:00:00,0.0
2572,2021-04-18 04:00:00,0.0
2573,2021-04-18 05:00:00,0.0
2574,2021-04-18 06:00:00,5.13
2575,2021-04-18 07:00:00,5.319512195
2576,2021-04-18 08:00:00,1.950487805
2577,2021-04-18 09:00:00,0.0
2578,2021-04-18 10:00:00,45.24513514
2579,2021-04-18 11:00:00,44.72169413
2580,2021-04-18 12:00:00,29.57117073
2581,2021-04-18 13:00:00,18.9195
2582,2021-04-18 14:00:00,17.29689024
2583,2021-04-18 15:00:00,14.66097561
2584,2021-04-18 16:00:00,29.55463415
2585,2021-04-18 17:00:00,35.9
2586,2021-04-18 18:00:00,57.50195122
2587,2021-04-18 19:00:00,44.97432785
2588,2021-04-18 20:00:00,46.20372093
2589,2021-04-18 21:00:00,35.89146341
2590,2021-04-18 22:00:00,37.17570732
2591,2021-04-18 23:00:00,36.36975235
2592,2021-04-19 00:00:00,16.00307692
2593,2021-04-19 01:00:00,0.0
2594,2021-04-19 02:00:00,0.0
2595,2021-04-19 03:00:00,0.0
2596,2021-04-19 04:00:00,0.0
2597,2021-04-19 05:00:00,0.0
2598,2021-04-19 06:00:00,4.046341463
2599,2021-04-19 07:00:00,34.38080139
2600,2021-04-19 08:00:00,1.142857143
2601,2021-04-19 09:00:00,60.02878049
2602,2021-04-19 10:00:00,16.88793902
2603,2021-04-19 11:00:00,85.85007491
2604,2021-04-19 12:00:00,58.45798818
2605,2021-04-19 13:00:00,47.20521739
2606,2021-04-19 14:00:00,17.37014493
2607,2021-04-19 15:00:00,6.409855072
2608,2021-04-19 16:00:00,14.29857143
2609,2021-04-19 17:00:00,31.99630662
2610,2021-04-19 18:00:00,70.0937706
2611,2021-04-19 19:00:00,45.40920849
2612,2021-04-19 20:00:00,22.99214286
2613,2021-04-19 21:00:00,35.57411765
2614,2021-04-19 22:00:00,30.46588235
2615,2021-04-19 23:00:00,0.0
2616,2021-04-20 00:00:00,0.0
2617,2021-04-20 01:00:00,0.0
2618,2021-04-20 02:00:00,0.0
2619,2021-04-20 03:00:00,0.0
2620,2021-04-20 04:00:00,15.01
2621,2021-04-20 05:00:00,0.0
2622,2021-04-20 06:00:00,16.92875
2623,2021-04-20 07:00:00,59.1514939
2624,2021-04-20 08:00:00,21.87536585
2625,2021-04-20 09:00:00,78.01609756
2626,2021-04-20 10:00:00,38.59829268
2627,2021-04-20 11:00:00,1.406451613
2628,2021-04-20 12:00:00,2.953548387
2629,2021-04-20 13:00:00,40.7173913
2630,2021-04-20 14:00:00,23.0926087
2631,2021-04-20 15:00:00,0.0
2632,2021-04-20 16:00:00,31.6
2633,2021-04-20 17:00:00,0.0
2634,2021-04-20 18:00:00,27.43322581
2635,2021-04-20 19:00:00,36.92206831
2636,2021-04-20 20:00:00,13.86825427
2637,2021-04-20 21:00:00,3.486451613
2638,2021-04-20 22:00:00,26.7
2639,2021-04-20 23:00:00,23.29
2640,2021-04-21 00:00:00,0.0
2641,2021-04-21 01:00:00,7.0
2642,2021-04-21 02:00:00,0.0
2643,2021-04-21 03:00:00,0.0
2644,2021-04-21 04:00:00,0.0
2645,2021-04-21 05:00:00,0.0
2646,2021-04-21 06:00:00,0.0
2647,2021-04-21 07:00:00,8.636363636
2648,2021-04-21 08:00:00,11.36363636
2649,2021-04-21 09:00:00,22.44
2650,2021-04-21 10:00:00,26.66753228
2651,2021-04-21 11:00:00,21.96246772
2652,2021-04-21 12:00:00,7.842941176
2653,2021-04-21 13:00:00,35.42827834
2654,2021-04-21 14:00:00,44.57878049
2655,2021-04-21 15:00:00,28.16413793
2656,2021-04-21 16:00:00,19.24106207
2657,2021-04-21 17:00:00,26.9848
2658,2021-04-21 18:00:00,12.83
2659,2021-04-21 19:00:00,0.0
2660,2021-04-21 20:00:00,20.89
2661,2021-04-21 21:00:00,0.0
2662,2021-04-21 22:00:00,0.0
2663,2021-04-21 23:00:00,0.0
2664,2021-04-22 00:00:00,7.36
2665,2021-04-22 01:00:00,0.0
2666,2021-04-22 02:00:00,0.0
2667,2021-04-22 03:00:00,31.35
2668,2021-04-22 04:00:00,0.0
2669,2021-04-22 05:00:00,0.0
2670,2021-04-22 06:00:00,0.0
2671,2021-04-22 07:00:00,10.56
2672,2021-04-22 08:00:00,10.94444444
2673,2021-04-22 09:00:00,73.16555556
2674,2021-04-22 10:00:00,18.28
2675,2021-04-22 11:00:00,9.51
2676,2021-04-22 12:00:00,3.065
2677,2021-04-22 13:00:00,16.17914634
2678,2021-04-22 14:00:00,25.73807588
2679,2021-04-22 15:00:00,32.5883836
2680,2021-04-22 16:00:00,78.74181725
2681,2021-04-22 17:00:00,16.97015757
2682,2021-04-22 18:00:00,17.12341935
2683,2021-04-22 19:00:00,47.28863415
2684,2021-04-22 20:00:00,25.53536585
2685,2021-04-22 21:00:00,38.21
2686,2021-04-22 22:00:00,5.409930314
2687,2021-04-22 23:00:00,34.79006969
2688,2021-04-23 00:00:00,13.43
2689,2021-04-23 01:00:00,2.549333333
2690,2021-04-23 02:00:00,7.010666667
2691,2021-04-23 03:00:00,0.0
2692,2021-04-23 04:00:00,0.0
2693,2021-04-23 05:00:00,0.0
2694,2021-04-23 06:00:00,0.0
2695,2021-04-23 07:00:00,6.068965517
2696,2021-04-23 08:00:00,22.90005887
2697,2021-04-23 09:00:00,41.32526132
2698,2021-04-23 10:00:00,12.06404762
2699,2021-04-23 11:00:00,22.06166667
2700,2021-04-23 12:00:00,15.76
2701,2021-04-23 13:00:00,39.78574913
2702,2021-04-23 14:00:00,144.580605
2703,2021-04-23 15:00:00,53.36964587
2704,2021-04-23 16:00:00,45.23949826
2705,2021-04-23 17:00:00,31.42142482
2706,2021-04-23 18:00:00,19.77307692
2707,2021-04-23 19:00:00,6.33
2708,2021-04-23 20:00:00,29.81341463
2709,2021-04-23 21:00:00,25.62216643
2710,2021-04-23 22:00:00,48.52441894
2711,2021-04-23 23:00:00,0.0
2712,2021-04-24 00:00:00,7.47
2713,2021-04-24 01:00:00,0.0
2714,2021-04-24 02:00:00,25.91125
2715,2021-04-24 03:00:00,19.16875
2716,2021-04-24 04:00:00,0.0
2717,2021-04-24 05:00:00,0.0
2718,2021-04-24 06:00:00,4.1925
2719,2021-04-24 07:00:00,26.01107199
2720,2021-04-24 08:00:00,18.43642801
2721,2021-04-24 09:00:00,14.65
2722,2021-04-24 10:00:00,6.11
2723,2021-04-24 11:00:00,23.71
2724,2021-04-24 12:00:00,59.65449864
2725,2021-04-24 13:00:00,65.17363769
2726,2021-04-24 14:00:00,27.25186366
2727,2021-04-24 15:00:00,28.85941176
2728,2021-04-24 16:00:00,4.660588235
2729,2021-04-24 17:00:00,22.43585366
2730,2021-04-24 18:00:00,95.43414634
2731,2021-04-24 19:00:00,23.04
2732,2021-04-24 20:00:00,4.736666667
2733,2021-04-24 21:00:00,48.18333333
2734,2021-04-24 22:00:00,55.95
2735,2021-04-24 23:00:00,4.940487805
2736,2021-04-25 00:00:00,20.3795122
2737,2021-04-25 01:00:00,0.0
2738,2021-04-25 02:00:00,12.01
2739,2021-04-25 03:00:00,0.0
2740,2021-04-25 04:00:00,0.0
2741,2021-04-25 05:00:00,0.0
2742,2021-04-25 06:00:00,0.0
2743,2021-04-25 07:00:00,10.60521355
2744,2021-04-25 08:00:00,39.79911077
2745,2021-04-25 09:00:00,15.21900901
2746,2021-04-25 10:00:00,18.337
2747,2021-04-25 11:00:00,14.50966667
2748,2021-04-25 12:00:00,15.29560976
2749,2021-04-25 13:00:00,32.80439024
2750,2021-04-25 14:00:00,38.055
2751,2021-04-25 15:00:00,7.115
2752,2021-04-25 16:00:00,32.2534375
2753,2021-04-25 17:00:00,22.2183186
2754,2021-04-25 18:00:00,43.48897561
2755,2021-04-25 19:00:00,8.559268293
2756,2021-04-25 20:00:00,9.425652174
2757,2021-04-25 21:00:00,5.970062112
2758,2021-04-25 22:00:00,7.174285714
2759,2021-04-25 23:00:00,0.0
2760,2021-04-26 00:00:00,0.0
2761,2021-04-26 01:00:00,0.0
2762,2021-04-26 02:00:00,0.0
2763,2021-04-26 03:00:00,0.0
2764,2021-04-26 04:00:00,10.34634146
2765,2021-04-26 05:00:00,9.853658537
2766,2021-04-26 06:00:00,0.0
2767,2021-04-26 07:00:00,0.0
2768,2021-04-26 08:00:00,0.0
2769,2021-04-26 09:00:00,23.91341463
2770,2021-04-26 10:00:00,17.78658537
2771,2021-04-26 11:00:00,15.41
2772,2021-04-26 12:00:00,40.4224
2773,2021-04-26 13:00:00,41.4636
2774,2021-04-26 14:00:00,9.724
2775,2021-04-26 15:00:00,43.80393728
2776,2021-04-26 16:00:00,23.31429801
2777,2021-04-26 17:00:00,36.15176471
2778,2021-04-26 18:00:00,33.02798535
2779,2021-04-26 19:00:00,38.34201465
2780,2021-04-26 20:00:00,11.4792
2781,2021-04-26 21:00:00,7.2408
2782,2021-04-26 22:00:00,53.33585366
2783,2021-04-26 23:00:00,3.894146341
2784,2021-04-27 00:00:00,9.081081081
2785,2021-04-27 01:00:00,2.918918919
2786,2021-04-27 02:00:00,0.0
2787,2021-04-27 03:00:00,0.0
2788,2021-04-27 04:00:00,0.0
2789,2021-04-27 05:00:00,0.0
2790,2021-04-27 06:00:00,0.0
2791,2021-04-27 07:00:00,28.6
2792,2021-04-27 08:00:00,9.43097561
2793,2021-04-27 09:00:00,21.06759582
2794,2021-04-27 10:00:00,5.121428571
2795,2021-04-27 11:00:00,3.63
2796,2021-04-27 12:00:00,6.36
2797,2021-04-27 13:00:00,4.77
2798,2021-04-27 14:00:00,38.82708978
2799,2021-04-27 15:00:00,44.57876388
2800,2021-04-27 16:00:00,70.16414634
2801,2021-04-27 17:00:00,97.31731707
2802,2021-04-27 18:00:00,31.88268293
2803,2021-04-27 19:00:00,33.32
2804,2021-04-27 20:00:00,0.404166667
2805,2021-04-27 21:00:00,9.295833333
2806,2021-04-27 22:00:00,5.98
2807,2021-04-27 23:00:00,0.0
2808,2021-04-28 00:00:00,0.0
2809,2021-04-28 01:00:00,0.0
2810,2021-04-28 02:00:00,0.0
2811,2021-04-28 03:00:00,0.0
2812,2021-04-28 04:00:00,0.0
2813,2021-04-28 05:00:00,0.0
2814,2021-04-28 06:00:00,0.0
2815,2021-04-28 07:00:00,20.75712418
2816,2021-04-28 08:00:00,18.73327582
2817,2021-04-28 09:00:00,25.5896
2818,2021-04-28 10:00:00,37.76296122
2819,2021-04-28 11:00:00,45.80143067
2820,2021-04-28 12:00:00,21.86189382
