,Unnamed: 0,노형제1공영주차장
2594,2021-04-19 02:00:00,0.0
2595,2021-04-19 03:00:00,0.0
2596,2021-04-19 04:00:00,0.0
2597,2021-04-19 05:00:00,0.0
2598,2021-04-19 06:00:00,31.34317073
2599,2021-04-19 07:00:00,9.736829268
2600,2021-04-19 08:00:00,30.69
2601,2021-04-19 09:00:00,25.41916667
2602,2021-04-19 10:00:00,23.55083333
2603,2021-04-19 11:00:00,16.42439024
2604,2021-04-19 12:00:00,40.15878049
2605,2021-04-19 13:00:00,5.266829268
2606,2021-04-19 14:00:00,2.214473684
2607,2021-04-19 15:00:00,46.5840629
2608,2021-04-19 16:00:00,10.10146341
2609,2021-04-19 17:00:00,47.21268293
2610,2021-04-19 18:00:00,42.47481707
2611,2021-04-19 19:00:00,11.0125
2612,2021-04-19 20:00:00,5.063333333
2613,2021-04-19 21:00:00,29.15666667
2614,2021-04-19 22:00:00,0.0
2615,2021-04-19 23:00:00,21.03
2616,2021-04-20 00:00:00,3.65
2617,2021-04-20 01:00:00,5.0
2618,2021-04-20 02:00:00,0.0
2619,2021-04-20 03:00:00,0.0
2620,2021-04-20 04:00:00,0.0
2621,2021-04-20 05:00:00,0.0
2622,2021-04-20 06:00:00,0.0
2623,2021-04-20 07:00:00,13.55
2624,2021-04-20 08:00:00,15.92780488
2625,2021-04-20 09:00:00,30.26463415
2626,2021-04-20 10:00:00,28.03756098
2627,2021-04-20 11:00:00,7.9
2628,2021-04-20 12:00:00,0.0
2629,2021-04-20 13:00:00,22.9325
2630,2021-04-20 14:00:00,31.94966802
2631,2021-04-20 15:00:00,41.23783198
2632,2021-04-20 16:00:00,16.263
2633,2021-04-20 17:00:00,1.807
2634,2021-04-20 18:00:00,20.67
2635,2021-04-20 19:00:00,1.7234375
2636,2021-04-20 20:00:00,19.71534299
2637,2021-04-20 21:00:00,5.791219512
2638,2021-04-20 22:00:00,14.15
2639,2021-04-20 23:00:00,0.0
2640,2021-04-21 00:00:00,0.0
2641,2021-04-21 01:00:00,0.0
2642,2021-04-21 02:00:00,0.0
2643,2021-04-21 03:00:00,0.0
2644,2021-04-21 04:00:00,0.0
2645,2021-04-21 05:00:00,0.0
2646,2021-04-21 06:00:00,0.0
2647,2021-04-21 07:00:00,8.97
2648,2021-04-21 08:00:00,28.46
2649,2021-04-21 09:00:00,32.38354839
2650,2021-04-21 10:00:00,37.3011575
2651,2021-04-21 11:00:00,22.73895265
2652,2021-04-21 12:00:00,29.71769281
2653,2021-04-21 13:00:00,14.17959279
2654,2021-04-21 14:00:00,40.49539732
2655,2021-04-21 15:00:00,17.67199187
2656,2021-04-21 16:00:00,16.93166667
2657,2021-04-21 17:00:00,3.528947368
2658,2021-04-21 18:00:00,23.40983312
2659,2021-04-21 19:00:00,1.401219512
2660,2021-04-21 20:00:00,0.0
2661,2021-04-21 21:00:00,0.0
2662,2021-04-21 22:00:00,0.0
2663,2021-04-21 23:00:00,34.68
2664,2021-04-22 00:00:00,20.41
2665,2021-04-22 01:00:00,0.0
2666,2021-04-22 02:00:00,0.0
2667,2021-04-22 03:00:00,0.0
2668,2021-04-22 04:00:00,0.0
2669,2021-04-22 05:00:00,0.0
2670,2021-04-22 06:00:00,0.0
2671,2021-04-22 07:00:00,0.0
2672,2021-04-22 08:00:00,0.0
2673,2021-04-22 09:00:00,0.0
2674,2021-04-22 10:00:00,25.02243902
2675,2021-04-22 11:00:00,19.72439024
2676,2021-04-22 12:00:00,24.32317073
2677,2021-04-22 13:00:00,0.0
2678,2021-04-22 14:00:00,0.0
2679,2021-04-22 15:00:00,43.62
2680,2021-04-22 16:00:00,29.30090909
2681,2021-04-22 17:00:00,20.71909091
2682,2021-04-22 18:00:00,0.0
2683,2021-04-22 19:00:00,14.80454545
2684,2021-04-22 20:00:00,30.22853276
2685,2021-04-22 21:00:00,28.71960471
2686,2021-04-22 22:00:00,19.16731707
2687,2021-04-22 23:00:00,0.0
2688,2021-04-23 00:00:00,0.0
2689,2021-04-23 01:00:00,0.0
2690,2021-04-23 02:00:00,0.0
2691,2021-04-23 03:00:00,0.0
2692,2021-04-23 04:00:00,0.0
2693,2021-04-23 05:00:00,0.0
2694,2021-04-23 06:00:00,6.585121951
2695,2021-04-23 07:00:00,7.624878049
2696,2021-04-23 08:00:00,0.0
2697,2021-04-23 09:00:00,8.39
2698,2021-04-23 10:00:00,21.31
2699,2021-04-23 11:00:00,5.482631579
2700,2021-04-23 12:00:00,13.45736842
2701,2021-04-23 13:00:00,0.0
2702,2021-04-23 14:00:00,21.855625
2703,2021-04-23 15:00:00,30.470375
2704,2021-04-23 16:00:00,15.354
2705,2021-04-23 17:00:00,9.906666667
2706,2021-04-23 18:00:00,22.67918699
2707,2021-04-23 19:00:00,4.794146341
2708,2021-04-23 20:00:00,0.0
2709,2021-04-23 21:00:00,4.74
2710,2021-04-23 22:00:00,23.93
2711,2021-04-23 23:00:00,0.0
2712,2021-04-24 00:00:00,0.0
2713,2021-04-24 01:00:00,0.0
2714,2021-04-24 02:00:00,16.7
2715,2021-04-24 03:00:00,0.0
2716,2021-04-24 04:00:00,11.40292683
2717,2021-04-24 05:00:00,8.077073171
2718,2021-04-24 06:00:00,0.0
2719,2021-04-24 07:00:00,17.10625
2720,2021-04-24 08:00:00,6.69375
2721,2021-04-24 09:00:00,4.0
2722,2021-04-24 10:00:00,16.88804878
2723,2021-04-24 11:00:00,10.88195122
2724,2021-04-24 12:00:00,15.11692308
2725,2021-04-24 13:00:00,2.223076923
2726,2021-04-24 14:00:00,17.24
2727,2021-04-24 15:00:00,28.37121951
2728,2021-04-24 16:00:00,6.478780488
2729,2021-04-24 17:00:00,9.590833333
2730,2021-04-24 18:00:00,42.4125813
2731,2021-04-24 19:00:00,9.456585366
2732,2021-04-24 20:00:00,17.54146341
2733,2021-04-24 21:00:00,0.438536585
2734,2021-04-24 22:00:00,0.0
2735,2021-04-24 23:00:00,0.0
2736,2021-04-25 00:00:00,0.0
2737,2021-04-25 01:00:00,0.0
2738,2021-04-25 02:00:00,0.0
2739,2021-04-25 03:00:00,0.0
2740,2021-04-25 04:00:00,0.0
2741,2021-04-25 05:00:00,0.0
2742,2021-04-25 06:00:00,3.075121951
2743,2021-04-25 07:00:00,37.30487805
2744,2021-04-25 08:00:00,5.350731707
2745,2021-04-25 09:00:00,29.83926829
2746,2021-04-25 10:00:00,21.94
2747,2021-04-25 11:00:00,0.0
2748,2021-04-25 12:00:00,14.89
2749,2021-04-25 13:00:00,0.0
2750,2021-04-25 14:00:00,6.01
2751,2021-04-25 15:00:00,0.0
2752,2021-04-25 16:00:00,23.04146341
2753,2021-04-25 17:00:00,15.75853659
2754,2021-04-25 18:00:00,21.79
2755,2021-04-25 19:00:00,21.764
2756,2021-04-25 20:00:00,5.776
2757,2021-04-25 21:00:00,11.09658537
2758,2021-04-25 22:00:00,46.00341463
2759,2021-04-25 23:00:00,20.09
2760,2021-04-26 00:00:00,0.0
2761,2021-04-26 01:00:00,0.0
2762,2021-04-26 02:00:00,0.0
2763,2021-04-26 03:00:00,0.0
2764,2021-04-26 04:00:00,0.0
2765,2021-04-26 05:00:00,0.0
2766,2021-04-26 06:00:00,0.0
2767,2021-04-26 07:00:00,21.83
2768,2021-04-26 08:00:00,0.0
2769,2021-04-26 09:00:00,0.0
2770,2021-04-26 10:00:00,43.53
2771,2021-04-26 11:00:00,14.10710613
2772,2021-04-26 12:00:00,46.21460119
2773,2021-04-26 13:00:00,25.63829268
2774,2021-04-26 14:00:00,0.0
2775,2021-04-26 15:00:00,12.26
2776,2021-04-26 16:00:00,0.0
2777,2021-04-26 17:00:00,16.01634146
2778,2021-04-26 18:00:00,15.25365854
2779,2021-04-26 19:00:00,8.0
2780,2021-04-26 20:00:00,5.939512195
2781,2021-04-26 21:00:00,9.280487805
2782,2021-04-26 22:00:00,0.0
2783,2021-04-26 23:00:00,0.0
2784,2021-04-27 00:00:00,0.0
2785,2021-04-27 01:00:00,0.0
2786,2021-04-27 02:00:00,0.0
2787,2021-04-27 03:00:00,0.0
2788,2021-04-27 04:00:00,0.0
2789,2021-04-27 05:00:00,13.7004878
2790,2021-04-27 06:00:00,4.419512195
2791,2021-04-27 07:00:00,0.0
2792,2021-04-27 08:00:00,0.0
2793,2021-04-27 09:00:00,13.5
2794,2021-04-27 10:00:00,7.796341463
2795,2021-04-27 11:00:00,26.12365854
2796,2021-04-27 12:00:00,3.13
2797,2021-04-27 13:00:00,16.14461538
2798,2021-04-27 14:00:00,47.90709193
2799,2021-04-27 15:00:00,25.42829268
2800,2021-04-27 16:00:00,0.0
2801,2021-04-27 17:00:00,12.0
2802,2021-04-27 18:00:00,13.13853659
2803,2021-04-27 19:00:00,30.74146341
2804,2021-04-27 20:00:00,0.0
2805,2021-04-27 21:00:00,0.0
2806,2021-04-27 22:00:00,14.34
2807,2021-04-27 23:00:00,0.0
2808,2021-04-28 00:00:00,7.96
2809,2021-04-28 01:00:00,0.0
2810,2021-04-28 02:00:00,0.0
2811,2021-04-28 03:00:00,12.0
2812,2021-04-28 04:00:00,0.0
2813,2021-04-28 05:00:00,0.0
2814,2021-04-28 06:00:00,11.1097561
2815,2021-04-28 07:00:00,7.110243902
2816,2021-04-28 08:00:00,4.844878049
2817,2021-04-28 09:00:00,33.23512195
2818,2021-04-28 10:00:00,37.28470588
2819,2021-04-28 11:00:00,20.46114778
2820,2021-04-28 12:00:00,12.59414634
2821,2021-04-28 13:00:00,0.0
2822,2021-04-28 14:00:00,15.80405405
2823,2021-04-28 15:00:00,36.29209979
2824,2021-04-28 16:00:00,12.4687242
2825,2021-04-28 17:00:00,16.71512195
2826,2021-04-28 18:00:00,41.29388889
2827,2021-04-28 19:00:00,0.646111111
2828,2021-04-28 20:00:00,3.118421053
2829,2021-04-28 21:00:00,25.1274613
2830,2021-04-28 22:00:00,14.08554622
2831,2021-04-28 23:00:00,42.82857143
2832,2021-04-29 00:00:00,0.0
2833,2021-04-29 01:00:00,0.0
2834,2021-04-29 02:00:00,0.0
2835,2021-04-29 03:00:00,0.0
2836,2021-04-29 04:00:00,0.0
2837,2021-04-29 05:00:00,0.0
2838,2021-04-29 06:00:00,15.52
2839,2021-04-29 07:00:00,0.0
2840,2021-04-29 08:00:00,16.44146341
2841,2021-04-29 09:00:00,2.818536585
2842,2021-04-29 10:00:00,20.35658537
2843,2021-04-29 11:00:00,2.383414634
2844,2021-04-29 12:00:00,4.306363636
2845,2021-04-29 13:00:00,39.01376457
2846,2021-04-29 14:00:00,2.759871795
2847,2021-04-29 15:00:00,0.0
2848,2021-04-29 16:00:00,0.0
2849,2021-04-29 17:00:00,25.02
2850,2021-04-29 18:00:00,40.61773279
2851,2021-04-29 19:00:00,25.05373062
2852,2021-04-29 20:00:00,14.35853659
2853,2021-04-29 21:00:00,12.37406015
2854,2021-04-29 22:00:00,38.23022556
2855,2021-04-29 23:00:00,9.685714286
2856,2021-04-30 00:00:00,0.0
2857,2021-04-30 01:00:00,0.0
2858,2021-04-30 02:00:00,0.0
2859,2021-04-30 03:00:00,0.0
2860,2021-04-30 04:00:00,0.0
2861,2021-04-30 05:00:00,0.0
2862,2021-04-30 06:00:00,5.0
2863,2021-04-30 07:00:00,17.01
2864,2021-04-30 08:00:00,5.01
2865,2021-04-30 09:00:00,0.0
2866,2021-04-30 10:00:00,0.0
2867,2021-04-30 11:00:00,0.0
2868,2021-04-30 12:00:00,0.0
2869,2021-04-30 13:00:00,31.2
2870,2021-04-30 14:00:00,0.0
2871,2021-04-30 15:00:00,36.81137931
2872,2021-04-30 16:00:00,10.81862069
2873,2021-04-30 17:00:00,49.74878049
2874,2021-04-30 18:00:00,2.551219512
2875,2021-04-30 19:00:00,0.0
2876,2021-04-30 20:00:00,0.0
2877,2021-04-30 21:00:00,0.0
2878,2021-04-30 22:00:00,0.0
2879,2021-04-30 23:00:00,9.9025
2880,2021-05-01 00:00:00,6.4075
2881,2021-05-01 01:00:00,18.37878049
2882,2021-05-01 02:00:00,23.10365854
2883,2021-05-01 03:00:00,7.457560976
2884,2021-05-01 04:00:00,0.0
2885,2021-05-01 05:00:00,0.0
2886,2021-05-01 06:00:00,12.64
2887,2021-05-01 07:00:00,0.0
2888,2021-05-01 08:00:00,17.54609756
2889,2021-05-01 09:00:00,7.023902439
2890,2021-05-01 10:00:00,19.29
2891,2021-05-01 11:00:00,37.86333333
2892,2021-05-01 12:00:00,32.19593496
2893,2021-05-01 13:00:00,45.16739837
2894,2021-05-01 14:00:00,2.660606061
2895,2021-05-01 15:00:00,26.382457
2896,2021-05-01 16:00:00,20.54027027
2897,2021-05-01 17:00:00,18.448
2898,2021-05-01 18:00:00,30.042
2899,2021-05-01 19:00:00,15.3
2900,2021-05-01 20:00:00,31.14
2901,2021-05-01 21:00:00,12.69560976
2902,2021-05-01 22:00:00,14.52926829
2903,2021-05-01 23:00:00,42.44317073
2904,2021-05-02 00:00:00,7.515797373
2905,2021-05-02 01:00:00,28.09615385
2906,2021-05-02 02:00:00,0.0
2907,2021-05-02 03:00:00,0.0
2908,2021-05-02 04:00:00,0.0
2909,2021-05-02 05:00:00,0.0
2910,2021-05-02 06:00:00,0.0
2911,2021-05-02 07:00:00,0.0
2912,2021-05-02 08:00:00,12.0
2913,2021-05-02 09:00:00,0.0
2914,2021-05-02 10:00:00,24.61
2915,2021-05-02 11:00:00,4.91
2916,2021-05-02 12:00:00,8.56
2917,2021-05-02 13:00:00,6.534146341
2918,2021-05-02 14:00:00,12.59
2919,2021-05-02 15:00:00,43.58593171
2920,2021-05-02 16:00:00,26.87094759
2921,2021-05-02 17:00:00,9.688974359
2922,2021-05-02 18:00:00,20.85
2923,2021-05-02 19:00:00,3.43
2924,2021-05-02 20:00:00,18.25
2925,2021-05-02 21:00:00,14.20243902
2926,2021-05-02 22:00:00,5.207560976
2927,2021-05-02 23:00:00,22.25219512
2928,2021-05-03 00:00:00,9.207804878
2929,2021-05-03 01:00:00,0.0
2930,2021-05-03 02:00:00,0.0
2931,2021-05-03 03:00:00,0.0
2932,2021-05-03 04:00:00,0.0
2933,2021-05-03 05:00:00,0.0
2934,2021-05-03 06:00:00,0.0
2935,2021-05-03 07:00:00,0.0
2936,2021-05-03 08:00:00,0.442682927
2937,2021-05-03 09:00:00,32.97731707
2938,2021-05-03 10:00:00,12.71268293
2939,2021-05-03 11:00:00,2.617317073
2940,2021-05-03 12:00:00,11.33
2941,2021-05-03 13:00:00,11.43
2942,2021-05-03 14:00:00,11.11902439
2943,2021-05-03 15:00:00,38.71097561
2944,2021-05-03 16:00:00,10.65576923
2945,2021-05-03 17:00:00,9.294230769
2946,2021-05-03 18:00:00,6.289756098
2947,2021-05-03 19:00:00,12.1302439
2948,2021-05-03 20:00:00,0.0
2949,2021-05-03 21:00:00,0.0
2950,2021-05-03 22:00:00,9.33
2951,2021-05-03 23:00:00,0.0
2952,2021-05-04 00:00:00,0.0
2953,2021-05-04 01:00:00,0.0
2954,2021-05-04 02:00:00,0.0
2955,2021-05-04 03:00:00,0.0
2956,2021-05-04 04:00:00,0.0
2957,2021-05-04 05:00:00,0.0
2958,2021-05-04 06:00:00,0.0
2959,2021-05-04 07:00:00,18.79
2960,2021-05-04 08:00:00,5.499268293
2961,2021-05-04 09:00:00,39.79073171
2962,2021-05-04 10:00:00,31.4062963
2963,2021-05-04 11:00:00,42.21695574
2964,2021-05-04 12:00:00,23.35455285
2965,2021-05-04 13:00:00,12.89219512
2966,2021-05-04 14:00:00,20.64
2967,2021-05-04 15:00:00,11.88
2968,2021-05-04 16:00:00,2.86
2969,2021-05-04 17:00:00,19.95888889
2970,2021-05-04 18:00:00,8.001111111
2971,2021-05-04 19:00:00,0.0
2972,2021-05-04 20:00:00,0.0
2973,2021-05-04 21:00:00,0.0
2974,2021-05-04 22:00:00,6.285853659
2975,2021-05-04 23:00:00,8.874146341
2976,2021-05-05 00:00:00,2.574545455
2977,2021-05-05 01:00:00,11.58545455
2978,2021-05-05 02:00:00,21.93
2979,2021-05-05 03:00:00,0.0
2980,2021-05-05 04:00:00,0.0
2981,2021-05-05 05:00:00,2.650909091
2982,2021-05-05 06:00:00,2.209090909
2983,2021-05-05 07:00:00,16.12
2984,2021-05-05 08:00:00,0.0
2985,2021-05-05 09:00:00,30.5925
2986,2021-05-05 10:00:00,22.56386364
2987,2021-05-05 11:00:00,4.053636364
2988,2021-05-05 12:00:00,4.733658537
2989,2021-05-05 13:00:00,28.04509146
2990,2021-05-05 14:00:00,26.16125
2991,2021-05-05 15:00:00,3.81
2992,2021-05-05 16:00:00,10.50483871
2993,2021-05-05 17:00:00,15.15367981
2994,2021-05-05 18:00:00,13.84148148
2995,2021-05-05 19:00:00,0.0
2996,2021-05-05 20:00:00,16.27853659
2997,2021-05-05 21:00:00,3.351463415
2998,2021-05-05 22:00:00,24.33884615
2999,2021-05-05 23:00:00,0.581153846
3000,2021-05-06 00:00:00,0.0
3001,2021-05-06 01:00:00,0.0
3002,2021-05-06 02:00:00,0.0
3003,2021-05-06 03:00:00,0.0
3004,2021-05-06 04:00:00,0.0
3005,2021-05-06 05:00:00,0.0
3006,2021-05-06 06:00:00,18.96809524
3007,2021-05-06 07:00:00,21.11434379
3008,2021-05-06 08:00:00,13.09756098
3009,2021-05-06 09:00:00,0.0
3010,2021-05-06 10:00:00,0.69
3011,2021-05-06 11:00:00,44.73565217
3012,2021-05-06 12:00:00,26.03434783
3013,2021-05-06 13:00:00,16.411
3014,2021-05-06 14:00:00,42.949
3015,2021-05-06 15:00:00,43.28
3016,2021-05-06 16:00:00,19.84182927
3017,2021-05-06 17:00:00,34.76932458
3018,2021-05-06 18:00:00,20.97884615
3019,2021-05-06 19:00:00,5.474482759
3020,2021-05-06 20:00:00,11.05063919
3021,2021-05-06 21:00:00,42.98487805
3022,2021-05-06 22:00:00,15.39
3023,2021-05-06 23:00:00,7.67
3024,2021-05-07 00:00:00,13.02
3025,2021-05-07 01:00:00,12.46341463
3026,2021-05-07 02:00:00,5.786585366
3027,2021-05-07 03:00:00,0.0
3028,2021-05-07 04:00:00,0.0
3029,2021-05-07 05:00:00,0.0
3030,2021-05-07 06:00:00,8.403414634
3031,2021-05-07 07:00:00,6.576585366
3032,2021-05-07 08:00:00,4.895
3033,2021-05-07 09:00:00,11.58939024
3034,2021-05-07 10:00:00,27.79211382
3035,2021-05-07 11:00:00,10.88349593
3036,2021-05-07 12:00:00,0.0
3037,2021-05-07 13:00:00,24.71485588
3038,2021-05-07 14:00:00,31.43514412
3039,2021-05-07 15:00:00,18.16
3040,2021-05-07 16:00:00,16.46206897
3041,2021-05-07 17:00:00,17.37893103
3042,2021-05-07 18:00:00,30.58594444
3043,2021-05-07 19:00:00,32.12305556
3044,2021-05-07 20:00:00,23.16351351
3045,2021-05-07 21:00:00,18.92370871
3046,2021-05-07 22:00:00,15.93277778
3047,2021-05-07 23:00:00,3.448275862
3048,2021-05-08 00:00:00,16.55172414
3049,2021-05-08 01:00:00,0.0
3050,2021-05-08 02:00:00,0.0
3051,2021-05-08 03:00:00,19.29
3052,2021-05-08 04:00:00,0.0
3053,2021-05-08 05:00:00,0.0
3054,2021-05-08 06:00:00,10.65
3055,2021-05-08 07:00:00,7.3304
3056,2021-05-08 08:00:00,5.7596
3057,2021-05-08 09:00:00,3.053125
3058,2021-05-08 10:00:00,32.62451786
3059,2021-05-08 11:00:00,22.88284495
3060,2021-05-08 12:00:00,14.79658537
3061,2021-05-08 13:00:00,27.58682927
3062,2021-05-08 14:00:00,19.16609756
3063,2021-05-08 15:00:00,19.16
3064,2021-05-08 16:00:00,0.0
3065,2021-05-08 17:00:00,0.0
3066,2021-05-08 18:00:00,20.18
3067,2021-05-08 19:00:00,35.07270929
3068,2021-05-08 20:00:00,7.617290705
3069,2021-05-08 21:00:00,33.69384615
3070,2021-05-08 22:00:00,12.42615385
3071,2021-05-08 23:00:00,43.85317073
3072,2021-05-09 00:00:00,12.10682927
3073,2021-05-09 01:00:00,0.0
3074,2021-05-09 02:00:00,0.0
3075,2021-05-09 03:00:00,0.0
3076,2021-05-09 04:00:00,0.0
3077,2021-05-09 05:00:00,0.0
3078,2021-05-09 06:00:00,0.0
3079,2021-05-09 07:00:00,4.55
3080,2021-05-09 08:00:00,0.0
3081,2021-05-09 09:00:00,0.0
3082,2021-05-09 10:00:00,0.0
3083,2021-05-09 11:00:00,0.0
3084,2021-05-09 12:00:00,0.0
3085,2021-05-09 13:00:00,13.65823529
3086,2021-05-09 14:00:00,1.321764706
3087,2021-05-09 15:00:00,6.398536585
3088,2021-05-09 16:00:00,35.72430125
3089,2021-05-09 17:00:00,23.32984509
3090,2021-05-09 18:00:00,8.413658537
3091,2021-05-09 19:00:00,19.45365854
3092,2021-05-09 20:00:00,0.0
3093,2021-05-09 21:00:00,0.0
3094,2021-05-09 22:00:00,36.85
3095,2021-05-09 23:00:00,0.0
3096,2021-05-10 00:00:00,0.0
3097,2021-05-10 01:00:00,0.0
3098,2021-05-10 02:00:00,0.0
3099,2021-05-10 03:00:00,0.0
3100,2021-05-10 04:00:00,0.0
3101,2021-05-10 05:00:00,19.78
3102,2021-05-10 06:00:00,2.333333333
3103,2021-05-10 07:00:00,13.06666667
3104,2021-05-10 08:00:00,0.0
3105,2021-05-10 09:00:00,28.83756098
3106,2021-05-10 10:00:00,23.50243902
3107,2021-05-10 11:00:00,5.58
3108,2021-05-10 12:00:00,2.764390244
3109,2021-05-10 13:00:00,16.12560976
3110,2021-05-10 14:00:00,15.95
3111,2021-05-10 15:00:00,11.72
3112,2021-05-10 16:00:00,18.39
3113,2021-05-10 17:00:00,0.0
3114,2021-05-10 18:00:00,16.20089286
3115,2021-05-10 19:00:00,16.24886324
3116,2021-05-10 20:00:00,16.14731707
3117,2021-05-10 21:00:00,25.71026016
3118,2021-05-10 22:00:00,5.562666667
3119,2021-05-10 23:00:00,0.0
3120,2021-05-11 00:00:00,5.81
3121,2021-05-11 01:00:00,0.0
3122,2021-05-11 02:00:00,0.0
3123,2021-05-11 03:00:00,0.0
3124,2021-05-11 04:00:00,0.0
3125,2021-05-11 05:00:00,0.0
3126,2021-05-11 06:00:00,0.0
3127,2021-05-11 07:00:00,0.0
3128,2021-05-11 08:00:00,0.0
3129,2021-05-11 09:00:00,18.42
3130,2021-05-11 10:00:00,0.0
3131,2021-05-11 11:00:00,41.51
3132,2021-05-11 12:00:00,31.44097561
3133,2021-05-11 13:00:00,2.77902439
3134,2021-05-11 14:00:00,0.0
3135,2021-05-11 15:00:00,19.85365854
3136,2021-05-11 16:00:00,20.83434146
3137,2021-05-11 17:00:00,32.16736585
3138,2021-05-11 18:00:00,20.38606272
3139,2021-05-11 19:00:00,42.29052265
3140,2021-05-11 20:00:00,29.35853659
3141,2021-05-11 21:00:00,16.76560976
3142,2021-05-11 22:00:00,25.95890244
3143,2021-05-11 23:00:00,9.765
3144,2021-05-12 00:00:00,0.0
3145,2021-05-12 01:00:00,0.0
3146,2021-05-12 02:00:00,0.0
3147,2021-05-12 03:00:00,0.0
3148,2021-05-12 04:00:00,0.0
3149,2021-05-12 05:00:00,0.0
3150,2021-05-12 06:00:00,0.0
3151,2021-05-12 07:00:00,0.0
3152,2021-05-12 08:00:00,0.0
3153,2021-05-12 09:00:00,30.00774194
3154,2021-05-12 10:00:00,14.81420928
3155,2021-05-12 11:00:00,35.48804878
3156,2021-05-12 12:00:00,3.369512195
3157,2021-05-12 13:00:00,11.9804878
3158,2021-05-12 14:00:00,0.0
3159,2021-05-12 15:00:00,0.0
3160,2021-05-12 16:00:00,24.82594352
3161,2021-05-12 17:00:00,12.95119934
3162,2021-05-12 18:00:00,5.942857143
3163,2021-05-12 19:00:00,13.74146341
3164,2021-05-12 20:00:00,5.038536585
3165,2021-05-12 21:00:00,0.0
3166,2021-05-12 22:00:00,19.2
3167,2021-05-12 23:00:00,3.84
3168,2021-05-13 00:00:00,0.0
3169,2021-05-13 01:00:00,0.0
3170,2021-05-13 02:00:00,0.0
3171,2021-05-13 03:00:00,0.0
3172,2021-05-13 04:00:00,0.0
3173,2021-05-13 05:00:00,0.0
3174,2021-05-13 06:00:00,0.0
3175,2021-05-13 07:00:00,13.78
3176,2021-05-13 08:00:00,0.0
3177,2021-05-13 09:00:00,0.0
3178,2021-05-13 10:00:00,5.84
3179,2021-05-13 11:00:00,8.667073171
3180,2021-05-13 12:00:00,6.782926829
3181,2021-05-13 13:00:00,0.0
3182,2021-05-13 14:00:00,0.0
3183,2021-05-13 15:00:00,23.6
3184,2021-05-13 16:00:00,21.7225
3185,2021-05-13 17:00:00,44.7575
3186,2021-05-13 18:00:00,9.66
3187,2021-05-13 19:00:00,4.39902439
3188,2021-05-13 20:00:00,45.86697561
3189,2021-05-13 21:00:00,17.94942005
3190,2021-05-13 22:00:00,39.25457995
3191,2021-05-13 23:00:00,0.0
3192,2021-05-14 00:00:00,0.0
3193,2021-05-14 01:00:00,0.0
3194,2021-05-14 02:00:00,0.0
3195,2021-05-14 03:00:00,18.96
3196,2021-05-14 04:00:00,0.0
3197,2021-05-14 05:00:00,0.0
3198,2021-05-14 06:00:00,13.67
3199,2021-05-14 07:00:00,0.0
3200,2021-05-14 08:00:00,0.0
3201,2021-05-14 09:00:00,0.0
3202,2021-05-14 10:00:00,28.0
3203,2021-05-14 11:00:00,4.9
3204,2021-05-14 12:00:00,15.46833333
3205,2021-05-14 13:00:00,40.24436937
3206,2021-05-14 14:00:00,40.67627166
3207,2021-05-14 15:00:00,42.79102564
3208,2021-05-14 16:00:00,0.0
3209,2021-05-14 17:00:00,0.0
3210,2021-05-14 18:00:00,43.80411765
3211,2021-05-14 19:00:00,11.47511312
3212,2021-05-14 20:00:00,33.83150094
3213,2021-05-14 21:00:00,51.44609756
3214,2021-05-14 22:00:00,25.47317073
3215,2021-05-14 23:00:00,26.41243902
3216,2021-05-15 00:00:00,0.467560976
3217,2021-05-15 01:00:00,18.36
3218,2021-05-15 02:00:00,0.0
3219,2021-05-15 03:00:00,0.0
3220,2021-05-15 04:00:00,0.0
3221,2021-05-15 05:00:00,0.0
3222,2021-05-15 06:00:00,0.0
3223,2021-05-15 07:00:00,0.0
3224,2021-05-15 08:00:00,4.998
3225,2021-05-15 09:00:00,15.60395122
3226,2021-05-15 10:00:00,29.02292683
3227,2021-05-15 11:00:00,42.19712195
3228,2021-05-15 12:00:00,47.99653659
3229,2021-05-15 13:00:00,19.4995122
3230,2021-05-15 14:00:00,29.31195122
3231,2021-05-15 15:00:00,0.0
3232,2021-05-15 16:00:00,24.79102439
3233,2021-05-15 17:00:00,24.16897561
3234,2021-05-15 18:00:00,47.98924953
3235,2021-05-15 19:00:00,27.22514071
3236,2021-05-15 20:00:00,4.975609756
3237,2021-05-15 21:00:00,17.10292683
3238,2021-05-15 22:00:00,6.210406504
3239,2021-05-15 23:00:00,2.666666667
3240,2021-05-16 00:00:00,0.0
3241,2021-05-16 01:00:00,0.0
3242,2021-05-16 02:00:00,0.0
3243,2021-05-16 03:00:00,0.0
3244,2021-05-16 04:00:00,0.0
3245,2021-05-16 05:00:00,0.0
3246,2021-05-16 06:00:00,9.94
3247,2021-05-16 07:00:00,3.27804878
3248,2021-05-16 08:00:00,29.05195122
3249,2021-05-16 09:00:00,17.03
3250,2021-05-16 10:00:00,31.12666667
3251,2021-05-16 11:00:00,3.333333333
3252,2021-05-16 12:00:00,0.0
3253,2021-05-16 13:00:00,0.0
3254,2021-05-16 14:00:00,9.411538462
3255,2021-05-16 15:00:00,17.14846154
3256,2021-05-16 16:00:00,10.14
3257,2021-05-16 17:00:00,14.79142857
3258,2021-05-16 18:00:00,31.16857143
3259,2021-05-16 19:00:00,0.0
3260,2021-05-16 20:00:00,0.0
3261,2021-05-16 21:00:00,0.0
