,Unnamed: 0,제주공항
2747,2021-04-25 11:00:00,21.80850202
2748,2021-04-25 12:00:00,40.29842105
2749,2021-04-25 13:00:00,33.31735926
2750,2021-04-25 14:00:00,29.71264074
2751,2021-04-25 15:00:00,14.06714286
2752,2021-04-25 16:00:00,17.19285714
2753,2021-04-25 17:00:00,54.1437931
2754,2021-04-25 18:00:00,19.6562069
2755,2021-04-25 19:00:00,56.31474158
2756,2021-04-25 20:00:00,35.81085842
2757,2021-04-25 21:00:00,8.549663158
2758,2021-04-25 22:00:00,3.094736842
2759,2021-04-25 23:00:00,0.0
2760,2021-04-26 00:00:00,0.0
2761,2021-04-26 01:00:00,0.0
2762,2021-04-26 02:00:00,0.0
2763,2021-04-26 03:00:00,0.0
2764,2021-04-26 04:00:00,0.0
2765,2021-04-26 05:00:00,0.0
2766,2021-04-26 06:00:00,0.0
2767,2021-04-26 07:00:00,6.78
2768,2021-04-26 08:00:00,29.73160667
2769,2021-04-26 09:00:00,17.80344095
2770,2021-04-26 10:00:00,20.77142857
2771,2021-04-26 11:00:00,58.82044974
2772,2021-04-26 12:00:00,117.4018204
2773,2021-04-26 13:00:00,21.12796792
2774,2021-04-26 14:00:00,32.99828571
2775,2021-04-26 15:00:00,19.24
2776,2021-04-26 16:00:00,21.47
2777,2021-04-26 17:00:00,23.06642857
2778,2021-04-26 18:00:00,47.63704762
2779,2021-04-26 19:00:00,60.4017619
2780,2021-04-26 20:00:00,29.76291948
2781,2021-04-26 21:00:00,16.17184242
2782,2021-04-26 22:00:00,0.0
2783,2021-04-26 23:00:00,0.0
2784,2021-04-27 00:00:00,0.0
2785,2021-04-27 01:00:00,0.0
2786,2021-04-27 02:00:00,0.0
2787,2021-04-27 03:00:00,0.0
2788,2021-04-27 04:00:00,0.0
2789,2021-04-27 05:00:00,0.0
2790,2021-04-27 06:00:00,14.3
2791,2021-04-27 07:00:00,13.95
2792,2021-04-27 08:00:00,35.19634448
2793,2021-04-27 09:00:00,25.28847033
2794,2021-04-27 10:00:00,9.985185185
2795,2021-04-27 11:00:00,0.0
2796,2021-04-27 12:00:00,15.37106383
2797,2021-04-27 13:00:00,46.14978363
2798,2021-04-27 14:00:00,14.53915254
2799,2021-04-27 15:00:00,18.12
2800,2021-04-27 16:00:00,5.21
2801,2021-04-27 17:00:00,16.75714286
2802,2021-04-27 18:00:00,6.702857143
2803,2021-04-27 19:00:00,13.05333333
2804,2021-04-27 20:00:00,13.47666667
2805,2021-04-27 21:00:00,7.535121951
2806,2021-04-27 22:00:00,19.86487805
2807,2021-04-27 23:00:00,10.4
2808,2021-04-28 00:00:00,0.0
2809,2021-04-28 01:00:00,0.0
2810,2021-04-28 02:00:00,0.0
2811,2021-04-28 03:00:00,0.0
2812,2021-04-28 04:00:00,0.0
2813,2021-04-28 05:00:00,0.0
2814,2021-04-28 06:00:00,31.80310107
2815,2021-04-28 07:00:00,39.87253996
2816,2021-04-28 08:00:00,19.18435897
2817,2021-04-28 09:00:00,23.77205357
2818,2021-04-28 10:00:00,48.31242011
2819,2021-04-28 11:00:00,28.08352632
2820,2021-04-28 12:00:00,0.0
2821,2021-04-28 13:00:00,0.0
2822,2021-04-28 14:00:00,0.0
2823,2021-04-28 15:00:00,19.55
2824,2021-04-28 16:00:00,2.94
2825,2021-04-28 17:00:00,8.24
2826,2021-04-28 18:00:00,3.478235294
2827,2021-04-28 19:00:00,10.53355884
2828,2021-04-28 20:00:00,77.4648674
2829,2021-04-28 21:00:00,51.23910769
2830,2021-04-28 22:00:00,3.294230769
2831,2021-04-28 23:00:00,0.0
2832,2021-04-29 00:00:00,0.0
2833,2021-04-29 01:00:00,0.0
2834,2021-04-29 02:00:00,0.0
2835,2021-04-29 03:00:00,0.0
2836,2021-04-29 04:00:00,0.0
2837,2021-04-29 05:00:00,0.0
2838,2021-04-29 06:00:00,0.0
2839,2021-04-29 07:00:00,0.0
2840,2021-04-29 08:00:00,34.36785897
2841,2021-04-29 09:00:00,42.76468385
2842,2021-04-29 10:00:00,62.3184585
2843,2021-04-29 11:00:00,61.72440514
2844,2021-04-29 12:00:00,37.28349357
2845,2021-04-29 13:00:00,55.00869554
2846,2021-04-29 14:00:00,40.08996487
2847,2021-04-29 15:00:00,1.81043956
2848,2021-04-29 16:00:00,20.07
2849,2021-04-29 17:00:00,3.06
2850,2021-04-29 18:00:00,15.37
2851,2021-04-29 19:00:00,19.62444444
2852,2021-04-29 20:00:00,8.455555556
2853,2021-04-29 21:00:00,11.552
2854,2021-04-29 22:00:00,0.0
2855,2021-04-29 23:00:00,0.0
2856,2021-04-30 00:00:00,0.0
2857,2021-04-30 01:00:00,0.0
2858,2021-04-30 02:00:00,0.0
2859,2021-04-30 03:00:00,0.0
2860,2021-04-30 04:00:00,0.0
2861,2021-04-30 05:00:00,4.57
2862,2021-04-30 06:00:00,7.285
2863,2021-04-30 07:00:00,0.0
2864,2021-04-30 08:00:00,24.9852459
2865,2021-04-30 09:00:00,42.8007541
2866,2021-04-30 10:00:00,69.53677778
2867,2021-04-30 11:00:00,19.66722222
2868,2021-04-30 12:00:00,0.0
2869,2021-04-30 13:00:00,0.0
2870,2021-04-30 14:00:00,0.0
2871,2021-04-30 15:00:00,6.505
2872,2021-04-30 16:00:00,26.89833333
2873,2021-04-30 17:00:00,21.92089153
2874,2021-04-30 18:00:00,55.16488804
2875,2021-04-30 19:00:00,41.05422043
2876,2021-04-30 20:00:00,24.985
2877,2021-04-30 21:00:00,6.745
2878,2021-04-30 22:00:00,0.0
2879,2021-04-30 23:00:00,0.0
2880,2021-05-01 00:00:00,0.0
2881,2021-05-01 01:00:00,0.0
2882,2021-05-01 02:00:00,0.0
2883,2021-05-01 03:00:00,0.0
2884,2021-05-01 04:00:00,0.0
2885,2021-05-01 05:00:00,0.0
2886,2021-05-01 06:00:00,0.0
2887,2021-05-01 07:00:00,5.31826087
2888,2021-05-01 08:00:00,34.7411509
2889,2021-05-01 09:00:00,40.99786096
2890,2021-05-01 10:00:00,25.44272727
2891,2021-05-01 11:00:00,17.66316068
2892,2021-05-01 12:00:00,54.41174128
2893,2021-05-01 13:00:00,20.70509804
2894,2021-05-01 14:00:00,11.73
2895,2021-05-01 15:00:00,1.640217391
2896,2021-05-01 16:00:00,19.42978261
2897,2021-05-01 17:00:00,20.74
2898,2021-05-01 18:00:00,40.28
2899,2021-05-01 19:00:00,21.36
2900,2021-05-01 20:00:00,11.11
2901,2021-05-01 21:00:00,0.0
2902,2021-05-01 22:00:00,5.34
2903,2021-05-01 23:00:00,0.0
2904,2021-05-02 00:00:00,0.0
2905,2021-05-02 01:00:00,0.0
2906,2021-05-02 02:00:00,0.0
2907,2021-05-02 03:00:00,0.0
2908,2021-05-02 04:00:00,0.0
2909,2021-05-02 05:00:00,0.0
2910,2021-05-02 06:00:00,0.0
2911,2021-05-02 07:00:00,11.75
2912,2021-05-02 08:00:00,0.0
2913,2021-05-02 09:00:00,10.08
2914,2021-05-02 10:00:00,4.34
2915,2021-05-02 11:00:00,18.11
2916,2021-05-02 12:00:00,0.0
2917,2021-05-02 13:00:00,13.14
2918,2021-05-02 14:00:00,0.0
2919,2021-05-02 15:00:00,0.0
2920,2021-05-02 16:00:00,7.652222222
2921,2021-05-02 17:00:00,44.56796646
2922,2021-05-02 18:00:00,15.52897799
2923,2021-05-02 19:00:00,22.93083333
2924,2021-05-02 20:00:00,16.71
2925,2021-05-02 21:00:00,20.1109949
2926,2021-05-02 22:00:00,5.919005102
2927,2021-05-02 23:00:00,0.0
2928,2021-05-03 00:00:00,0.0
2929,2021-05-03 01:00:00,0.0
2930,2021-05-03 02:00:00,0.0
2931,2021-05-03 03:00:00,0.0
2932,2021-05-03 04:00:00,0.0
2933,2021-05-03 05:00:00,7.875696203
2934,2021-05-03 06:00:00,25.53597046
2935,2021-05-03 07:00:00,12.77833333
2936,2021-05-03 08:00:00,20.72242563
2937,2021-05-03 09:00:00,76.77757437
2938,2021-05-03 10:00:00,34.20669909
2939,2021-05-03 11:00:00,55.7033644
2940,2021-05-03 12:00:00,41.79993651
2941,2021-05-03 13:00:00,17.67555556
2942,2021-05-03 14:00:00,20.45444444
2943,2021-05-03 15:00:00,16.53
2944,2021-05-03 16:00:00,7.149130435
2945,2021-05-03 17:00:00,51.93483702
2946,2021-05-03 18:00:00,36.40603254
2947,2021-05-03 19:00:00,25.4962
2948,2021-05-03 20:00:00,23.6468
2949,2021-05-03 21:00:00,0.0
2950,2021-05-03 22:00:00,0.0
2951,2021-05-03 23:00:00,0.0
2952,2021-05-04 00:00:00,0.0
2953,2021-05-04 01:00:00,0.0
2954,2021-05-04 02:00:00,0.0
2955,2021-05-04 03:00:00,0.0
2956,2021-05-04 04:00:00,0.0
2957,2021-05-04 05:00:00,0.0
2958,2021-05-04 06:00:00,0.0
2959,2021-05-04 07:00:00,12.08809524
2960,2021-05-04 08:00:00,40.06677027
2961,2021-05-04 09:00:00,64.21412617
2962,2021-05-04 10:00:00,12.16100832
2963,2021-05-04 11:00:00,20.60812245
2964,2021-05-04 12:00:00,34.16167674
2965,2021-05-04 13:00:00,19.38220081
2966,2021-05-04 14:00:00,8.05
2967,2021-05-04 15:00:00,21.88
2968,2021-05-04 16:00:00,0.0
2969,2021-05-04 17:00:00,17.22709677
2970,2021-05-04 18:00:00,13.8163318
2971,2021-05-04 19:00:00,16.66174384
2972,2021-05-04 20:00:00,6.104827586
2973,2021-05-04 21:00:00,0.0
2974,2021-05-04 22:00:00,0.0
2975,2021-05-04 23:00:00,0.0
2976,2021-05-05 00:00:00,0.0
2977,2021-05-05 01:00:00,0.0
2978,2021-05-05 02:00:00,0.0
2979,2021-05-05 03:00:00,0.0
2980,2021-05-05 04:00:00,0.0
2981,2021-05-05 05:00:00,0.0
2982,2021-05-05 06:00:00,0.0
2983,2021-05-05 07:00:00,7.800625
2984,2021-05-05 08:00:00,44.46195682
2985,2021-05-05 09:00:00,31.20741818
2986,2021-05-05 10:00:00,17.01
2987,2021-05-05 11:00:00,13.2
2988,2021-05-05 12:00:00,19.25152542
2989,2021-05-05 13:00:00,5.018474576
2990,2021-05-05 14:00:00,14.16
2991,2021-05-05 15:00:00,31.6
2992,2021-05-05 16:00:00,36.90473121
2993,2021-05-05 17:00:00,18.18526879
2994,2021-05-05 18:00:00,5.256477733
2995,2021-05-05 19:00:00,33.73659919
2996,2021-05-05 20:00:00,28.88692308
2997,2021-05-05 21:00:00,28.8665
2998,2021-05-05 22:00:00,8.4235
2999,2021-05-05 23:00:00,0.0
3000,2021-05-06 00:00:00,0.0
3001,2021-05-06 01:00:00,0.0
3002,2021-05-06 02:00:00,0.0
3003,2021-05-06 03:00:00,0.0
3004,2021-05-06 04:00:00,0.0
3005,2021-05-06 05:00:00,0.0
3006,2021-05-06 06:00:00,6.899166667
3007,2021-05-06 07:00:00,30.52083333
3008,2021-05-06 08:00:00,14.75
3009,2021-05-06 09:00:00,30.45453846
3010,2021-05-06 10:00:00,28.73346154
3011,2021-05-06 11:00:00,0.0
3012,2021-05-06 12:00:00,9.616153846
3013,2021-05-06 13:00:00,22.44769231
3014,2021-05-06 14:00:00,40.11372141
3015,2021-05-06 15:00:00,16.01243243
3016,2021-05-06 16:00:00,3.57
3017,2021-05-06 17:00:00,23.47877778
3018,2021-05-06 18:00:00,36.90097222
3019,2021-05-06 19:00:00,78.43925
3020,2021-05-06 20:00:00,26.04481818
3021,2021-05-06 21:00:00,3.968181818
3022,2021-05-06 22:00:00,0.0
3023,2021-05-06 23:00:00,0.0
3024,2021-05-07 00:00:00,0.0
3025,2021-05-07 01:00:00,0.0
3026,2021-05-07 02:00:00,0.0
3027,2021-05-07 03:00:00,0.0
3028,2021-05-07 04:00:00,0.0
3029,2021-05-07 05:00:00,0.0
3030,2021-05-07 06:00:00,28.44
3031,2021-05-07 07:00:00,28.44
3032,2021-05-07 08:00:00,8.27
3033,2021-05-07 09:00:00,45.74743902
3034,2021-05-07 10:00:00,35.98589431
3035,2021-05-07 11:00:00,25.40701754
3036,2021-05-07 12:00:00,63.49725554
3037,2021-05-07 13:00:00,48.80686727
3038,2021-05-07 14:00:00,16.8223445
3039,2021-05-07 15:00:00,12.00743182
3040,2021-05-07 16:00:00,14.80275
3041,2021-05-07 17:00:00,55.78588889
3042,2021-05-07 18:00:00,66.59755435
3043,2021-05-07 19:00:00,45.00422522
3044,2021-05-07 20:00:00,35.53405376
3045,2021-05-07 21:00:00,7.640277778
3046,2021-05-07 22:00:00,7.03
3047,2021-05-07 23:00:00,0.0
3048,2021-05-08 00:00:00,0.0
3049,2021-05-08 01:00:00,0.0
3050,2021-05-08 02:00:00,0.0
3051,2021-05-08 03:00:00,0.0
3052,2021-05-08 04:00:00,0.0
3053,2021-05-08 05:00:00,0.0
3054,2021-05-08 06:00:00,0.0
3055,2021-05-08 07:00:00,23.94053419
3056,2021-05-08 08:00:00,60.50869658
3057,2021-05-08 09:00:00,23.79538462
3058,2021-05-08 10:00:00,13.73538462
3059,2021-05-08 11:00:00,0.0
3060,2021-05-08 12:00:00,25.761875
3061,2021-05-08 13:00:00,40.3794309
3062,2021-05-08 14:00:00,20.8886941
3063,2021-05-08 15:00:00,2.97
3064,2021-05-08 16:00:00,0.0
3065,2021-05-08 17:00:00,6.61375
3066,2021-05-08 18:00:00,27.35068372
3067,2021-05-08 19:00:00,44.73633551
3068,2021-05-08 20:00:00,35.776
3069,2021-05-08 21:00:00,2.529230769
3070,2021-05-08 22:00:00,0.46125
3071,2021-05-08 23:00:00,6.91875
3072,2021-05-09 00:00:00,0.0
3073,2021-05-09 01:00:00,0.0
3074,2021-05-09 02:00:00,0.0
3075,2021-05-09 03:00:00,0.0
3076,2021-05-09 04:00:00,0.0
3077,2021-05-09 05:00:00,10.88809524
3078,2021-05-09 06:00:00,2.561904762
3079,2021-05-09 07:00:00,5.384206349
3080,2021-05-09 08:00:00,28.77579365
3081,2021-05-09 09:00:00,0.0
3082,2021-05-09 10:00:00,15.66615385
3083,2021-05-09 11:00:00,15.51384615
3084,2021-05-09 12:00:00,31.13285714
3085,2021-05-09 13:00:00,16.15714286
3086,2021-05-09 14:00:00,14.858
3087,2021-05-09 15:00:00,0.782
3088,2021-05-09 16:00:00,0.0
3089,2021-05-09 17:00:00,35.61
3090,2021-05-09 18:00:00,15.65692308
3091,2021-05-09 19:00:00,57.99974359
3092,2021-05-09 20:00:00,14.57333333
3093,2021-05-09 21:00:00,0.0
3094,2021-05-09 22:00:00,0.0
3095,2021-05-09 23:00:00,0.0
3096,2021-05-10 00:00:00,0.0
3097,2021-05-10 01:00:00,0.0
3098,2021-05-10 02:00:00,0.0
3099,2021-05-10 03:00:00,0.0
3100,2021-05-10 04:00:00,0.0
3101,2021-05-10 05:00:00,0.0
3102,2021-05-10 06:00:00,19.55
3103,2021-05-10 07:00:00,20.20418605
3104,2021-05-10 08:00:00,24.41581395
3105,2021-05-10 09:00:00,34.25
3106,2021-05-10 10:00:00,9.273525108
3107,2021-05-10 11:00:00,102.7056987
3108,2021-05-10 12:00:00,70.98510952
3109,2021-05-10 13:00:00,32.22825792
3110,2021-05-10 14:00:00,36.33276875
3111,2021-05-10 15:00:00,13.70015724
3112,2021-05-10 16:00:00,13.95248276
3113,2021-05-10 17:00:00,13.71751196
3114,2021-05-10 18:00:00,41.05123804
3115,2021-05-10 19:00:00,89.75367688
3116,2021-05-10 20:00:00,28.7483913
3117,2021-05-10 21:00:00,16.95318182
3118,2021-05-10 22:00:00,0.0
3119,2021-05-10 23:00:00,0.0
3120,2021-05-11 00:00:00,0.0
3121,2021-05-11 01:00:00,0.0
3122,2021-05-11 02:00:00,0.0
3123,2021-05-11 03:00:00,0.0
3124,2021-05-11 04:00:00,0.0
3125,2021-05-11 05:00:00,0.0
3126,2021-05-11 06:00:00,5.662376147
3127,2021-05-11 07:00:00,33.85338038
3128,2021-05-11 08:00:00,30.92324347
3129,2021-05-11 09:00:00,30.32571429
3130,2021-05-11 10:00:00,15.78428571
3131,2021-05-11 11:00:00,17.19418182
3132,2021-05-11 12:00:00,33.6063445
3133,2021-05-11 13:00:00,2.469473684
3134,2021-05-11 14:00:00,0.0
3135,2021-05-11 15:00:00,0.0
3136,2021-05-11 16:00:00,11.187
3137,2021-05-11 17:00:00,5.148
3138,2021-05-11 18:00:00,0.594
3139,2021-05-11 19:00:00,21.98475
3140,2021-05-11 20:00:00,24.43125
3141,2021-05-11 21:00:00,0.0
3142,2021-05-11 22:00:00,0.0
3143,2021-05-11 23:00:00,0.0
3144,2021-05-12 00:00:00,0.0
3145,2021-05-12 01:00:00,0.0
3146,2021-05-12 02:00:00,0.0
3147,2021-05-12 03:00:00,0.0
3148,2021-05-12 04:00:00,0.0
3149,2021-05-12 05:00:00,0.0
3150,2021-05-12 06:00:00,0.0
3151,2021-05-12 07:00:00,0.0
3152,2021-05-12 08:00:00,0.0
3153,2021-05-12 09:00:00,9.26
3154,2021-05-12 10:00:00,33.57
3155,2021-05-12 11:00:00,13.33150794
3156,2021-05-12 12:00:00,59.44954101
3157,2021-05-12 13:00:00,11.30713287
3158,2021-05-12 14:00:00,10.55101818
3159,2021-05-12 15:00:00,23.02213576
3160,2021-05-12 16:00:00,63.88464022
3161,2021-05-12 17:00:00,38.41017217
3162,2021-05-12 18:00:00,60.44185185
3163,2021-05-12 19:00:00,27.348
3164,2021-05-12 20:00:00,41.5256
3165,2021-05-12 21:00:00,4.5264
3166,2021-05-12 22:00:00,0.0
3167,2021-05-12 23:00:00,0.0
3168,2021-05-13 00:00:00,0.0
3169,2021-05-13 01:00:00,0.0
3170,2021-05-13 02:00:00,0.0
3171,2021-05-13 03:00:00,0.0
3172,2021-05-13 04:00:00,0.0
3173,2021-05-13 05:00:00,0.0
3174,2021-05-13 06:00:00,17.49
3175,2021-05-13 07:00:00,0.0
3176,2021-05-13 08:00:00,34.845
3177,2021-05-13 09:00:00,36.63836134
3178,2021-05-13 10:00:00,31.22452154
3179,2021-05-13 11:00:00,12.20750173
3180,2021-05-13 12:00:00,23.59635161
3181,2021-05-13 13:00:00,27.84826378
3182,2021-05-13 14:00:00,34.14073892
3183,2021-05-13 15:00:00,18.98926108
3184,2021-05-13 16:00:00,24.66
3185,2021-05-13 17:00:00,27.33416667
3186,2021-05-13 18:00:00,25.96340196
3187,2021-05-13 19:00:00,54.6865387
3188,2021-05-13 20:00:00,35.25839267
3189,2021-05-13 21:00:00,16.1875
3190,2021-05-13 22:00:00,5.950454545
3191,2021-05-13 23:00:00,4.119545455
3192,2021-05-14 00:00:00,0.0
3193,2021-05-14 01:00:00,0.0
3194,2021-05-14 02:00:00,0.0
3195,2021-05-14 03:00:00,0.0
3196,2021-05-14 04:00:00,0.0
3197,2021-05-14 05:00:00,0.0
3198,2021-05-14 06:00:00,0.0
3199,2021-05-14 07:00:00,9.97
3200,2021-05-14 08:00:00,0.0
3201,2021-05-14 09:00:00,0.0
3202,2021-05-14 10:00:00,0.0
3203,2021-05-14 11:00:00,54.95976202
3204,2021-05-14 12:00:00,46.17023798
3205,2021-05-14 13:00:00,0.0
3206,2021-05-14 14:00:00,40.62618172
3207,2021-05-14 15:00:00,58.28081828
3208,2021-05-14 16:00:00,76.61816767
3209,2021-05-14 17:00:00,49.90800723
3210,2021-05-14 18:00:00,61.51203389
3211,2021-05-14 19:00:00,77.31815121
3212,2021-05-14 20:00:00,51.89386727
3213,2021-05-14 21:00:00,33.64477273
3214,2021-05-14 22:00:00,11.8
3215,2021-05-14 23:00:00,0.0
3216,2021-05-15 00:00:00,0.0
3217,2021-05-15 01:00:00,0.0
3218,2021-05-15 02:00:00,0.0
3219,2021-05-15 03:00:00,0.0
3220,2021-05-15 04:00:00,0.0
3221,2021-05-15 05:00:00,0.0
3222,2021-05-15 06:00:00,0.0
3223,2021-05-15 07:00:00,0.0
3224,2021-05-15 08:00:00,0.0
3225,2021-05-15 09:00:00,23.3116
3226,2021-05-15 10:00:00,6.2684
3227,2021-05-15 11:00:00,0.0
3228,2021-05-15 12:00:00,0.0
3229,2021-05-15 13:00:00,12.87142857
3230,2021-05-15 14:00:00,20.37857143
3231,2021-05-15 15:00:00,29.53
3232,2021-05-15 16:00:00,11.74545455
3233,2021-05-15 17:00:00,29.80507737
3234,2021-05-15 18:00:00,51.19946809
3235,2021-05-15 19:00:00,22.15344828
3236,2021-05-15 20:00:00,47.12955172
3237,2021-05-15 21:00:00,0.0
3238,2021-05-15 22:00:00,0.0
3239,2021-05-15 23:00:00,0.0
3240,2021-05-16 00:00:00,0.0
3241,2021-05-16 01:00:00,0.0
3242,2021-05-16 02:00:00,0.0
3243,2021-05-16 03:00:00,0.0
3244,2021-05-16 04:00:00,0.0
3245,2021-05-16 05:00:00,0.0
3246,2021-05-16 06:00:00,0.0
3247,2021-05-16 07:00:00,10.96
3248,2021-05-16 08:00:00,0.0
3249,2021-05-16 09:00:00,11.03
3250,2021-05-16 10:00:00,0.0
3251,2021-05-16 11:00:00,22.09730769
3252,2021-05-16 12:00:00,30.13269231
3253,2021-05-16 13:00:00,0.0
3254,2021-05-16 14:00:00,0.0
3255,2021-05-16 15:00:00,10.62880342
3256,2021-05-16 16:00:00,1.501196581
3257,2021-05-16 17:00:00,13.54973333
3258,2021-05-16 18:00:00,62.49853227
3259,2021-05-16 19:00:00,39.91027985
3260,2021-05-16 20:00:00,39.14402597
3261,2021-05-16 21:00:00,16.47142857
3262,2021-05-16 22:00:00,0.0
3263,2021-05-16 23:00:00,0.0
3264,2021-05-17 00:00:00,0.0
3265,2021-05-17 01:00:00,0.0
3266,2021-05-17 02:00:00,0.0
3267,2021-05-17 03:00:00,0.0
3268,2021-05-17 04:00:00,0.0
3269,2021-05-17 05:00:00,0.0
3270,2021-05-17 06:00:00,0.0
3271,2021-05-17 07:00:00,4.353333333
3272,2021-05-17 08:00:00,2.176666667
3273,2021-05-17 09:00:00,26.19537267
3274,2021-05-17 10:00:00,5.624627329
3275,2021-05-17 11:00:00,13.42822366
3276,2021-05-17 12:00:00,23.46749816
3277,2021-05-17 13:00:00,38.6589457
3278,2021-05-17 14:00:00,11.44533248
3279,2021-05-17 15:00:00,0.0
3280,2021-05-17 16:00:00,19.29254237
3281,2021-05-17 17:00:00,43.98325844
3282,2021-05-17 18:00:00,37.41438101
3283,2021-05-17 19:00:00,5.907905138
3284,2021-05-17 20:00:00,7.293913043
3285,2021-05-17 21:00:00,19.76996819
3286,2021-05-17 22:00:00,14.03003181
3287,2021-05-17 23:00:00,0.0
3288,2021-05-18 00:00:00,0.0
3289,2021-05-18 01:00:00,0.0
3290,2021-05-18 02:00:00,0.0
3291,2021-05-18 03:00:00,0.0
3292,2021-05-18 04:00:00,0.0
3293,2021-05-18 05:00:00,1.5408
3294,2021-05-18 06:00:00,30.816
3295,2021-05-18 07:00:00,33.6462
3296,2021-05-18 08:00:00,12.90944444
3297,2021-05-18 09:00:00,33.98813209
3298,2021-05-18 10:00:00,5.607423469
3299,2021-05-18 11:00:00,0.0
3300,2021-05-18 12:00:00,42.36480331
3301,2021-05-18 13:00:00,23.30519669
3302,2021-05-18 14:00:00,0.0
3303,2021-05-18 15:00:00,5.505862069
3304,2021-05-18 16:00:00,50.46113793
3305,2021-05-18 17:00:00,0.0
3306,2021-05-18 18:00:00,27.71481481
3307,2021-05-18 19:00:00,36.51959544
3308,2021-05-18 20:00:00,53.20358974
3309,2021-05-18 21:00:00,0.0
3310,2021-05-18 22:00:00,0.0
3311,2021-05-18 23:00:00,0.0
3312,2021-05-19 00:00:00,0.0
3313,2021-05-19 01:00:00,0.0
3314,2021-05-19 02:00:00,0.0
3315,2021-05-19 03:00:00,0.0
3316,2021-05-19 04:00:00,0.0
3317,2021-05-19 05:00:00,0.0
3318,2021-05-19 06:00:00,0.0
3319,2021-05-19 07:00:00,6.92
3320,2021-05-19 08:00:00,4.6
3321,2021-05-19 09:00:00,23.69049545
3322,2021-05-19 10:00:00,21.40098074
3323,2021-05-19 11:00:00,15.12952381
3324,2021-05-19 12:00:00,0.0
3325,2021-05-19 13:00:00,16.18
3326,2021-05-19 14:00:00,16.289
3327,2021-05-19 15:00:00,13.82353659
3328,2021-05-19 16:00:00,20.95146341
3329,2021-05-19 17:00:00,19.01176471
3330,2021-05-19 18:00:00,32.16723529
3331,2021-05-19 19:00:00,0.0
3332,2021-05-19 20:00:00,11.2995
3333,2021-05-19 21:00:00,3.2805
3334,2021-05-19 22:00:00,0.0
3335,2021-05-19 23:00:00,0.0
3336,2021-05-20 00:00:00,0.0
3337,2021-05-20 01:00:00,0.0
3338,2021-05-20 02:00:00,0.0
3339,2021-05-20 03:00:00,0.0
3340,2021-05-20 04:00:00,0.0
3341,2021-05-20 05:00:00,0.0
3342,2021-05-20 06:00:00,0.0
3343,2021-05-20 07:00:00,10.79255814
3344,2021-05-20 08:00:00,12.41144186
3345,2021-05-20 09:00:00,4.464909091
3346,2021-05-20 10:00:00,4.709090909
3347,2021-05-20 11:00:00,0.0
3348,2021-05-20 12:00:00,0.0
3349,2021-05-20 13:00:00,0.0
3350,2021-05-20 14:00:00,0.0
3351,2021-05-20 15:00:00,17.99142857
3352,2021-05-20 16:00:00,27.98857143
3353,2021-05-20 17:00:00,12.93333333
3354,2021-05-20 18:00:00,19.14464986
3355,2021-05-20 19:00:00,28.04201681
3356,2021-05-20 20:00:00,45.36
3357,2021-05-20 21:00:00,2.78
3358,2021-05-20 22:00:00,0.0
3359,2021-05-20 23:00:00,0.0
3360,2021-05-21 00:00:00,0.0
3361,2021-05-21 01:00:00,0.0
3362,2021-05-21 02:00:00,0.0
3363,2021-05-21 03:00:00,0.0
3364,2021-05-21 04:00:00,0.0
3365,2021-05-21 05:00:00,0.0
3366,2021-05-21 06:00:00,0.0
3367,2021-05-21 07:00:00,6.56
3368,2021-05-21 08:00:00,44.80310345
3369,2021-05-21 09:00:00,8.486896552
3370,2021-05-21 10:00:00,5.336037736
3371,2021-05-21 11:00:00,22.15015274
3372,2021-05-21 12:00:00,25.37380952
3373,2021-05-21 13:00:00,28.75121212
3374,2021-05-21 14:00:00,29.53619697
3375,2021-05-21 15:00:00,27.94620202
3376,2021-05-21 16:00:00,37.65638889
3377,2021-05-21 17:00:00,0.0
3378,2021-05-21 18:00:00,0.58
3379,2021-05-21 19:00:00,29.15320755
3380,2021-05-21 20:00:00,14.27179245
3381,2021-05-21 21:00:00,34.525
3382,2021-05-21 22:00:00,6.49
3383,2021-05-21 23:00:00,0.0
3384,2021-05-22 00:00:00,0.0
3385,2021-05-22 01:00:00,0.0
3386,2021-05-22 02:00:00,0.0
3387,2021-05-22 03:00:00,0.0
3388,2021-05-22 04:00:00,0.0
3389,2021-05-22 05:00:00,0.0
3390,2021-05-22 06:00:00,0.0
3391,2021-05-22 07:00:00,17.54282051
3392,2021-05-22 08:00:00,31.56217949
3393,2021-05-22 09:00:00,8.865
3394,2021-05-22 10:00:00,14.88072289
3395,2021-05-22 11:00:00,26.28927711
3396,2021-05-22 12:00:00,20.55
3397,2021-05-22 13:00:00,15.43032258
3398,2021-05-22 14:00:00,16.58874719
3399,2021-05-22 15:00:00,16.12093023
3400,2021-05-22 16:00:00,1.303666667
3401,2021-05-22 17:00:00,33.89333333
3402,2021-05-22 18:00:00,18.93871429
3403,2021-05-22 19:00:00,25.24103571
3404,2021-05-22 20:00:00,20.56125
3405,2021-05-22 21:00:00,21.15
3406,2021-05-22 22:00:00,2.85
3407,2021-05-22 23:00:00,0.0
3408,2021-05-23 00:00:00,0.0
3409,2021-05-23 01:00:00,0.0
3410,2021-05-23 02:00:00,0.0
3411,2021-05-23 03:00:00,0.0
3412,2021-05-23 04:00:00,0.0
3413,2021-05-23 05:00:00,0.0
3414,2021-05-23 06:00:00,0.0
3415,2021-05-23 07:00:00,2.862222222
