,Unnamed: 0,제주시청
2379,2021-04-10 03:00:00,0.0
2380,2021-04-10 04:00:00,16.03317073
2381,2021-04-10 05:00:00,11.35682927
2382,2021-04-10 06:00:00,39.07285714
2383,2021-04-10 07:00:00,0.857142857
2384,2021-04-10 08:00:00,2.91097561
2385,2021-04-10 09:00:00,33.82536585
2386,2021-04-10 10:00:00,38.82634146
2387,2021-04-10 11:00:00,22.62829268
2388,2021-04-10 12:00:00,34.60056285
2389,2021-04-10 13:00:00,70.16957265
2390,2021-04-10 14:00:00,34.78684562
2391,2021-04-10 15:00:00,32.23179937
2392,2021-04-10 16:00:00,26.3502439
2393,2021-04-10 17:00:00,36.5397561
2394,2021-04-10 18:00:00,19.9102439
2395,2021-04-10 19:00:00,6.711176471
2396,2021-04-10 20:00:00,42.94815993
2397,2021-04-10 21:00:00,21.52066359
2398,2021-04-10 22:00:00,10.88043478
2399,2021-04-10 23:00:00,6.229565217
2400,2021-04-11 00:00:00,0.0
2401,2021-04-11 01:00:00,7.96
2402,2021-04-11 02:00:00,26.17365854
2403,2021-04-11 03:00:00,27.96634146
2404,2021-04-11 04:00:00,0.0
2405,2021-04-11 05:00:00,0.0
2406,2021-04-11 06:00:00,17.69365854
2407,2021-04-11 07:00:00,4.976341463
2408,2021-04-11 08:00:00,37.56827875
2409,2021-04-11 09:00:00,12.77172125
2410,2021-04-11 10:00:00,0.0
2411,2021-04-11 11:00:00,0.0
2412,2021-04-11 12:00:00,8.4734375
2413,2021-04-11 13:00:00,52.60802591
2414,2021-04-11 14:00:00,58.77121951
2415,2021-04-11 15:00:00,19.92731707
2416,2021-04-11 16:00:00,19.24878049
2417,2021-04-11 17:00:00,34.24804878
2418,2021-04-11 18:00:00,26.81317073
2419,2021-04-11 19:00:00,50.4402439
2420,2021-04-11 20:00:00,19.60487805
2421,2021-04-11 21:00:00,30.39487805
2422,2021-04-11 22:00:00,0.0
2423,2021-04-11 23:00:00,0.0
2424,2021-04-12 00:00:00,0.0
2425,2021-04-12 01:00:00,0.0
2426,2021-04-12 02:00:00,0.0
2427,2021-04-12 03:00:00,0.0
2428,2021-04-12 04:00:00,0.0
2429,2021-04-12 05:00:00,0.0
2430,2021-04-12 06:00:00,2.112
2431,2021-04-12 07:00:00,13.728
2432,2021-04-12 08:00:00,31.0004878
2433,2021-04-12 09:00:00,26.8495122
2434,2021-04-12 10:00:00,44.46
2435,2021-04-12 11:00:00,23.48
2436,2021-04-12 12:00:00,28.39639113
2437,2021-04-12 13:00:00,70.80519156
2438,2021-04-12 14:00:00,43.91527097
2439,2021-04-12 15:00:00,80.87631707
2440,2021-04-12 16:00:00,70.02267785
2441,2021-04-12 17:00:00,44.81805386
2442,2021-04-12 18:00:00,22.83783669
2443,2021-04-12 19:00:00,68.79939989
2444,2021-04-12 20:00:00,12.0531467
2445,2021-04-12 21:00:00,70.34571429
2446,2021-04-12 22:00:00,25.93
2447,2021-04-12 23:00:00,0.0
2448,2021-04-13 00:00:00,0.0
2449,2021-04-13 01:00:00,0.0
2450,2021-04-13 02:00:00,0.0
2451,2021-04-13 03:00:00,0.0
2452,2021-04-13 04:00:00,0.0
2453,2021-04-13 05:00:00,0.0
2454,2021-04-13 06:00:00,0.0
2455,2021-04-13 07:00:00,0.0
2456,2021-04-13 08:00:00,26.07422396
2457,2021-04-13 09:00:00,29.31236141
2458,2021-04-13 10:00:00,61.11341463
2459,2021-04-13 11:00:00,9.342593103
2460,2021-04-13 12:00:00,28.39810108
2461,2021-04-13 13:00:00,14.83954972
2462,2021-04-13 14:00:00,48.57
2463,2021-04-13 15:00:00,51.2690178
2464,2021-04-13 16:00:00,78.60520277
2465,2021-04-13 17:00:00,39.59553552
2466,2021-04-13 18:00:00,9.629256678
2467,2021-04-13 19:00:00,63.14074332
2468,2021-04-13 20:00:00,0.0
2469,2021-04-13 21:00:00,0.0
2470,2021-04-13 22:00:00,0.0
2471,2021-04-13 23:00:00,21.26
2472,2021-04-14 00:00:00,0.0
2473,2021-04-14 01:00:00,0.0
2474,2021-04-14 02:00:00,21.45243902
2475,2021-04-14 03:00:00,10.81756098
2476,2021-04-14 04:00:00,0.0
2477,2021-04-14 05:00:00,0.0
2478,2021-04-14 06:00:00,0.0
2479,2021-04-14 07:00:00,23.75104928
2480,2021-04-14 08:00:00,27.67015588
2481,2021-04-14 09:00:00,41.87879484
2482,2021-04-14 10:00:00,39.66470588
2483,2021-04-14 11:00:00,14.59529412
2484,2021-04-14 12:00:00,5.645454545
2485,2021-04-14 13:00:00,44.8438695
2486,2021-04-14 14:00:00,31.63067596
2487,2021-04-14 15:00:00,33.29121951
2488,2021-04-14 16:00:00,19.5902439
2489,2021-04-14 17:00:00,48.07266974
2490,2021-04-14 18:00:00,79.8118018
2491,2021-04-14 19:00:00,38.92906504
2492,2021-04-14 20:00:00,22.37182927
2493,2021-04-14 21:00:00,50.50322421
2494,2021-04-14 22:00:00,6.789946524
2495,2021-04-14 23:00:00,0.0
2496,2021-04-15 00:00:00,0.0
2497,2021-04-15 01:00:00,0.0
2498,2021-04-15 02:00:00,23.4
2499,2021-04-15 03:00:00,0.0
2500,2021-04-15 04:00:00,4.664390244
2501,2021-04-15 05:00:00,22.65560976
2502,2021-04-15 06:00:00,0.0
2503,2021-04-15 07:00:00,5.252926829
2504,2021-04-15 08:00:00,49.81957317
2505,2021-04-15 09:00:00,32.94228261
2506,2021-04-15 10:00:00,68.61838812
2507,2021-04-15 11:00:00,18.24780488
2508,2021-04-15 12:00:00,41.95439024
2509,2021-04-15 13:00:00,56.15463415
2510,2021-04-15 14:00:00,45.79263158
2511,2021-04-15 15:00:00,61.58411232
2512,2021-04-15 16:00:00,65.3232561
2513,2021-04-15 17:00:00,30.34
2514,2021-04-15 18:00:00,37.50972222
2515,2021-04-15 19:00:00,69.99027778
2516,2021-04-15 20:00:00,25.34333333
2517,2021-04-15 21:00:00,2.666666667
2518,2021-04-15 22:00:00,0.0
2519,2021-04-15 23:00:00,0.0
2520,2021-04-16 00:00:00,0.0
2521,2021-04-16 01:00:00,8.43
2522,2021-04-16 02:00:00,0.0
2523,2021-04-16 03:00:00,0.0
2524,2021-04-16 04:00:00,0.0
2525,2021-04-16 05:00:00,0.0
2526,2021-04-16 06:00:00,0.0
2527,2021-04-16 07:00:00,8.827485929
2528,2021-04-16 08:00:00,58.20954704
2529,2021-04-16 09:00:00,50.58125972
2530,2021-04-16 10:00:00,46.69443459
2531,2021-04-16 11:00:00,27.54780749
2532,2021-04-16 12:00:00,11.86946524
2533,2021-04-16 13:00:00,50.20567542
2534,2021-04-16 14:00:00,48.02798311
2535,2021-04-16 15:00:00,89.01127359
2536,2021-04-16 16:00:00,23.59506787
2537,2021-04-16 17:00:00,34.29195122
2538,2021-04-16 18:00:00,72.57154472
2539,2021-04-16 19:00:00,21.56650407
2540,2021-04-16 20:00:00,38.18473684
2541,2021-04-16 21:00:00,2.755263158
2542,2021-04-16 22:00:00,8.79
2543,2021-04-16 23:00:00,0.0
2544,2021-04-17 00:00:00,0.0
2545,2021-04-17 01:00:00,0.0
2546,2021-04-17 02:00:00,0.0
2547,2021-04-17 03:00:00,0.0
2548,2021-04-17 04:00:00,0.0
2549,2021-04-17 05:00:00,0.0
2550,2021-04-17 06:00:00,0.0
2551,2021-04-17 07:00:00,1.071428571
2552,2021-04-17 08:00:00,8.928571429
2553,2021-04-17 09:00:00,0.0
2554,2021-04-17 10:00:00,28.98536585
2555,2021-04-17 11:00:00,52.89172675
2556,2021-04-17 12:00:00,44.1529074
2557,2021-04-17 13:00:00,44.08512195
2558,2021-04-17 14:00:00,46.52487805
2559,2021-04-17 15:00:00,20.54109426
2560,2021-04-17 16:00:00,59.82478809
2561,2021-04-17 17:00:00,69.04875179
2562,2021-04-17 18:00:00,20.86541376
2563,2021-04-17 19:00:00,44.47995209
2564,2021-04-17 20:00:00,19.10414634
2565,2021-04-17 21:00:00,8.225853659
2566,2021-04-17 22:00:00,11.04714286
2567,2021-04-17 23:00:00,12.64208791
2568,2021-04-18 00:00:00,6.350769231
2569,2021-04-18 01:00:00,6.767027027
2570,2021-04-18 02:00:00,12.49297297
2571,2021-04-18 03:00:00,0.0
2572,2021-04-18 04:00:00,0.0
2573,2021-04-18 05:00:00,12.81
2574,2021-04-18 06:00:00,0.0
2575,2021-04-18 07:00:00,2.178947368
2576,2021-04-18 08:00:00,6.101052632
2577,2021-04-18 09:00:00,10.53222222
2578,2021-04-18 10:00:00,25.84946532
2579,2021-04-18 11:00:00,56.27465392
2580,2021-04-18 12:00:00,22.16523748
2581,2021-04-18 13:00:00,33.79736842
2582,2021-04-18 14:00:00,11.31641849
2583,2021-04-18 15:00:00,53.4104878
2584,2021-04-18 16:00:00,33.72707317
2585,2021-04-18 17:00:00,20.27707317
2586,2021-04-18 18:00:00,0.0
2587,2021-04-18 19:00:00,9.84
2588,2021-04-18 20:00:00,28.54491289
2589,2021-04-18 21:00:00,66.41289199
2590,2021-04-18 22:00:00,6.976097561
2591,2021-04-18 23:00:00,15.57058032
2592,2021-04-19 00:00:00,7.815517241
2593,2021-04-19 01:00:00,0.0
2594,2021-04-19 02:00:00,0.0
2595,2021-04-19 03:00:00,0.0
2596,2021-04-19 04:00:00,0.0
2597,2021-04-19 05:00:00,0.0
2598,2021-04-19 06:00:00,28.29066667
2599,2021-04-19 07:00:00,12.60670175
2600,2021-04-19 08:00:00,20.47263158
2601,2021-04-19 09:00:00,54.44905343
2602,2021-04-19 10:00:00,42.34013849
2603,2021-04-19 11:00:00,24.25080808
2604,2021-04-19 12:00:00,26.30536585
2605,2021-04-19 13:00:00,53.21463415
2606,2021-04-19 14:00:00,57.15625
2607,2021-04-19 15:00:00,42.01375
2608,2021-04-19 16:00:00,32.99097561
2609,2021-04-19 17:00:00,56.84993348
2610,2021-04-19 18:00:00,15.28730519
2611,2021-04-19 19:00:00,44.53084821
2612,2021-04-19 20:00:00,43.08445101
2613,2021-04-19 21:00:00,15.15648649
2614,2021-04-19 22:00:00,0.0
2615,2021-04-19 23:00:00,23.7946875
2616,2021-04-20 00:00:00,4.6153125
2617,2021-04-20 01:00:00,0.0
2618,2021-04-20 02:00:00,0.0
2619,2021-04-20 03:00:00,0.0
2620,2021-04-20 04:00:00,0.0
2621,2021-04-20 05:00:00,0.0
2622,2021-04-20 06:00:00,0.0
2623,2021-04-20 07:00:00,0.0
2624,2021-04-20 08:00:00,12.07878049
2625,2021-04-20 09:00:00,38.07121951
2626,2021-04-20 10:00:00,27.75195122
2627,2021-04-20 11:00:00,1.21804878
2628,2021-04-20 12:00:00,12.1
2629,2021-04-20 13:00:00,64.18070122
2630,2021-04-20 14:00:00,30.76003049
2631,2021-04-20 15:00:00,55.37634146
2632,2021-04-20 16:00:00,63.95322986
2633,2021-04-20 17:00:00,44.61424982
2634,2021-04-20 18:00:00,40.95349593
2635,2021-04-20 19:00:00,63.1902439
2636,2021-04-20 20:00:00,93.34847815
2637,2021-04-20 21:00:00,10.50322917
2638,2021-04-20 22:00:00,8.0
2639,2021-04-20 23:00:00,0.0
2640,2021-04-21 00:00:00,0.0
2641,2021-04-21 01:00:00,10.29
2642,2021-04-21 02:00:00,0.0
2643,2021-04-21 03:00:00,0.0
2644,2021-04-21 04:00:00,0.0
2645,2021-04-21 05:00:00,15.28057143
2646,2021-04-21 06:00:00,5.819798942
2647,2021-04-21 07:00:00,9.12962963
2648,2021-04-21 08:00:00,18.18915072
2649,2021-04-21 09:00:00,35.35084928
2650,2021-04-21 10:00:00,29.90941463
2651,2021-04-21 11:00:00,52.66754079
2652,2021-04-21 12:00:00,67.25554458
2653,2021-04-21 13:00:00,38.65691667
2654,2021-04-21 14:00:00,63.41472967
2655,2021-04-21 15:00:00,41.85585366
2656,2021-04-21 16:00:00,58.22195122
2657,2021-04-21 17:00:00,33.41434334
2658,2021-04-21 18:00:00,91.3582509
2659,2021-04-21 19:00:00,35.08763716
2660,2021-04-21 20:00:00,32.78074422
2661,2021-04-21 21:00:00,16.61707317
2662,2021-04-21 22:00:00,8.01
2663,2021-04-21 23:00:00,30.01
2664,2021-04-22 00:00:00,19.74
2665,2021-04-22 01:00:00,26.68
2666,2021-04-22 02:00:00,0.0
2667,2021-04-22 03:00:00,0.0
2668,2021-04-22 04:00:00,0.0
2669,2021-04-22 05:00:00,0.0
2670,2021-04-22 06:00:00,0.0
2671,2021-04-22 07:00:00,5.12
2672,2021-04-22 08:00:00,21.49411765
2673,2021-04-22 09:00:00,57.57371083
2674,2021-04-22 10:00:00,34.26262606
2675,2021-04-22 11:00:00,20.31954545
2676,2021-04-22 12:00:00,63.78585366
2677,2021-04-22 13:00:00,50.95260976
2678,2021-04-22 14:00:00,43.71178049
2679,2021-04-22 15:00:00,37.0687561
2680,2021-04-22 16:00:00,55.73002439
2681,2021-04-22 17:00:00,62.16430894
2682,2021-04-22 18:00:00,42.55666667
2683,2021-04-22 19:00:00,50.64
2684,2021-04-22 20:00:00,11.3
2685,2021-04-22 21:00:00,32.37195122
2686,2021-04-22 22:00:00,1.74804878
2687,2021-04-22 23:00:00,0.0
2688,2021-04-23 00:00:00,0.0
2689,2021-04-23 01:00:00,16.23
2690,2021-04-23 02:00:00,0.0
2691,2021-04-23 03:00:00,16.50292683
2692,2021-04-23 04:00:00,15.93707317
2693,2021-04-23 05:00:00,0.0
2694,2021-04-23 06:00:00,0.0
2695,2021-04-23 07:00:00,13.13
2696,2021-04-23 08:00:00,24.61081039
2697,2021-04-23 09:00:00,40.22598136
2698,2021-04-23 10:00:00,20.92320826
2699,2021-04-23 11:00:00,21.99
2700,2021-04-23 12:00:00,11.45097561
2701,2021-04-23 13:00:00,47.54587596
2702,2021-04-23 14:00:00,35.45919009
2703,2021-04-23 15:00:00,39.31228749
2704,2021-04-23 16:00:00,57.88690894
2705,2021-04-23 17:00:00,26.98761905
2706,2021-04-23 18:00:00,23.83875576
2707,2021-04-23 19:00:00,22.4383871
2708,2021-04-23 20:00:00,2.954857143
2709,2021-04-23 21:00:00,17.50514286
2710,2021-04-23 22:00:00,0.0
2711,2021-04-23 23:00:00,0.0
2712,2021-04-24 00:00:00,0.0
2713,2021-04-24 01:00:00,0.0
2714,2021-04-24 02:00:00,0.0
2715,2021-04-24 03:00:00,0.0
2716,2021-04-24 04:00:00,0.0
2717,2021-04-24 05:00:00,0.0
2718,2021-04-24 06:00:00,12.49
2719,2021-04-24 07:00:00,0.0
2720,2021-04-24 08:00:00,12.14
2721,2021-04-24 09:00:00,17.45769648
2722,2021-04-24 10:00:00,52.19969483
2723,2021-04-24 11:00:00,23.8126087
2724,2021-04-24 12:00:00,18.84162348
2725,2021-04-24 13:00:00,44.91837652
2726,2021-04-24 14:00:00,39.189375
2727,2021-04-24 15:00:00,42.000625
2728,2021-04-24 16:00:00,47.61399015
2729,2021-04-24 17:00:00,34.54430254
2730,2021-04-24 18:00:00,54.76317073
2731,2021-04-24 19:00:00,23.99853659
2732,2021-04-24 20:00:00,9.510243902
2733,2021-04-24 21:00:00,35.7197561
2734,2021-04-24 22:00:00,2.655172414
2735,2021-04-24 23:00:00,21.84482759
2736,2021-04-25 00:00:00,9.442083333
2737,2021-04-25 01:00:00,4.947916667
2738,2021-04-25 02:00:00,2.17
2739,2021-04-25 03:00:00,6.51
2740,2021-04-25 04:00:00,0.0
2741,2021-04-25 05:00:00,0.0
2742,2021-04-25 06:00:00,0.0
2743,2021-04-25 07:00:00,0.0
2744,2021-04-25 08:00:00,0.0
2745,2021-04-25 09:00:00,0.0
2746,2021-04-25 10:00:00,12.86560976
2747,2021-04-25 11:00:00,29.42956882
2748,2021-04-25 12:00:00,39.88482143
2749,2021-04-25 13:00:00,25.59
2750,2021-04-25 14:00:00,61.02
2751,2021-04-25 15:00:00,46.83780488
2752,2021-04-25 16:00:00,15.05355876
2753,2021-04-25 17:00:00,24.29863636
2754,2021-04-25 18:00:00,29.94
2755,2021-04-25 19:00:00,21.06310345
2756,2021-04-25 20:00:00,33.99689655
2757,2021-04-25 21:00:00,0.0
2758,2021-04-25 22:00:00,43.83341463
2759,2021-04-25 23:00:00,16.12658537
2760,2021-04-26 00:00:00,0.0
2761,2021-04-26 01:00:00,0.0
2762,2021-04-26 02:00:00,9.18
2763,2021-04-26 03:00:00,0.0
2764,2021-04-26 04:00:00,0.0
2765,2021-04-26 05:00:00,0.0
2766,2021-04-26 06:00:00,12.1
2767,2021-04-26 07:00:00,22.95
2768,2021-04-26 08:00:00,22.64627328
2769,2021-04-26 09:00:00,54.72458514
2770,2021-04-26 10:00:00,54.56042207
2771,2021-04-26 11:00:00,49.39871951
2772,2021-04-26 12:00:00,37.7927977
2773,2021-04-26 13:00:00,5.707202296
2774,2021-04-26 14:00:00,16.28833333
2775,2021-04-26 15:00:00,19.78166667
2776,2021-04-26 16:00:00,55.5
2777,2021-04-26 17:00:00,38.55189189
2778,2021-04-26 18:00:00,23.62810811
2779,2021-04-26 19:00:00,0.0
2780,2021-04-26 20:00:00,16.47
2781,2021-04-26 21:00:00,0.0
2782,2021-04-26 22:00:00,0.0
2783,2021-04-26 23:00:00,0.0
2784,2021-04-27 00:00:00,0.0
2785,2021-04-27 01:00:00,0.0
2786,2021-04-27 02:00:00,0.0
2787,2021-04-27 03:00:00,0.0
2788,2021-04-27 04:00:00,0.0
2789,2021-04-27 05:00:00,0.0
2790,2021-04-27 06:00:00,0.0
2791,2021-04-27 07:00:00,0.0
2792,2021-04-27 08:00:00,21.89517241
2793,2021-04-27 09:00:00,49.9696663
2794,2021-04-27 10:00:00,49.42516129
2795,2021-04-27 11:00:00,52.52007227
2796,2021-04-27 12:00:00,53.54495983
2797,2021-04-27 13:00:00,47.14093409
2798,2021-04-27 14:00:00,38.49403382
2799,2021-04-27 15:00:00,40.50536585
2800,2021-04-27 16:00:00,41.33811241
2801,2021-04-27 17:00:00,18.86481442
2802,2021-04-27 18:00:00,6.881707317
2803,2021-04-27 19:00:00,56.81
2804,2021-04-27 20:00:00,20.4
2805,2021-04-27 21:00:00,28.87
2806,2021-04-27 22:00:00,33.62
2807,2021-04-27 23:00:00,0.0
2808,2021-04-28 00:00:00,0.0
2809,2021-04-28 01:00:00,0.0
2810,2021-04-28 02:00:00,0.0
2811,2021-04-28 03:00:00,0.0
2812,2021-04-28 04:00:00,0.0
2813,2021-04-28 05:00:00,0.0
2814,2021-04-28 06:00:00,5.937777778
2815,2021-04-28 07:00:00,8.397394636
2816,2021-04-28 08:00:00,34.10600406
2817,2021-04-28 09:00:00,58.93967879
2818,2021-04-28 10:00:00,76.73132008
2819,2021-04-28 11:00:00,18.96782465
2820,2021-04-28 12:00:00,19.44195122
2821,2021-04-28 13:00:00,46.45233449
2822,2021-04-28 14:00:00,38.26428571
2823,2021-04-28 15:00:00,16.46979814
2824,2021-04-28 16:00:00,37.15691499
2825,2021-04-28 17:00:00,51.61350253
2826,2021-04-28 18:00:00,59.30121292
2827,2021-04-28 19:00:00,18.39
2828,2021-04-28 20:00:00,4.492857143
2829,2021-04-28 21:00:00,1.797142857
2830,2021-04-28 22:00:00,0.0
2831,2021-04-28 23:00:00,10.0
2832,2021-04-29 00:00:00,0.0
2833,2021-04-29 01:00:00,1.489090909
2834,2021-04-29 02:00:00,15.8444385
2835,2021-04-29 03:00:00,6.596470588
2836,2021-04-29 04:00:00,0.0
2837,2021-04-29 05:00:00,0.0
2838,2021-04-29 06:00:00,0.0
2839,2021-04-29 07:00:00,35.08432056
2840,2021-04-29 08:00:00,57.72580795
2841,2021-04-29 09:00:00,64.18840402
2842,2021-04-29 10:00:00,94.34268698
2843,2021-04-29 11:00:00,57.12878049
2844,2021-04-29 12:00:00,13.43783784
2845,2021-04-29 13:00:00,32.77677755
2846,2021-04-29 14:00:00,39.06538462
2847,2021-04-29 15:00:00,40.11439024
2848,2021-04-29 16:00:00,71.31253283
2849,2021-04-29 17:00:00,79.67035613
2850,2021-04-29 18:00:00,45.92174519
2851,2021-04-29 19:00:00,41.6804878
2852,2021-04-29 20:00:00,50.3104878
2853,2021-04-29 21:00:00,29.40268293
2854,2021-04-29 22:00:00,6.377317073
2855,2021-04-29 23:00:00,0.0
2856,2021-04-30 00:00:00,0.0
2857,2021-04-30 01:00:00,0.0
2858,2021-04-30 02:00:00,11.26
2859,2021-04-30 03:00:00,7.72
2860,2021-04-30 04:00:00,0.0
2861,2021-04-30 05:00:00,0.0
2862,2021-04-30 06:00:00,19.68272727
2863,2021-04-30 07:00:00,18.32727273
2864,2021-04-30 08:00:00,10.01
2865,2021-04-30 09:00:00,39.03625
2866,2021-04-30 10:00:00,47.29740854
2867,2021-04-30 11:00:00,29.44634146
2868,2021-04-30 12:00:00,17.08913043
2869,2021-04-30 13:00:00,6.260869565
2870,2021-04-30 14:00:00,48.54
2871,2021-04-30 15:00:00,36.13769231
2872,2021-04-30 16:00:00,25.51816135
2873,2021-04-30 17:00:00,72.15414634
2874,2021-04-30 18:00:00,35.96241379
2875,2021-04-30 19:00:00,2.067586207
2876,2021-04-30 20:00:00,26.8504878
2877,2021-04-30 21:00:00,52.5166467
2878,2021-04-30 22:00:00,37.0628655
2879,2021-04-30 23:00:00,0.0
2880,2021-05-01 00:00:00,0.0
2881,2021-05-01 01:00:00,0.0
2882,2021-05-01 02:00:00,0.0
2883,2021-05-01 03:00:00,6.27
2884,2021-05-01 04:00:00,0.0
2885,2021-05-01 05:00:00,0.0
2886,2021-05-01 06:00:00,0.0
2887,2021-05-01 07:00:00,0.0
2888,2021-05-01 08:00:00,0.0
2889,2021-05-01 09:00:00,45.35422764
2890,2021-05-01 10:00:00,33.14034379
2891,2021-05-01 11:00:00,62.75290059
2892,2021-05-01 12:00:00,38.13252798
2893,2021-05-01 13:00:00,29.90926829
2894,2021-05-01 14:00:00,47.01073171
2895,2021-05-01 15:00:00,24.2
2896,2021-05-01 16:00:00,28.78
2897,2021-05-01 17:00:00,1.6725
2898,2021-05-01 18:00:00,28.15635714
2899,2021-05-01 19:00:00,80.73817334
2900,2021-05-01 20:00:00,75.59154094
2901,2021-05-01 21:00:00,32.84191638
2902,2021-05-01 22:00:00,5.753358349
2903,2021-05-01 23:00:00,2.956153846
2904,2021-05-02 00:00:00,0.0
2905,2021-05-02 01:00:00,5.48
2906,2021-05-02 02:00:00,0.0
2907,2021-05-02 03:00:00,8.0
2908,2021-05-02 04:00:00,0.0
2909,2021-05-02 05:00:00,0.0
2910,2021-05-02 06:00:00,0.0
2911,2021-05-02 07:00:00,0.0
2912,2021-05-02 08:00:00,28.92
2913,2021-05-02 09:00:00,8.01
2914,2021-05-02 10:00:00,1.596857143
2915,2021-05-02 11:00:00,18.86972822
2916,2021-05-02 12:00:00,15.54463415
2917,2021-05-02 13:00:00,19.92878049
2918,2021-05-02 14:00:00,19.26945946
2919,2021-05-02 15:00:00,35.74054054
2920,2021-05-02 16:00:00,10.6175122
2921,2021-05-02 17:00:00,59.5924878
2922,2021-05-02 18:00:00,14.19833333
2923,2021-05-02 19:00:00,83.52605691
2924,2021-05-02 20:00:00,69.36222997
2925,2021-05-02 21:00:00,49.52337979
2926,2021-05-02 22:00:00,2.976585366
2927,2021-05-02 23:00:00,27.53341463
2928,2021-05-03 00:00:00,10.53
2929,2021-05-03 01:00:00,0.0
2930,2021-05-03 02:00:00,0.0
2931,2021-05-03 03:00:00,0.0
2932,2021-05-03 04:00:00,0.0
2933,2021-05-03 05:00:00,0.0
2934,2021-05-03 06:00:00,0.0
2935,2021-05-03 07:00:00,0.0
2936,2021-05-03 08:00:00,21.93677419
2937,2021-05-03 09:00:00,16.33929724
2938,2021-05-03 10:00:00,57.75734321
2939,2021-05-03 11:00:00,92.7185
2940,2021-05-03 12:00:00,71.94906098
2941,2021-05-03 13:00:00,33.90247894
2942,2021-05-03 14:00:00,49.40654545
2943,2021-05-03 15:00:00,26.31756098
2944,2021-05-03 16:00:00,43.56787456
2945,2021-05-03 17:00:00,73.29334495
2946,2021-05-03 18:00:00,30.04121951
2947,2021-05-03 19:00:00,31.31903548
2948,2021-05-03 20:00:00,49.34145233
2949,2021-05-03 21:00:00,21.79272648
2950,2021-05-03 22:00:00,3.476785714
2951,2021-05-03 23:00:00,0.0
2952,2021-05-04 00:00:00,0.0
2953,2021-05-04 01:00:00,0.0
2954,2021-05-04 02:00:00,1.831463415
2955,2021-05-04 03:00:00,31.40853659
2956,2021-05-04 04:00:00,0.0
2957,2021-05-04 05:00:00,0.0
2958,2021-05-04 06:00:00,13.37466667
2959,2021-05-04 07:00:00,14.93283333
2960,2021-05-04 08:00:00,37.32644678
2961,2021-05-04 09:00:00,85.22307761
2962,2021-05-04 10:00:00,55.06712195
2963,2021-05-04 11:00:00,36.07480103
2964,2021-05-04 12:00:00,33.77731598
2965,2021-05-04 13:00:00,69.34373665
2966,2021-05-04 14:00:00,36.35390244
2967,2021-05-04 15:00:00,49.99609756
2968,2021-05-04 16:00:00,58.29014337
2969,2021-05-04 17:00:00,37.19709801
2970,2021-05-04 18:00:00,31.69983179
2971,2021-05-04 19:00:00,10.61292683
2972,2021-05-04 20:00:00,27.81390244
2973,2021-05-04 21:00:00,17.83609756
2974,2021-05-04 22:00:00,0.0
2975,2021-05-04 23:00:00,0.0
2976,2021-05-05 00:00:00,0.0
2977,2021-05-05 01:00:00,0.0
2978,2021-05-05 02:00:00,0.0
2979,2021-05-05 03:00:00,0.0
2980,2021-05-05 04:00:00,0.0
2981,2021-05-05 05:00:00,0.0
2982,2021-05-05 06:00:00,0.0
2983,2021-05-05 07:00:00,0.0
2984,2021-05-05 08:00:00,0.0
2985,2021-05-05 09:00:00,0.0
2986,2021-05-05 10:00:00,30.329
2987,2021-05-05 11:00:00,24.84171429
2988,2021-05-05 12:00:00,69.47414942
2989,2021-05-05 13:00:00,25.4251363
2990,2021-05-05 14:00:00,13.97121951
2991,2021-05-05 15:00:00,18.45878049
2992,2021-05-05 16:00:00,43.95317073
2993,2021-05-05 17:00:00,77.77170732
2994,2021-05-05 18:00:00,84.75276901
2995,2021-05-05 19:00:00,37.75454806
2996,2021-05-05 20:00:00,9.967804878
2997,2021-05-05 21:00:00,11.7515
2998,2021-05-05 22:00:00,0.6185
2999,2021-05-05 23:00:00,0.0
3000,2021-05-06 00:00:00,0.0
3001,2021-05-06 01:00:00,14.42
3002,2021-05-06 02:00:00,18.62
3003,2021-05-06 03:00:00,0.0
3004,2021-05-06 04:00:00,0.0
3005,2021-05-06 05:00:00,0.0
3006,2021-05-06 06:00:00,2.571428571
3007,2021-05-06 07:00:00,13.35857143
3008,2021-05-06 08:00:00,21.17809313
3009,2021-05-06 09:00:00,52.92649834
3010,2021-05-06 10:00:00,70.64329146
3011,2021-05-06 11:00:00,54.13388537
3012,2021-05-06 12:00:00,40.22823171
3013,2021-05-06 13:00:00,0.0
3014,2021-05-06 14:00:00,54.7884839
3015,2021-05-06 15:00:00,95.67761366
3016,2021-05-06 16:00:00,45.32590244
3017,2021-05-06 17:00:00,44.31165
3018,2021-05-06 18:00:00,44.71190556
3019,2021-05-06 19:00:00,4.894444444
3020,2021-05-06 20:00:00,0.0
3021,2021-05-06 21:00:00,15.21
3022,2021-05-06 22:00:00,30.71
3023,2021-05-06 23:00:00,0.0
3024,2021-05-07 00:00:00,0.0
3025,2021-05-07 01:00:00,15.75
3026,2021-05-07 02:00:00,0.0
3027,2021-05-07 03:00:00,0.0
3028,2021-05-07 04:00:00,0.0
3029,2021-05-07 05:00:00,0.0
3030,2021-05-07 06:00:00,37.57407906
3031,2021-05-07 07:00:00,6.525920942
3032,2021-05-07 08:00:00,47.41878049
3033,2021-05-07 09:00:00,49.78920177
3034,2021-05-07 10:00:00,45.96643121
3035,2021-05-07 11:00:00,7.535586527
3036,2021-05-07 12:00:00,36.65780488
