,Unnamed: 0,탐라도서관
2596,2021-04-19 04:00:00,0.0
2597,2021-04-19 05:00:00,0.0
2598,2021-04-19 06:00:00,0.0
2599,2021-04-19 07:00:00,0.0
2600,2021-04-19 08:00:00,15.88706707
2601,2021-04-19 09:00:00,41.56293293
2602,2021-04-19 10:00:00,0.0
2603,2021-04-19 11:00:00,0.0
2604,2021-04-19 12:00:00,6.2
2605,2021-04-19 13:00:00,29.08736842
2606,2021-04-19 14:00:00,16.15263158
2607,2021-04-19 15:00:00,20.23
2608,2021-04-19 16:00:00,20.24076655
2609,2021-04-19 17:00:00,26.22923345
2610,2021-04-19 18:00:00,31.45682927
2611,2021-04-19 19:00:00,11.42317073
2612,2021-04-19 20:00:00,30.87
2613,2021-04-19 21:00:00,32.87
2614,2021-04-19 22:00:00,8.74
2615,2021-04-19 23:00:00,6.29
2616,2021-04-20 00:00:00,12.02
2617,2021-04-20 01:00:00,0.0
2618,2021-04-20 02:00:00,0.0
2619,2021-04-20 03:00:00,0.0
2620,2021-04-20 04:00:00,0.0
2621,2021-04-20 05:00:00,0.0
2622,2021-04-20 06:00:00,0.0
2623,2021-04-20 07:00:00,0.0
2624,2021-04-20 08:00:00,0.0
2625,2021-04-20 09:00:00,23.73
2626,2021-04-20 10:00:00,1.71
2627,2021-04-20 11:00:00,1.71
2628,2021-04-20 12:00:00,0.0
2629,2021-04-20 13:00:00,4.673076923
2630,2021-04-20 14:00:00,8.826923077
2631,2021-04-20 15:00:00,0.0
2632,2021-04-20 16:00:00,33.62146341
2633,2021-04-20 17:00:00,21.85421226
2634,2021-04-20 18:00:00,21.05432432
2635,2021-04-20 19:00:00,11.36
2636,2021-04-20 20:00:00,0.0
2637,2021-04-20 21:00:00,0.0
2638,2021-04-20 22:00:00,16.0
2639,2021-04-20 23:00:00,0.0
2640,2021-04-21 00:00:00,0.0
2641,2021-04-21 01:00:00,0.0
2642,2021-04-21 02:00:00,0.0
2643,2021-04-21 03:00:00,0.0
2644,2021-04-21 04:00:00,0.0
2645,2021-04-21 05:00:00,0.0
2646,2021-04-21 06:00:00,0.0
2647,2021-04-21 07:00:00,0.0
2648,2021-04-21 08:00:00,0.0
2649,2021-04-21 09:00:00,5.86
2650,2021-04-21 10:00:00,39.70666667
2651,2021-04-21 11:00:00,37.90894309
2652,2021-04-21 12:00:00,27.45439024
2653,2021-04-21 13:00:00,15.72
2654,2021-04-21 14:00:00,13.724
2655,2021-04-21 15:00:00,49.81907692
2656,2021-04-21 16:00:00,22.01866524
2657,2021-04-21 17:00:00,34.80825784
2658,2021-04-21 18:00:00,6.16
2659,2021-04-21 19:00:00,3.846315789
2660,2021-04-21 20:00:00,24.42368421
2661,2021-04-21 21:00:00,13.55
2662,2021-04-21 22:00:00,0.0
2663,2021-04-21 23:00:00,0.0
2664,2021-04-22 00:00:00,19.76
2665,2021-04-22 01:00:00,0.0
2666,2021-04-22 02:00:00,0.0
2667,2021-04-22 03:00:00,0.0
2668,2021-04-22 04:00:00,0.0
2669,2021-04-22 05:00:00,0.0
2670,2021-04-22 06:00:00,26.1
2671,2021-04-22 07:00:00,0.0
2672,2021-04-22 08:00:00,0.0
2673,2021-04-22 09:00:00,17.74
2674,2021-04-22 10:00:00,18.41923077
2675,2021-04-22 11:00:00,6.833496503
2676,2021-04-22 12:00:00,35.15727273
2677,2021-04-22 13:00:00,64.6
2678,2021-04-22 14:00:00,0.0
2679,2021-04-22 15:00:00,41.29439024
2680,2021-04-22 16:00:00,16.71439024
2681,2021-04-22 17:00:00,69.81463415
2682,2021-04-22 18:00:00,14.13658537
2683,2021-04-22 19:00:00,17.93227273
2684,2021-04-22 20:00:00,17.14772727
2685,2021-04-22 21:00:00,0.0
2686,2021-04-22 22:00:00,21.96
2687,2021-04-22 23:00:00,0.0
2688,2021-04-23 00:00:00,0.0
2689,2021-04-23 01:00:00,6.25
2690,2021-04-23 02:00:00,0.0
2691,2021-04-23 03:00:00,0.0
2692,2021-04-23 04:00:00,0.0
2693,2021-04-23 05:00:00,0.0
2694,2021-04-23 06:00:00,0.0
2695,2021-04-23 07:00:00,0.0
2696,2021-04-23 08:00:00,0.0
2697,2021-04-23 09:00:00,11.31
2698,2021-04-23 10:00:00,48.42
2699,2021-04-23 11:00:00,14.24
2700,2021-04-23 12:00:00,0.0
2701,2021-04-23 13:00:00,27.52520325
2702,2021-04-23 14:00:00,20.25325829
2703,2021-04-23 15:00:00,0.461538462
2704,2021-04-23 16:00:00,0.0
2705,2021-04-23 17:00:00,15.94
2706,2021-04-23 18:00:00,15.69804878
2707,2021-04-23 19:00:00,36.11878049
2708,2021-04-23 20:00:00,38.43317073
2709,2021-04-23 21:00:00,0.0
2710,2021-04-23 22:00:00,3.937777778
2711,2021-04-23 23:00:00,9.352222222
2712,2021-04-24 00:00:00,0.0
2713,2021-04-24 01:00:00,0.0
2714,2021-04-24 02:00:00,0.0
2715,2021-04-24 03:00:00,0.0
2716,2021-04-24 04:00:00,9.556
2717,2021-04-24 05:00:00,14.334
2718,2021-04-24 06:00:00,0.0
2719,2021-04-24 07:00:00,0.0
2720,2021-04-24 08:00:00,0.0
2721,2021-04-24 09:00:00,9.52
2722,2021-04-24 10:00:00,13.90601351
2723,2021-04-24 11:00:00,48.08398649
2724,2021-04-24 12:00:00,4.89
2725,2021-04-24 13:00:00,35.5765
2726,2021-04-24 14:00:00,0.5035
2727,2021-04-24 15:00:00,14.34097561
2728,2021-04-24 16:00:00,43.76487805
2729,2021-04-24 17:00:00,33.37414634
2730,2021-04-24 18:00:00,0.0
2731,2021-04-24 19:00:00,0.0
2732,2021-04-24 20:00:00,0.0
2733,2021-04-24 21:00:00,0.0
2734,2021-04-24 22:00:00,0.0
2735,2021-04-24 23:00:00,0.0
2736,2021-04-25 00:00:00,0.0
2737,2021-04-25 01:00:00,0.0
2738,2021-04-25 02:00:00,0.0
2739,2021-04-25 03:00:00,0.0
2740,2021-04-25 04:00:00,12.01731707
2741,2021-04-25 05:00:00,4.972682927
2742,2021-04-25 06:00:00,0.0
2743,2021-04-25 07:00:00,0.0
2744,2021-04-25 08:00:00,0.0
2745,2021-04-25 09:00:00,27.54
2746,2021-04-25 10:00:00,13.78
2747,2021-04-25 11:00:00,0.0
2748,2021-04-25 12:00:00,15.87
2749,2021-04-25 13:00:00,28.9
2750,2021-04-25 14:00:00,17.54439024
2751,2021-04-25 15:00:00,22.34560976
2752,2021-04-25 16:00:00,0.0
2753,2021-04-25 17:00:00,0.0
2754,2021-04-25 18:00:00,18.15
2755,2021-04-25 19:00:00,19.916
2756,2021-04-25 20:00:00,7.904
2757,2021-04-25 21:00:00,5.56
2758,2021-04-25 22:00:00,0.0
2759,2021-04-25 23:00:00,0.0
2760,2021-04-26 00:00:00,0.0
2761,2021-04-26 01:00:00,10.17
2762,2021-04-26 02:00:00,0.0
2763,2021-04-26 03:00:00,0.0
2764,2021-04-26 04:00:00,1.906829268
2765,2021-04-26 05:00:00,41.79317073
2766,2021-04-26 06:00:00,0.0
2767,2021-04-26 07:00:00,24.97444444
2768,2021-04-26 08:00:00,16.32482385
2769,2021-04-26 09:00:00,28.76114837
2770,2021-04-26 10:00:00,13.90958333
2771,2021-04-26 11:00:00,0.0
2772,2021-04-26 12:00:00,22.97121951
2773,2021-04-26 13:00:00,22.45878049
2774,2021-04-26 14:00:00,12.0
2775,2021-04-26 15:00:00,4.96
2776,2021-04-26 16:00:00,12.31463415
2777,2021-04-26 17:00:00,19.87250871
2778,2021-04-26 18:00:00,41.49041812
2779,2021-04-26 19:00:00,36.28529617
2780,2021-04-26 20:00:00,7.450892857
2781,2021-04-26 21:00:00,3.92625
2782,2021-04-26 22:00:00,0.0
2783,2021-04-26 23:00:00,21.31
2784,2021-04-27 00:00:00,0.0
2785,2021-04-27 01:00:00,0.0
2786,2021-04-27 02:00:00,0.0
2787,2021-04-27 03:00:00,0.0
2788,2021-04-27 04:00:00,0.0
2789,2021-04-27 05:00:00,0.0
2790,2021-04-27 06:00:00,0.0
2791,2021-04-27 07:00:00,0.0
2792,2021-04-27 08:00:00,12.0
2793,2021-04-27 09:00:00,0.855121951
2794,2021-04-27 10:00:00,16.67487805
2795,2021-04-27 11:00:00,19.35727273
2796,2021-04-27 12:00:00,39.81272727
2797,2021-04-27 13:00:00,0.0
2798,2021-04-27 14:00:00,19.28631579
2799,2021-04-27 15:00:00,10.18368421
2800,2021-04-27 16:00:00,28.06
2801,2021-04-27 17:00:00,17.01
2802,2021-04-27 18:00:00,23.689275
2803,2021-04-27 19:00:00,28.710725
2804,2021-04-27 20:00:00,0.0
2805,2021-04-27 21:00:00,0.0
2806,2021-04-27 22:00:00,2.670606061
2807,2021-04-27 23:00:00,9.919393939
2808,2021-04-28 00:00:00,13.87
2809,2021-04-28 01:00:00,0.0
2810,2021-04-28 02:00:00,0.0
2811,2021-04-28 03:00:00,0.0
2812,2021-04-28 04:00:00,0.0
2813,2021-04-28 05:00:00,0.0
2814,2021-04-28 06:00:00,0.0
2815,2021-04-28 07:00:00,7.71
2816,2021-04-28 08:00:00,5.031578947
2817,2021-04-28 09:00:00,47.46359347
2818,2021-04-28 10:00:00,32.18482759
2819,2021-04-28 11:00:00,40.383125
2820,2021-04-28 12:00:00,4.886875
2821,2021-04-28 13:00:00,14.54
2822,2021-04-28 14:00:00,17.64
2823,2021-04-28 15:00:00,0.0
2824,2021-04-28 16:00:00,0.0
2825,2021-04-28 17:00:00,14.28
2826,2021-04-28 18:00:00,0.0
2827,2021-04-28 19:00:00,0.0
2828,2021-04-28 20:00:00,0.0
2829,2021-04-28 21:00:00,18.80512195
2830,2021-04-28 22:00:00,15.32487805
2831,2021-04-28 23:00:00,0.0
2832,2021-04-29 00:00:00,13.16
2833,2021-04-29 01:00:00,0.0
2834,2021-04-29 02:00:00,0.0
2835,2021-04-29 03:00:00,0.0
2836,2021-04-29 04:00:00,0.0
2837,2021-04-29 05:00:00,0.0
2838,2021-04-29 06:00:00,10.45
2839,2021-04-29 07:00:00,26.43
2840,2021-04-29 08:00:00,38.6297561
2841,2021-04-29 09:00:00,41.2402439
2842,2021-04-29 10:00:00,11.66321429
2843,2021-04-29 11:00:00,7.546785714
2844,2021-04-29 12:00:00,6.03
2845,2021-04-29 13:00:00,38.93434783
2846,2021-04-29 14:00:00,23.97376028
2847,2021-04-29 15:00:00,35.95189189
2848,2021-04-29 16:00:00,0.0
2849,2021-04-29 17:00:00,6.17
2850,2021-04-29 18:00:00,34.15609756
2851,2021-04-29 19:00:00,14.86390244
2852,2021-04-29 20:00:00,0.0
2853,2021-04-29 21:00:00,23.33
2854,2021-04-29 22:00:00,0.0
2855,2021-04-29 23:00:00,0.0
2856,2021-04-30 00:00:00,10.03
2857,2021-04-30 01:00:00,0.0
2858,2021-04-30 02:00:00,0.0
2859,2021-04-30 03:00:00,0.0
2860,2021-04-30 04:00:00,0.0
2861,2021-04-30 05:00:00,0.0
2862,2021-04-30 06:00:00,0.0
2863,2021-04-30 07:00:00,9.0
2864,2021-04-30 08:00:00,10.11
2865,2021-04-30 09:00:00,27.46
2866,2021-04-30 10:00:00,10.87
2867,2021-04-30 11:00:00,16.64344828
2868,2021-04-30 12:00:00,37.03777124
2869,2021-04-30 13:00:00,46.48312831
2870,2021-04-30 14:00:00,7.245652174
2871,2021-04-30 15:00:00,0.0
2872,2021-04-30 16:00:00,8.994094077
2873,2021-04-30 17:00:00,12.39590592
2874,2021-04-30 18:00:00,23.68642857
2875,2021-04-30 19:00:00,34.26357143
2876,2021-04-30 20:00:00,0.0
2877,2021-04-30 21:00:00,0.0
2878,2021-04-30 22:00:00,0.0
2879,2021-04-30 23:00:00,8.02
2880,2021-05-01 00:00:00,20.29658537
2881,2021-05-01 01:00:00,21.85996636
2882,2021-05-01 02:00:00,0.943448276
2883,2021-05-01 03:00:00,0.0
2884,2021-05-01 04:00:00,0.0
2885,2021-05-01 05:00:00,5.155121951
2886,2021-05-01 06:00:00,28.29487805
2887,2021-05-01 07:00:00,0.0
2888,2021-05-01 08:00:00,29.8804878
2889,2021-05-01 09:00:00,1.359512195
2890,2021-05-01 10:00:00,22.3297561
2891,2021-05-01 11:00:00,10.81786295
2892,2021-05-01 12:00:00,28.43555168
2893,2021-05-01 13:00:00,22.56579479
2894,2021-05-01 14:00:00,12.99103448
2895,2021-05-01 15:00:00,37.85756098
2896,2021-05-01 16:00:00,39.69243902
2897,2021-05-01 17:00:00,6.92
2898,2021-05-01 18:00:00,6.13
2899,2021-05-01 19:00:00,0.0
2900,2021-05-01 20:00:00,25.54292683
2901,2021-05-01 21:00:00,19.31707317
2902,2021-05-01 22:00:00,0.0
2903,2021-05-01 23:00:00,4.79
2904,2021-05-02 00:00:00,0.0
2905,2021-05-02 01:00:00,0.0
2906,2021-05-02 02:00:00,0.0
2907,2021-05-02 03:00:00,0.0
2908,2021-05-02 04:00:00,0.0
2909,2021-05-02 05:00:00,0.0
2910,2021-05-02 06:00:00,0.0
2911,2021-05-02 07:00:00,0.0
2912,2021-05-02 08:00:00,0.0
2913,2021-05-02 09:00:00,2.045384615
2914,2021-05-02 10:00:00,24.54461538
2915,2021-05-02 11:00:00,0.0
2916,2021-05-02 12:00:00,26.82259259
2917,2021-05-02 13:00:00,11.82740741
2918,2021-05-02 14:00:00,19.14719512
2919,2021-05-02 15:00:00,36.30792683
2920,2021-05-02 16:00:00,25.65487805
2921,2021-05-02 17:00:00,17.45
2922,2021-05-02 18:00:00,26.78
2923,2021-05-02 19:00:00,0.0
2924,2021-05-02 20:00:00,31.05073171
2925,2021-05-02 21:00:00,29.24926829
2926,2021-05-02 22:00:00,7.9725
2927,2021-05-02 23:00:00,7.9575
2928,2021-05-03 00:00:00,0.0
2929,2021-05-03 01:00:00,0.0
2930,2021-05-03 02:00:00,0.0
2931,2021-05-03 03:00:00,12.14
2932,2021-05-03 04:00:00,0.0
2933,2021-05-03 05:00:00,0.0
2934,2021-05-03 06:00:00,0.0
2935,2021-05-03 07:00:00,8.0
2936,2021-05-03 08:00:00,12.0
2937,2021-05-03 09:00:00,21.31
2938,2021-05-03 10:00:00,29.99
2939,2021-05-03 11:00:00,37.02782811
2940,2021-05-03 12:00:00,26.44217189
2941,2021-05-03 13:00:00,0.0
2942,2021-05-03 14:00:00,5.567714286
2943,2021-05-03 15:00:00,32.78862718
2944,2021-05-03 16:00:00,29.1904878
2945,2021-05-03 17:00:00,18.84317073
2946,2021-05-03 18:00:00,7.489655172
2947,2021-05-03 19:00:00,32.95034483
2948,2021-05-03 20:00:00,18.56
2949,2021-05-03 21:00:00,6.492682927
2950,2021-05-03 22:00:00,17.70731707
2951,2021-05-03 23:00:00,0.0
2952,2021-05-04 00:00:00,16.79
2953,2021-05-04 01:00:00,0.0
2954,2021-05-04 02:00:00,0.0
2955,2021-05-04 03:00:00,0.0
2956,2021-05-04 04:00:00,0.0
2957,2021-05-04 05:00:00,0.0
2958,2021-05-04 06:00:00,0.0
2959,2021-05-04 07:00:00,0.0
2960,2021-05-04 08:00:00,0.0
2961,2021-05-04 09:00:00,0.0
2962,2021-05-04 10:00:00,12.12
2963,2021-05-04 11:00:00,2.52
2964,2021-05-04 12:00:00,0.0
2965,2021-05-04 13:00:00,0.0
2966,2021-05-04 14:00:00,0.0
2967,2021-05-04 15:00:00,0.0
2968,2021-05-04 16:00:00,3.381707317
2969,2021-05-04 17:00:00,36.34829268
2970,2021-05-04 18:00:00,0.0
2971,2021-05-04 19:00:00,1.275384615
2972,2021-05-04 20:00:00,19.39461538
2973,2021-05-04 21:00:00,0.0
2974,2021-05-04 22:00:00,0.0
2975,2021-05-04 23:00:00,0.0
2976,2021-05-05 00:00:00,2.71
2977,2021-05-05 01:00:00,11.18
2978,2021-05-05 02:00:00,0.0
2979,2021-05-05 03:00:00,0.0
2980,2021-05-05 04:00:00,0.0
2981,2021-05-05 05:00:00,0.0
2982,2021-05-05 06:00:00,0.0
2983,2021-05-05 07:00:00,0.0
2984,2021-05-05 08:00:00,14.10731707
2985,2021-05-05 09:00:00,18.81268293
2986,2021-05-05 10:00:00,30.4879803
2987,2021-05-05 11:00:00,25.6220197
2988,2021-05-05 12:00:00,0.0
2989,2021-05-05 13:00:00,15.85157895
2990,2021-05-05 14:00:00,24.89508772
2991,2021-05-05 15:00:00,21.62699187
2992,2021-05-05 16:00:00,48.07634146
2993,2021-05-05 17:00:00,52.04419637
2994,2021-05-05 18:00:00,53.00756833
2995,2021-05-05 19:00:00,9.528235294
2996,2021-05-05 20:00:00,5.102608696
2997,2021-05-05 21:00:00,20.4449913
2998,2021-05-05 22:00:00,2.3824
2999,2021-05-05 23:00:00,0.0
3000,2021-05-06 00:00:00,0.0
3001,2021-05-06 01:00:00,0.0
3002,2021-05-06 02:00:00,0.0
3003,2021-05-06 03:00:00,0.0
3004,2021-05-06 04:00:00,0.0
3005,2021-05-06 05:00:00,0.0
3006,2021-05-06 06:00:00,0.0
3007,2021-05-06 07:00:00,33.26585366
3008,2021-05-06 08:00:00,23.45146341
3009,2021-05-06 09:00:00,21.20268293
3010,2021-05-06 10:00:00,0.0
3011,2021-05-06 11:00:00,14.97
3012,2021-05-06 12:00:00,34.3797561
3013,2021-05-06 13:00:00,10.7802439
3014,2021-05-06 14:00:00,2.11
3015,2021-05-06 15:00:00,8.76
3016,2021-05-06 16:00:00,23.00529412
3017,2021-05-06 17:00:00,41.30470588
3018,2021-05-06 18:00:00,30.75034483
3019,2021-05-06 19:00:00,16.36965517
3020,2021-05-06 20:00:00,0.0
3021,2021-05-06 21:00:00,22.23
3022,2021-05-06 22:00:00,21.22
3023,2021-05-06 23:00:00,0.0
3024,2021-05-07 00:00:00,12.0
3025,2021-05-07 01:00:00,0.0
3026,2021-05-07 02:00:00,0.0
3027,2021-05-07 03:00:00,0.0
3028,2021-05-07 04:00:00,0.0
3029,2021-05-07 05:00:00,0.0
3030,2021-05-07 06:00:00,0.0
3031,2021-05-07 07:00:00,0.0
3032,2021-05-07 08:00:00,0.0
3033,2021-05-07 09:00:00,26.69804519
3034,2021-05-07 10:00:00,39.20195481
3035,2021-05-07 11:00:00,0.0
3036,2021-05-07 12:00:00,13.16365854
3037,2021-05-07 13:00:00,37.56634146
3038,2021-05-07 14:00:00,10.9037037
3039,2021-05-07 15:00:00,34.70190605
3040,2021-05-07 16:00:00,72.69439024
3041,2021-05-07 17:00:00,70.97
3042,2021-05-07 18:00:00,0.0
3043,2021-05-07 19:00:00,25.03
3044,2021-05-07 20:00:00,7.24
3045,2021-05-07 21:00:00,0.0
3046,2021-05-07 22:00:00,1.7475
3047,2021-05-07 23:00:00,8.251071429
3048,2021-05-08 00:00:00,0.501428571
3049,2021-05-08 01:00:00,0.0
3050,2021-05-08 02:00:00,0.0
3051,2021-05-08 03:00:00,0.0
3052,2021-05-08 04:00:00,0.0
3053,2021-05-08 05:00:00,0.0
3054,2021-05-08 06:00:00,0.0
3055,2021-05-08 07:00:00,20.0
3056,2021-05-08 08:00:00,0.0
3057,2021-05-08 09:00:00,6.93
3058,2021-05-08 10:00:00,0.0
3059,2021-05-08 11:00:00,58.73414634
3060,2021-05-08 12:00:00,5.185853659
3061,2021-05-08 13:00:00,0.0
3062,2021-05-08 14:00:00,13.71333333
3063,2021-05-08 15:00:00,33.31393939
3064,2021-05-08 16:00:00,8.192727273
3065,2021-05-08 17:00:00,32.38390244
3066,2021-05-08 18:00:00,13.39609756
3067,2021-05-08 19:00:00,1.903636364
3068,2021-05-08 20:00:00,5.076363636
3069,2021-05-08 21:00:00,0.0
3070,2021-05-08 22:00:00,0.0
3071,2021-05-08 23:00:00,0.0
3072,2021-05-09 00:00:00,0.0
3073,2021-05-09 01:00:00,0.0
3074,2021-05-09 02:00:00,0.0
3075,2021-05-09 03:00:00,0.0
3076,2021-05-09 04:00:00,0.0
3077,2021-05-09 05:00:00,0.0
3078,2021-05-09 06:00:00,0.0
3079,2021-05-09 07:00:00,0.0
3080,2021-05-09 08:00:00,3.6071875
3081,2021-05-09 09:00:00,16.8828125
3082,2021-05-09 10:00:00,0.0
3083,2021-05-09 11:00:00,0.0
3084,2021-05-09 12:00:00,18.0
3085,2021-05-09 13:00:00,27.84585366
3086,2021-05-09 14:00:00,22.79414634
3087,2021-05-09 15:00:00,4.32
3088,2021-05-09 16:00:00,25.30682927
3089,2021-05-09 17:00:00,38.25317073
3090,2021-05-09 18:00:00,0.0
3091,2021-05-09 19:00:00,0.0
3092,2021-05-09 20:00:00,13.54243902
3093,2021-05-09 21:00:00,17.74756098
3094,2021-05-09 22:00:00,0.0
3095,2021-05-09 23:00:00,0.0
3096,2021-05-10 00:00:00,11.06
3097,2021-05-10 01:00:00,0.0
3098,2021-05-10 02:00:00,0.0
3099,2021-05-10 03:00:00,0.0
3100,2021-05-10 04:00:00,0.0
3101,2021-05-10 05:00:00,0.0
3102,2021-05-10 06:00:00,0.0
3103,2021-05-10 07:00:00,0.0
3104,2021-05-10 08:00:00,0.0
3105,2021-05-10 09:00:00,8.34
3106,2021-05-10 10:00:00,11.46
3107,2021-05-10 11:00:00,0.0
3108,2021-05-10 12:00:00,27.03
3109,2021-05-10 13:00:00,37.35
3110,2021-05-10 14:00:00,11.75020539
3111,2021-05-10 15:00:00,31.95479461
3112,2021-05-10 16:00:00,31.67817073
3113,2021-05-10 17:00:00,40.51963415
3114,2021-05-10 18:00:00,18.29719512
3115,2021-05-10 19:00:00,11.3837037
3116,2021-05-10 20:00:00,31.68548549
3117,2021-05-10 21:00:00,17.64081081
3118,2021-05-10 22:00:00,0.0
3119,2021-05-10 23:00:00,12.0
3120,2021-05-11 00:00:00,19.33
3121,2021-05-11 01:00:00,0.0
3122,2021-05-11 02:00:00,0.0
3123,2021-05-11 03:00:00,0.0
3124,2021-05-11 04:00:00,0.0
3125,2021-05-11 05:00:00,0.0
3126,2021-05-11 06:00:00,10.24
3127,2021-05-11 07:00:00,20.0
3128,2021-05-11 08:00:00,0.0
3129,2021-05-11 09:00:00,4.3932
3130,2021-05-11 10:00:00,23.01832381
3131,2021-05-11 11:00:00,20.97847619
3132,2021-05-11 12:00:00,0.0
3133,2021-05-11 13:00:00,0.0
3134,2021-05-11 14:00:00,0.0
3135,2021-05-11 15:00:00,17.38
3136,2021-05-11 16:00:00,16.09
3137,2021-05-11 17:00:00,39.9
3138,2021-05-11 18:00:00,5.91
3139,2021-05-11 19:00:00,16.93804878
3140,2021-05-11 20:00:00,9.77195122
3141,2021-05-11 21:00:00,0.0
3142,2021-05-11 22:00:00,25.58
3143,2021-05-11 23:00:00,0.0
3144,2021-05-12 00:00:00,12.97
3145,2021-05-12 01:00:00,0.0
3146,2021-05-12 02:00:00,0.0
3147,2021-05-12 03:00:00,0.0
3148,2021-05-12 04:00:00,0.0
3149,2021-05-12 05:00:00,0.0
3150,2021-05-12 06:00:00,0.0
3151,2021-05-12 07:00:00,0.0
3152,2021-05-12 08:00:00,8.04
3153,2021-05-12 09:00:00,28.78292683
3154,2021-05-12 10:00:00,1.587073171
3155,2021-05-12 11:00:00,33.60901598
3156,2021-05-12 12:00:00,10.49415475
3157,2021-05-12 13:00:00,10.39682927
3158,2021-05-12 14:00:00,16.08551724
3159,2021-05-12 15:00:00,14.87448276
3160,2021-05-12 16:00:00,19.58341463
3161,2021-05-12 17:00:00,22.31658537
3162,2021-05-12 18:00:00,7.238888889
3163,2021-05-12 19:00:00,16.11111111
3164,2021-05-12 20:00:00,13.35
3165,2021-05-12 21:00:00,0.0
3166,2021-05-12 22:00:00,0.0
3167,2021-05-12 23:00:00,0.0
3168,2021-05-13 00:00:00,15.08
3169,2021-05-13 01:00:00,0.0
3170,2021-05-13 02:00:00,0.0
3171,2021-05-13 03:00:00,0.0
3172,2021-05-13 04:00:00,0.0
3173,2021-05-13 05:00:00,0.400833333
3174,2021-05-13 06:00:00,22.36916667
3175,2021-05-13 07:00:00,20.0
3176,2021-05-13 08:00:00,2.319512195
3177,2021-05-13 09:00:00,35.94170732
3178,2021-05-13 10:00:00,26.81878049
3179,2021-05-13 11:00:00,0.0
3180,2021-05-13 12:00:00,21.39229605
3181,2021-05-13 13:00:00,22.67770395
3182,2021-05-13 14:00:00,1.940243902
3183,2021-05-13 15:00:00,2.620362158
3184,2021-05-13 16:00:00,45.03439394
3185,2021-05-13 17:00:00,38.185
3186,2021-05-13 18:00:00,0.0
3187,2021-05-13 19:00:00,22.04
3188,2021-05-13 20:00:00,0.0
3189,2021-05-13 21:00:00,46.24
3190,2021-05-13 22:00:00,12.02
3191,2021-05-13 23:00:00,0.0
3192,2021-05-14 00:00:00,12.89
3193,2021-05-14 01:00:00,0.0
3194,2021-05-14 02:00:00,0.0
3195,2021-05-14 03:00:00,0.0
3196,2021-05-14 04:00:00,0.0
3197,2021-05-14 05:00:00,15.28125
3198,2021-05-14 06:00:00,4.27875
3199,2021-05-14 07:00:00,18.94736842
3200,2021-05-14 08:00:00,4.868631579
3201,2021-05-14 09:00:00,8.904
3202,2021-05-14 10:00:00,4.0
3203,2021-05-14 11:00:00,4.976097561
3204,2021-05-14 12:00:00,19.03390244
3205,2021-05-14 13:00:00,24.64
3206,2021-05-14 14:00:00,13.41
3207,2021-05-14 15:00:00,15.04
3208,2021-05-14 16:00:00,0.0
3209,2021-05-14 17:00:00,24.39668145
3210,2021-05-14 18:00:00,38.52972881
3211,2021-05-14 19:00:00,6.768589744
3212,2021-05-14 20:00:00,17.46775862
3213,2021-05-14 21:00:00,15.25944934
3214,2021-05-14 22:00:00,69.31754814
3215,2021-05-14 23:00:00,12.8702439
3216,2021-05-15 00:00:00,12.29
3217,2021-05-15 01:00:00,8.692682927
3218,2021-05-15 02:00:00,6.157317073
3219,2021-05-15 03:00:00,0.0
3220,2021-05-15 04:00:00,0.0
3221,2021-05-15 05:00:00,0.0
3222,2021-05-15 06:00:00,0.0
3223,2021-05-15 07:00:00,6.155217391
3224,2021-05-15 08:00:00,6.714782609
3225,2021-05-15 09:00:00,45.39
3226,2021-05-15 10:00:00,14.22902439
3227,2021-05-15 11:00:00,34.75097561
3228,2021-05-15 12:00:00,11.82
3229,2021-05-15 13:00:00,29.11121951
3230,2021-05-15 14:00:00,51.4795122
3231,2021-05-15 15:00:00,45.53164925
3232,2021-05-15 16:00:00,5.897619048
3233,2021-05-15 17:00:00,19.0
3234,2021-05-15 18:00:00,0.968
3235,2021-05-15 19:00:00,31.262
3236,2021-05-15 20:00:00,0.0
3237,2021-05-15 21:00:00,10.81
3238,2021-05-15 22:00:00,0.0
3239,2021-05-15 23:00:00,2.096341463
3240,2021-05-16 00:00:00,20.22585366
3241,2021-05-16 01:00:00,4.887804878
3242,2021-05-16 02:00:00,0.0
3243,2021-05-16 03:00:00,0.0
3244,2021-05-16 04:00:00,0.0
3245,2021-05-16 05:00:00,0.0
3246,2021-05-16 06:00:00,0.0
3247,2021-05-16 07:00:00,0.0
3248,2021-05-16 08:00:00,0.0
3249,2021-05-16 09:00:00,0.0
3250,2021-05-16 10:00:00,9.82
3251,2021-05-16 11:00:00,23.89146341
3252,2021-05-16 12:00:00,23.80425087
3253,2021-05-16 13:00:00,8.914285714
3254,2021-05-16 14:00:00,0.0
3255,2021-05-16 15:00:00,0.0
3256,2021-05-16 16:00:00,45.81399625
3257,2021-05-16 17:00:00,24.74600375
3258,2021-05-16 18:00:00,19.10631579
3259,2021-05-16 19:00:00,45.22368421
3260,2021-05-16 20:00:00,28.2592
3261,2021-05-16 21:00:00,21.5808
3262,2021-05-16 22:00:00,0.0
3263,2021-05-16 23:00:00,0.0
3264,2021-05-17 00:00:00,0.0
3265,2021-05-17 01:00:00,0.0
3266,2021-05-17 02:00:00,0.0
3267,2021-05-17 03:00:00,0.0
3268,2021-05-17 04:00:00,0.0
3269,2021-05-17 05:00:00,0.0
