,Unnamed: 0,제주특별자치도의회
3109,2021-05-10 13:00:00,61.57523603
3110,2021-05-10 14:00:00,63.3770475
3111,2021-05-10 15:00:00,33.64768421
3112,2021-05-10 16:00:00,25.056
3113,2021-05-10 17:00:00,16.36195122
3114,2021-05-10 18:00:00,22.79243902
3115,2021-05-10 19:00:00,26.10560976
3116,2021-05-10 20:00:00,7.890997783
3117,2021-05-10 21:00:00,14.97900222
3118,2021-05-10 22:00:00,0.0
3119,2021-05-10 23:00:00,11.26829268
3120,2021-05-11 00:00:00,1.931707317
3121,2021-05-11 01:00:00,0.0
3122,2021-05-11 02:00:00,0.0
3123,2021-05-11 03:00:00,0.0
3124,2021-05-11 04:00:00,0.0
3125,2021-05-11 05:00:00,0.0
3126,2021-05-11 06:00:00,0.0
3127,2021-05-11 07:00:00,11.87
3128,2021-05-11 08:00:00,13.43750824
3129,2021-05-11 09:00:00,33.24549176
3130,2021-05-11 10:00:00,31.30943902
3131,2021-05-11 11:00:00,21.06390244
3132,2021-05-11 12:00:00,31.84365854
3133,2021-05-11 13:00:00,16.94355401
3134,2021-05-11 14:00:00,30.07644599
3135,2021-05-11 15:00:00,64.7575
3136,2021-05-11 16:00:00,32.22981707
3137,2021-05-11 17:00:00,5.632682927
3138,2021-05-11 18:00:00,34.31634146
3139,2021-05-11 19:00:00,36.30222997
3140,2021-05-11 20:00:00,14.81873626
3141,2021-05-11 21:00:00,7.542692308
3142,2021-05-11 22:00:00,0.0
3143,2021-05-11 23:00:00,0.0
3144,2021-05-12 00:00:00,0.0
3145,2021-05-12 01:00:00,0.0
3146,2021-05-12 02:00:00,0.0
3147,2021-05-12 03:00:00,0.0
3148,2021-05-12 04:00:00,0.0
3149,2021-05-12 05:00:00,0.0
3150,2021-05-12 06:00:00,7.712727273
3151,2021-05-12 07:00:00,48.33727273
3152,2021-05-12 08:00:00,25.55560976
3153,2021-05-12 09:00:00,34.29439024
3154,2021-05-12 10:00:00,4.75
3155,2021-05-12 11:00:00,0.0
3156,2021-05-12 12:00:00,25.46111347
3157,2021-05-12 13:00:00,51.40834244
3158,2021-05-12 14:00:00,94.94639775
3159,2021-05-12 15:00:00,62.17117337
3160,2021-05-12 16:00:00,84.67297297
3161,2021-05-12 17:00:00,41.04
3162,2021-05-12 18:00:00,2.990243902
3163,2021-05-12 19:00:00,33.85341463
3164,2021-05-12 20:00:00,18.94634146
3165,2021-05-12 21:00:00,0.0
3166,2021-05-12 22:00:00,31.40283624
3167,2021-05-12 23:00:00,21.80716376
3168,2021-05-13 00:00:00,0.0
3169,2021-05-13 01:00:00,0.0
3170,2021-05-13 02:00:00,0.0
3171,2021-05-13 03:00:00,0.0
3172,2021-05-13 04:00:00,0.0
3173,2021-05-13 05:00:00,0.0
3174,2021-05-13 06:00:00,0.0
3175,2021-05-13 07:00:00,0.0
3176,2021-05-13 08:00:00,24.97251407
3177,2021-05-13 09:00:00,45.57333959
3178,2021-05-13 10:00:00,50.29414634
3179,2021-05-13 11:00:00,0.0
3180,2021-05-13 12:00:00,27.32487805
3181,2021-05-13 13:00:00,7.907394678
3182,2021-05-13 14:00:00,22.28136364
3183,2021-05-13 15:00:00,49.88636364
3184,2021-05-13 16:00:00,0.0
3185,2021-05-13 17:00:00,14.59
3186,2021-05-13 18:00:00,14.82365854
3187,2021-05-13 19:00:00,13.08002567
3188,2021-05-13 20:00:00,48.61631579
3189,2021-05-13 21:00:00,8.0
3190,2021-05-13 22:00:00,0.0
3191,2021-05-13 23:00:00,0.0
3192,2021-05-14 00:00:00,0.0
3193,2021-05-14 01:00:00,0.0
3194,2021-05-14 02:00:00,0.0
3195,2021-05-14 03:00:00,0.0
3196,2021-05-14 04:00:00,0.0
3197,2021-05-14 05:00:00,0.0
3198,2021-05-14 06:00:00,0.0
3199,2021-05-14 07:00:00,0.0
3200,2021-05-14 08:00:00,3.2
3201,2021-05-14 09:00:00,16.96052632
3202,2021-05-14 10:00:00,52.11447368
3203,2021-05-14 11:00:00,22.855
3204,2021-05-14 12:00:00,0.0
3205,2021-05-14 13:00:00,49.15325942
3206,2021-05-14 14:00:00,40.83507391
3207,2021-05-14 15:00:00,30.27215447
3208,2021-05-14 16:00:00,19.4795122
3209,2021-05-14 17:00:00,26.94073171
3210,2021-05-14 18:00:00,25.47926829
3211,2021-05-14 19:00:00,6.850243902
3212,2021-05-14 20:00:00,19.4497561
3213,2021-05-14 21:00:00,0.0
3214,2021-05-14 22:00:00,35.63
3215,2021-05-14 23:00:00,2.381707317
3216,2021-05-15 00:00:00,11.56829268
3217,2021-05-15 01:00:00,0.0
3218,2021-05-15 02:00:00,0.0
3219,2021-05-15 03:00:00,0.0
3220,2021-05-15 04:00:00,0.0
3221,2021-05-15 05:00:00,0.0
3222,2021-05-15 06:00:00,0.0
3223,2021-05-15 07:00:00,6.346363636
3224,2021-05-15 08:00:00,9.763636364
3225,2021-05-15 09:00:00,20.48536585
3226,2021-05-15 10:00:00,10.10796748
3227,2021-05-15 11:00:00,5.606344086
3228,2021-05-15 12:00:00,28.22032258
3229,2021-05-15 13:00:00,0.0
3230,2021-05-15 14:00:00,67.82938235
3231,2021-05-15 15:00:00,65.68061765
3232,2021-05-15 16:00:00,7.635483871
3233,2021-05-15 17:00:00,23.31451613
3234,2021-05-15 18:00:00,58.88649928
3235,2021-05-15 19:00:00,17.24350072
3236,2021-05-15 20:00:00,24.66
3237,2021-05-15 21:00:00,14.11756098
3238,2021-05-15 22:00:00,3.422439024
3239,2021-05-15 23:00:00,0.0
3240,2021-05-16 00:00:00,16.57142857
3241,2021-05-16 01:00:00,3.428571429
3242,2021-05-16 02:00:00,0.0
3243,2021-05-16 03:00:00,0.0
3244,2021-05-16 04:00:00,0.0
3245,2021-05-16 05:00:00,0.0
3246,2021-05-16 06:00:00,0.0
3247,2021-05-16 07:00:00,0.0
3248,2021-05-16 08:00:00,0.0
3249,2021-05-16 09:00:00,0.0
3250,2021-05-16 10:00:00,4.36
3251,2021-05-16 11:00:00,16.01948718
3252,2021-05-16 12:00:00,12.58051282
3253,2021-05-16 13:00:00,0.0
3254,2021-05-16 14:00:00,0.0
3255,2021-05-16 15:00:00,10.4
3256,2021-05-16 16:00:00,83.42885714
3257,2021-05-16 17:00:00,31.10114286
3258,2021-05-16 18:00:00,30.82307692
3259,2021-05-16 19:00:00,3.076923077
3260,2021-05-16 20:00:00,0.0
3261,2021-05-16 21:00:00,0.0
3262,2021-05-16 22:00:00,0.0
3263,2021-05-16 23:00:00,0.0
3264,2021-05-17 00:00:00,12.56
3265,2021-05-17 01:00:00,0.0
3266,2021-05-17 02:00:00,0.0
3267,2021-05-17 03:00:00,0.0
3268,2021-05-17 04:00:00,0.0
3269,2021-05-17 05:00:00,0.0
3270,2021-05-17 06:00:00,41.83
3271,2021-05-17 07:00:00,1.009090909
3272,2021-05-17 08:00:00,2.690909091
3273,2021-05-17 09:00:00,0.0
3274,2021-05-17 10:00:00,68.08365854
3275,2021-05-17 11:00:00,16.2004878
3276,2021-05-17 12:00:00,17.01585366
3277,2021-05-17 13:00:00,24.92536585
3278,2021-05-17 14:00:00,22.71463415
3279,2021-05-17 15:00:00,40.18489329
3280,2021-05-17 16:00:00,25.70510671
3281,2021-05-17 17:00:00,39.3168
3282,2021-05-17 18:00:00,58.71605714
3283,2021-05-17 19:00:00,30.03857143
3284,2021-05-17 20:00:00,11.69092437
3285,2021-05-17 21:00:00,29.44764706
3286,2021-05-17 22:00:00,0.0
3287,2021-05-17 23:00:00,0.0
3288,2021-05-18 00:00:00,0.0
3289,2021-05-18 01:00:00,2.922926829
3290,2021-05-18 02:00:00,14.19707317
3291,2021-05-18 03:00:00,0.0
3292,2021-05-18 04:00:00,9.52
3293,2021-05-18 05:00:00,25.87
3294,2021-05-18 06:00:00,0.0
3295,2021-05-18 07:00:00,0.8
3296,2021-05-18 08:00:00,28.34585366
3297,2021-05-18 09:00:00,53.28085366
3298,2021-05-18 10:00:00,41.85329268
3299,2021-05-18 11:00:00,16.0
3300,2021-05-18 12:00:00,9.41
3301,2021-05-18 13:00:00,8.7
3302,2021-05-18 14:00:00,0.0
3303,2021-05-18 15:00:00,17.76
3304,2021-05-18 16:00:00,33.81771454
3305,2021-05-18 17:00:00,37.35228546
3306,2021-05-18 18:00:00,35.3
3307,2021-05-18 19:00:00,7.88
3308,2021-05-18 20:00:00,0.0
3309,2021-05-18 21:00:00,22.72
3310,2021-05-18 22:00:00,0.0
3311,2021-05-18 23:00:00,0.0
3312,2021-05-19 00:00:00,0.0
3313,2021-05-19 01:00:00,0.0
3314,2021-05-19 02:00:00,24.96
3315,2021-05-19 03:00:00,5.43
3316,2021-05-19 04:00:00,0.0
3317,2021-05-19 05:00:00,0.0
3318,2021-05-19 06:00:00,15.77
3319,2021-05-19 07:00:00,0.0
3320,2021-05-19 08:00:00,0.0
3321,2021-05-19 09:00:00,8.046666667
3322,2021-05-19 10:00:00,37.82333333
3323,2021-05-19 11:00:00,7.273414634
3324,2021-05-19 12:00:00,30.21658537
3325,2021-05-19 13:00:00,0.0
3326,2021-05-19 14:00:00,4.383485064
3327,2021-05-19 15:00:00,48.38651494
3328,2021-05-19 16:00:00,23.01083333
3329,2021-05-19 17:00:00,8.639166667
3330,2021-05-19 18:00:00,51.17620209
3331,2021-05-19 19:00:00,19.16379791
3332,2021-05-19 20:00:00,0.0
3333,2021-05-19 21:00:00,0.0
3334,2021-05-19 22:00:00,19.16318182
3335,2021-05-19 23:00:00,2.106818182
3336,2021-05-20 00:00:00,0.0
3337,2021-05-20 01:00:00,0.0
3338,2021-05-20 02:00:00,0.0
3339,2021-05-20 03:00:00,0.0
3340,2021-05-20 04:00:00,0.0
3341,2021-05-20 05:00:00,0.0
3342,2021-05-20 06:00:00,0.0
3343,2021-05-20 07:00:00,0.0
3344,2021-05-20 08:00:00,6.017073171
3345,2021-05-20 09:00:00,61.58121951
3346,2021-05-20 10:00:00,29.56027875
3347,2021-05-20 11:00:00,37.18264069
3348,2021-05-20 12:00:00,32.06878788
3349,2021-05-20 13:00:00,0.0
3350,2021-05-20 14:00:00,22.78938383
3351,2021-05-20 15:00:00,18.91061617
3352,2021-05-20 16:00:00,19.55116883
3353,2021-05-20 17:00:00,23.10883117
3354,2021-05-20 18:00:00,17.57
3355,2021-05-20 19:00:00,7.952926829
3356,2021-05-20 20:00:00,40.57667317
3357,2021-05-20 21:00:00,11.0304
3358,2021-05-20 22:00:00,0.0
3359,2021-05-20 23:00:00,0.0
3360,2021-05-21 00:00:00,0.0
3361,2021-05-21 01:00:00,0.0
3362,2021-05-21 02:00:00,0.0
3363,2021-05-21 03:00:00,0.738
3364,2021-05-21 04:00:00,26.98639024
3365,2021-05-21 05:00:00,5.935609756
3366,2021-05-21 06:00:00,0.0
3367,2021-05-21 07:00:00,0.0
3368,2021-05-21 08:00:00,0.0
3369,2021-05-21 09:00:00,0.0
3370,2021-05-21 10:00:00,31.79
3371,2021-05-21 11:00:00,20.0
3372,2021-05-21 12:00:00,31.07926829
3373,2021-05-21 13:00:00,0.440731707
3374,2021-05-21 14:00:00,6.257819225
3375,2021-05-21 15:00:00,76.19773633
3376,2021-05-21 16:00:00,34.94539683
3377,2021-05-21 17:00:00,34.88904762
3378,2021-05-21 18:00:00,0.0
3379,2021-05-21 19:00:00,47.43317073
3380,2021-05-21 20:00:00,42.38682927
3381,2021-05-21 21:00:00,1.5
3382,2021-05-21 22:00:00,0.0
3383,2021-05-21 23:00:00,0.0
3384,2021-05-22 00:00:00,0.0
3385,2021-05-22 01:00:00,0.0
3386,2021-05-22 02:00:00,0.0
3387,2021-05-22 03:00:00,0.0
3388,2021-05-22 04:00:00,0.0
3389,2021-05-22 05:00:00,0.0
3390,2021-05-22 06:00:00,0.0
3391,2021-05-22 07:00:00,0.0
3392,2021-05-22 08:00:00,8.0
3393,2021-05-22 09:00:00,48.78
3394,2021-05-22 10:00:00,24.87
3395,2021-05-22 11:00:00,18.57
3396,2021-05-22 12:00:00,38.21414634
3397,2021-05-22 13:00:00,59.32963045
3398,2021-05-22 14:00:00,23.90256467
3399,2021-05-22 15:00:00,56.70175248
3400,2021-05-22 16:00:00,40.90190605
3401,2021-05-22 17:00:00,32.24536585
3402,2021-05-22 18:00:00,48.71969981
3403,2021-05-22 19:00:00,82.57325133
3404,2021-05-22 20:00:00,27.86168301
3405,2021-05-22 21:00:00,0.0
3406,2021-05-22 22:00:00,0.0
3407,2021-05-22 23:00:00,30.95853659
3408,2021-05-23 00:00:00,11.35146341
3409,2021-05-23 01:00:00,0.0
3410,2021-05-23 02:00:00,0.0
3411,2021-05-23 03:00:00,0.0
3412,2021-05-23 04:00:00,0.0
3413,2021-05-23 05:00:00,0.0
3414,2021-05-23 06:00:00,0.0
3415,2021-05-23 07:00:00,0.0
3416,2021-05-23 08:00:00,0.0
3417,2021-05-23 09:00:00,13.54195122
3418,2021-05-23 10:00:00,19.11804878
3419,2021-05-23 11:00:00,1.9608
3420,2021-05-23 12:00:00,14.3792
3421,2021-05-23 13:00:00,18.52
3422,2021-05-23 14:00:00,0.0
3423,2021-05-23 15:00:00,18.85
3424,2021-05-23 16:00:00,9.3
3425,2021-05-23 17:00:00,2.768518519
3426,2021-05-23 18:00:00,20.37148148
3427,2021-05-23 19:00:00,0.0
3428,2021-05-23 20:00:00,0.0
3429,2021-05-23 21:00:00,0.0
3430,2021-05-23 22:00:00,0.0
3431,2021-05-23 23:00:00,0.0
3432,2021-05-24 00:00:00,0.0
3433,2021-05-24 01:00:00,0.0
3434,2021-05-24 02:00:00,0.0
3435,2021-05-24 03:00:00,0.0
3436,2021-05-24 04:00:00,0.0
3437,2021-05-24 05:00:00,0.0
3438,2021-05-24 06:00:00,0.0
3439,2021-05-24 07:00:00,0.0
3440,2021-05-24 08:00:00,7.06195122
3441,2021-05-24 09:00:00,37.68804878
3442,2021-05-24 10:00:00,0.0
3443,2021-05-24 11:00:00,10.70487805
3444,2021-05-24 12:00:00,14.65512195
3445,2021-05-24 13:00:00,16.47238095
3446,2021-05-24 14:00:00,10.87054588
3447,2021-05-24 15:00:00,56.97853659
3448,2021-05-24 16:00:00,49.81053659
3449,2021-05-24 17:00:00,42.80946341
3450,2021-05-24 18:00:00,51.24219512
3451,2021-05-24 19:00:00,44.48634146
3452,2021-05-24 20:00:00,22.58
3453,2021-05-24 21:00:00,0.0
3454,2021-05-24 22:00:00,0.0
3455,2021-05-24 23:00:00,0.0
3456,2021-05-25 00:00:00,0.0
3457,2021-05-25 01:00:00,0.0
3458,2021-05-25 02:00:00,0.0
3459,2021-05-25 03:00:00,0.0
3460,2021-05-25 04:00:00,0.0
3461,2021-05-25 05:00:00,0.0
3462,2021-05-25 06:00:00,4.44
3463,2021-05-25 07:00:00,17.76
3464,2021-05-25 08:00:00,13.71
3465,2021-05-25 09:00:00,20.0
3466,2021-05-25 10:00:00,21.36826087
3467,2021-05-25 11:00:00,46.54173913
3468,2021-05-25 12:00:00,28.76689024
3469,2021-05-25 13:00:00,26.96310976
3470,2021-05-25 14:00:00,25.59
3471,2021-05-25 15:00:00,19.62219512
3472,2021-05-25 16:00:00,43.88146341
3473,2021-05-25 17:00:00,41.04634146
3474,2021-05-25 18:00:00,0.0
3475,2021-05-25 19:00:00,20.0
3476,2021-05-25 20:00:00,0.0
3477,2021-05-25 21:00:00,14.22
3478,2021-05-25 22:00:00,26.24
3479,2021-05-25 23:00:00,0.0
3480,2021-05-26 00:00:00,0.0
3481,2021-05-26 01:00:00,0.0
3482,2021-05-26 02:00:00,0.0
3483,2021-05-26 03:00:00,0.0
3484,2021-05-26 04:00:00,0.0
3485,2021-05-26 05:00:00,13.60804878
3486,2021-05-26 06:00:00,24.32195122
3487,2021-05-26 07:00:00,0.0
3488,2021-05-26 08:00:00,16.03190401
3489,2021-05-26 09:00:00,24.03809599
3490,2021-05-26 10:00:00,0.0
3491,2021-05-26 11:00:00,0.0
3492,2021-05-26 12:00:00,27.73344828
3493,2021-05-26 13:00:00,21.85655172
3494,2021-05-26 14:00:00,26.49268293
3495,2021-05-26 15:00:00,13.38731707
3496,2021-05-26 16:00:00,5.06195122
3497,2021-05-26 17:00:00,33.09804878
3498,2021-05-26 18:00:00,5.841428571
3499,2021-05-26 19:00:00,7.788571429
3500,2021-05-26 20:00:00,9.05
3501,2021-05-26 21:00:00,5.142857143
3502,2021-05-26 22:00:00,42.88275261
3503,2021-05-26 23:00:00,29.08414634
3504,2021-05-27 00:00:00,11.5902439
3505,2021-05-27 01:00:00,0.0
3506,2021-05-27 02:00:00,0.0
3507,2021-05-27 03:00:00,0.0
3508,2021-05-27 04:00:00,0.0
3509,2021-05-27 05:00:00,0.0
3510,2021-05-27 06:00:00,0.0
3511,2021-05-27 07:00:00,1.454545455
3512,2021-05-27 08:00:00,32.04661308
3513,2021-05-27 09:00:00,51.01948662
3514,2021-05-27 10:00:00,9.259354839
3515,2021-05-27 11:00:00,31.12317073
3516,2021-05-27 12:00:00,41.73367137
3517,2021-05-27 13:00:00,1.263157895
3518,2021-05-27 14:00:00,0.0
3519,2021-05-27 15:00:00,21.56507317
3520,2021-05-27 16:00:00,31.75666596
3521,2021-05-27 17:00:00,21.54640902
3522,2021-05-27 18:00:00,52.27599819
3523,2021-05-27 19:00:00,37.00156794
3524,2021-05-27 20:00:00,20.96550523
3525,2021-05-27 21:00:00,31.96544715
3526,2021-05-27 22:00:00,7.253333333
3527,2021-05-27 23:00:00,0.0
3528,2021-05-28 00:00:00,0.0
3529,2021-05-28 01:00:00,0.0
3530,2021-05-28 02:00:00,0.0
3531,2021-05-28 03:00:00,0.0
3532,2021-05-28 04:00:00,0.0
3533,2021-05-28 05:00:00,0.0
3534,2021-05-28 06:00:00,0.0
3535,2021-05-28 07:00:00,2.395365854
3536,2021-05-28 08:00:00,13.27963415
3537,2021-05-28 09:00:00,9.645
3538,2021-05-28 10:00:00,22.2
3539,2021-05-28 11:00:00,0.0
3540,2021-05-28 12:00:00,0.0
3541,2021-05-28 13:00:00,0.0
3542,2021-05-28 14:00:00,41.75528455
3543,2021-05-28 15:00:00,35.6785616
3544,2021-05-28 16:00:00,83.14956848
3545,2021-05-28 17:00:00,45.47325203
3546,2021-05-28 18:00:00,26.21487179
3547,2021-05-28 19:00:00,14.83846154
3548,2021-05-28 20:00:00,20.93375
3549,2021-05-28 21:00:00,24.83771341
3550,2021-05-28 22:00:00,10.75490022
3551,2021-05-28 23:00:00,8.043636364
3552,2021-05-29 00:00:00,0.0
3553,2021-05-29 01:00:00,0.0
3554,2021-05-29 02:00:00,17.42
3555,2021-05-29 03:00:00,0.0
3556,2021-05-29 04:00:00,0.0
3557,2021-05-29 05:00:00,0.0
3558,2021-05-29 06:00:00,0.0
3559,2021-05-29 07:00:00,0.0
3560,2021-05-29 08:00:00,0.0
3561,2021-05-29 09:00:00,0.0
3562,2021-05-29 10:00:00,31.76595238
3563,2021-05-29 11:00:00,33.04404762
3564,2021-05-29 12:00:00,15.17
3565,2021-05-29 13:00:00,11.65
3566,2021-05-29 14:00:00,11.6
3567,2021-05-29 15:00:00,10.16
3568,2021-05-29 16:00:00,44.7934375
3569,2021-05-29 17:00:00,8.784304435
3570,2021-05-29 18:00:00,50.20225806
3571,2021-05-29 19:00:00,39.0
3572,2021-05-29 20:00:00,0.0
3573,2021-05-29 21:00:00,0.0
3574,2021-05-29 22:00:00,0.0
3575,2021-05-29 23:00:00,0.0
3576,2021-05-30 00:00:00,0.0
3577,2021-05-30 01:00:00,0.0
3578,2021-05-30 02:00:00,0.0
3579,2021-05-30 03:00:00,0.0
3580,2021-05-30 04:00:00,0.0
3581,2021-05-30 05:00:00,0.0
3582,2021-05-30 06:00:00,0.0
3583,2021-05-30 07:00:00,10.36
3584,2021-05-30 08:00:00,3.708292683
3585,2021-05-30 09:00:00,48.4004878
3586,2021-05-30 10:00:00,70.47597561
3587,2021-05-30 11:00:00,27.9952439
3588,2021-05-30 12:00:00,16.93930193
3589,2021-05-30 13:00:00,30.12533221
3590,2021-05-30 14:00:00,62.78487805
3591,2021-05-30 15:00:00,25.27477352
3592,2021-05-30 16:00:00,45.29571429
3593,2021-05-30 17:00:00,7.256666667
3594,2021-05-30 18:00:00,52.5715729
3595,2021-05-30 19:00:00,8.821760436
3596,2021-05-30 20:00:00,0.0
3597,2021-05-30 21:00:00,0.0
3598,2021-05-30 22:00:00,7.5
3599,2021-05-30 23:00:00,4.5
3600,2021-05-31 00:00:00,0.0
3601,2021-05-31 01:00:00,0.0
3602,2021-05-31 02:00:00,9.41
3603,2021-05-31 03:00:00,0.0
3604,2021-05-31 04:00:00,0.0
3605,2021-05-31 05:00:00,0.0
3606,2021-05-31 06:00:00,0.0
3607,2021-05-31 07:00:00,14.72780488
3608,2021-05-31 08:00:00,9.685609756
3609,2021-05-31 09:00:00,98.87039024
3610,2021-05-31 10:00:00,43.85619512
3611,2021-05-31 11:00:00,43.17903226
3612,2021-05-31 12:00:00,43.24316286
3613,2021-05-31 13:00:00,15.05780488
3614,2021-05-31 14:00:00,36.27
3615,2021-05-31 15:00:00,47.67
3616,2021-05-31 16:00:00,24.49217391
3617,2021-05-31 17:00:00,46.45782609
3618,2021-05-31 18:00:00,43.89
3619,2021-05-31 19:00:00,12.30365854
3620,2021-05-31 20:00:00,31.08634146
3621,2021-05-31 21:00:00,11.01
3622,2021-05-31 22:00:00,0.0
3623,2021-05-31 23:00:00,9.432820513
3624,2021-06-01 00:00:00,1.387179487
3625,2021-06-01 01:00:00,0.0
3626,2021-06-01 02:00:00,0.0
3627,2021-06-01 03:00:00,0.0
3628,2021-06-01 04:00:00,0.0
3629,2021-06-01 05:00:00,0.0
3630,2021-06-01 06:00:00,17.06
3631,2021-06-01 07:00:00,0.0
3632,2021-06-01 08:00:00,0.0
3633,2021-06-01 09:00:00,34.04
3634,2021-06-01 10:00:00,21.23
3635,2021-06-01 11:00:00,28.13414634
3636,2021-06-01 12:00:00,14.18585366
3637,2021-06-01 13:00:00,52.08684553
3638,2021-06-01 14:00:00,53.06315447
3639,2021-06-01 15:00:00,3.243035714
3640,2021-06-01 16:00:00,66.81474896
3641,2021-06-01 17:00:00,3.272215321
3642,2021-06-01 18:00:00,19.5602439
3643,2021-06-01 19:00:00,63.3497561
3644,2021-06-01 20:00:00,0.0
3645,2021-06-01 21:00:00,3.71195122
3646,2021-06-01 22:00:00,39.27077605
3647,2021-06-01 23:00:00,2.207272727
3648,2021-06-02 00:00:00,0.0
3649,2021-06-02 01:00:00,0.0
3650,2021-06-02 02:00:00,0.0
3651,2021-06-02 03:00:00,0.0
3652,2021-06-02 04:00:00,0.0
3653,2021-06-02 05:00:00,0.0
3654,2021-06-02 06:00:00,0.0
3655,2021-06-02 07:00:00,15.221875
3656,2021-06-02 08:00:00,41.91324695
3657,2021-06-02 09:00:00,46.25487805
3658,2021-06-02 10:00:00,35.08
3659,2021-06-02 11:00:00,14.59853659
3660,2021-06-02 12:00:00,9.141463415
3661,2021-06-02 13:00:00,11.15902439
3662,2021-06-02 14:00:00,37.83230894
3663,2021-06-02 15:00:00,45.88305691
3664,2021-06-02 16:00:00,57.7197561
3665,2021-06-02 17:00:00,44.67585366
3666,2021-06-02 18:00:00,0.0
3667,2021-06-02 19:00:00,12.85444444
3668,2021-06-02 20:00:00,2.235555556
3669,2021-06-02 21:00:00,0.0
3670,2021-06-02 22:00:00,9.607804878
3671,2021-06-02 23:00:00,20.68878049
3672,2021-06-03 00:00:00,4.613414634
3673,2021-06-03 01:00:00,0.0
3674,2021-06-03 02:00:00,0.0
3675,2021-06-03 03:00:00,0.0
3676,2021-06-03 04:00:00,0.0
3677,2021-06-03 05:00:00,0.0
3678,2021-06-03 06:00:00,0.0
3679,2021-06-03 07:00:00,0.0
3680,2021-06-03 08:00:00,0.0
3681,2021-06-03 09:00:00,11.52439024
3682,2021-06-03 10:00:00,42.06966381
3683,2021-06-03 11:00:00,29.04594595
3684,2021-06-03 12:00:00,11.42857143
3685,2021-06-03 13:00:00,38.76642857
3686,2021-06-03 14:00:00,27.92841463
3687,2021-06-03 15:00:00,51.2339187
3688,2021-06-03 16:00:00,11.16266667
3689,2021-06-03 17:00:00,41.20123281
3690,2021-06-03 18:00:00,21.93796579
3691,2021-06-03 19:00:00,19.34080139
3692,2021-06-03 20:00:00,23.51121951
3693,2021-06-03 21:00:00,15.63878049
3694,2021-06-03 22:00:00,0.0
3695,2021-06-03 23:00:00,0.0
3696,2021-06-04 00:00:00,0.0
3697,2021-06-04 01:00:00,0.0
3698,2021-06-04 02:00:00,0.0
3699,2021-06-04 03:00:00,0.0
3700,2021-06-04 04:00:00,0.0
3701,2021-06-04 05:00:00,0.0
3702,2021-06-04 06:00:00,0.0
3703,2021-06-04 07:00:00,33.14146341
3704,2021-06-04 08:00:00,13.09810052
3705,2021-06-04 09:00:00,20.49043607
3706,2021-06-04 10:00:00,25.94
3707,2021-06-04 11:00:00,28.71268293
3708,2021-06-04 12:00:00,41.29731707
3709,2021-06-04 13:00:00,40.23
3710,2021-06-04 14:00:00,29.85463415
3711,2021-06-04 15:00:00,41.55914964
3712,2021-06-04 16:00:00,21.91328939
3713,2021-06-04 17:00:00,42.00292683
3714,2021-06-04 18:00:00,25.99
3715,2021-06-04 19:00:00,12.02
3716,2021-06-04 20:00:00,0.0
3717,2021-06-04 21:00:00,0.0
3718,2021-06-04 22:00:00,0.0
3719,2021-06-04 23:00:00,0.0
3720,2021-06-05 00:00:00,17.51
3721,2021-06-05 01:00:00,0.0
3722,2021-06-05 02:00:00,0.0
3723,2021-06-05 03:00:00,0.0
3724,2021-06-05 04:00:00,0.0
3725,2021-06-05 05:00:00,0.0
3726,2021-06-05 06:00:00,0.0
3727,2021-06-05 07:00:00,0.0
3728,2021-06-05 08:00:00,0.0
3729,2021-06-05 09:00:00,25.65
3730,2021-06-05 10:00:00,31.23
3731,2021-06-05 11:00:00,0.0
3732,2021-06-05 12:00:00,9.818787879
3733,2021-06-05 13:00:00,39.94438285
3734,2021-06-05 14:00:00,17.42682927
3735,2021-06-05 15:00:00,25.23
3736,2021-06-05 16:00:00,27.69146341
3737,2021-06-05 17:00:00,69.72634146
3738,2021-06-05 18:00:00,10.07219512
3739,2021-06-05 19:00:00,19.02285714
3740,2021-06-05 20:00:00,7.817142857
3741,2021-06-05 21:00:00,0.0
3742,2021-06-05 22:00:00,0.0
3743,2021-06-05 23:00:00,10.2702439
3744,2021-06-06 00:00:00,4.249756098
3745,2021-06-06 01:00:00,8.909268293
3746,2021-06-06 02:00:00,13.92073171
3747,2021-06-06 03:00:00,0.0
3748,2021-06-06 04:00:00,0.0
3749,2021-06-06 05:00:00,0.0
3750,2021-06-06 06:00:00,0.0
3751,2021-06-06 07:00:00,0.0
3752,2021-06-06 08:00:00,3.980967742
3753,2021-06-06 09:00:00,48.70512982
3754,2021-06-06 10:00:00,30.8695122
3755,2021-06-06 11:00:00,20.35439024
3756,2021-06-06 12:00:00,12.04463415
3757,2021-06-06 13:00:00,39.78536585
3758,2021-06-06 14:00:00,2.773333333
3759,2021-06-06 15:00:00,28.06691057
3760,2021-06-06 16:00:00,39.1297561
3761,2021-06-06 17:00:00,0.0
3762,2021-06-06 18:00:00,4.33
3763,2021-06-06 19:00:00,0.0
3764,2021-06-06 20:00:00,27.33073171
3765,2021-06-06 21:00:00,6.329268293
3766,2021-06-06 22:00:00,0.0
3767,2021-06-06 23:00:00,0.0
3768,2021-06-07 00:00:00,0.0
3769,2021-06-07 01:00:00,0.0
3770,2021-06-07 02:00:00,0.0
3771,2021-06-07 03:00:00,0.0
3772,2021-06-07 04:00:00,0.0
3773,2021-06-07 05:00:00,0.0
3774,2021-06-07 06:00:00,0.0
3775,2021-06-07 07:00:00,0.0
